         252    -7.8537469810219501E-004
         253    -1.4104132877239962E-003
         254    -2.0298744748963675E-003
         255    -2.6413086341282041E-003
         256    -3.2422978823726818E-003
         257    -3.8304656404140806E-003
         258    -4.4034860309205975E-003
         259    -4.9590930759995178E-003
         260    -5.4950896578832295E-003
         261    -6.0093562073116500E-003
         262    -6.4998590852532716E-003
         263    -6.9646586248199478E-003
         264    -7.4019168015736891E-003
         265    -7.8099045018941967E-003
         266    -8.1870083606643777E-003
         267    -8.5317371412347385E-003
         268    -8.8427276324374096E-003
         269    -9.1187500393303759E-003
         270    -9.3587128463545749E-003
         271    -9.5616671336725863E-003
         272    -9.7268103296204427E-003
         273    -9.8534893844335093E-003
         274    -9.9412033526961752E-003
         275    -9.9896053743031895E-003
         276    -9.9985040460990205E-003
         277    -9.9678641787712113E-003
         278    -9.8978069360046057E-003
         279    -9.7886093553461433E-003
         280    -9.6407032526749925E-003
         281    -9.4546735146102193E-003
         282    -9.2312557856084818E-003
         283    -8.9713335588982122E-003
         284    -8.6759346827537647E-003
         285    -8.3462272959254572E-003
         286    -7.9835152082985885E-003
         287    -7.5892327450483160E-003
         288    -7.1649390746789821E-003
         289    -6.7123120433771766E-003
         290    -6.2331415400606084E-003
         291    -5.7293224183598713E-003
         292    -5.2028470035231002E-003
         293    -4.6557972138743936E-003
         294    -4.0903363279813452E-003
         295    -3.5087004300877632E-003
         296    -2.9131895676406312E-003
         297    -2.3061586558777540E-003
         298    -1.6900081654438748E-003
         299    -1.0671746298603825E-003
         300    -4.4012101038638118E-004
         301     1.8867304362746906E-004
         302     8.1672100037690398E-004
         303     1.4415392784586491E-003
         304     2.0606570680576364E-003
         305     2.6716261016297067E-003
         306     3.2720303354421346E-003
         307     3.8594955036868072E-003
         308     4.4316985073850528E-003
         309     4.9863766009556896E-003
         310     5.5213363401191992E-003
         311     6.0344622557535060E-003
         312     6.5237252194012794E-003
         313     6.9871904673477672E-003
         314     7.4230252515385250E-003
         315     7.8295060870815138E-003
         316     8.2050255676742474E-003
         317     8.5480987220043526E-003
         318     8.8573688859876609E-003
         319     9.1316130676223680E-003
         320     9.3697467832442021E-003
         321     9.5708283460580121E-003
         322     9.7340625899867729E-003
         323     9.8588040141125155E-003
         324     9.9445593352745498E-003
         325     9.9909894387307952E-003
         326     9.9979107191685412E-003
         327     9.9652958067616409E-003
         328     9.8932736754030297E-003
         329     9.7821291326844542E-003
         330     9.6323016936403980E-003
         331     9.4443838427098591E-003
         332     9.2191186907888880E-003
         333     8.9573970366391229E-003
         334     8.6602538442726220E-003
         335     8.3288641502431045E-003
         336     7.9645384170279731E-003
         337     7.5687173508759090E-003
         338     7.1429662046124777E-003
         339     6.6889685879332975E-003
         340     6.2085198096612009E-003
         341     5.7035197782954045E-003
         342     5.1759654889269270E-003
         343     4.6279431262303827E-003
         344     4.0616198147604568E-003
         345     3.4792350491758819E-003
         346     2.8830918382800959E-003
         347     2.2755475978983686E-003
         348     1.6590048286054780E-003
         349     1.0359016151681745E-003
         350     4.0870198527193178E-004
         351    -2.2011383434233591E-004
         352    -8.4805922579948400E-004
         353    -1.4726510132850943E-003
         354    -2.0914192826288129E-003
         355    -2.7019171484452750E-003
         356    -3.3017304302089211E-003
         357    -3.8884871989993976E-003
         358    -4.4598671571649496E-003
         359    -5.0136108138131175E-003
         360    -5.5475284198442448E-003
         361    -6.0595086271949096E-003
         362    -6.5475268380487256E-003
         363    -7.0096532109979988E-003
         364    -7.4440602924964643E-003
         365    -7.8490302434245391E-003
         366    -8.2229616321905750E-003
         367    -8.5643757675047394E-003
         368    -8.8719225457831157E-003
         369    -9.1443857900586917E-003
         370    -9.3806880592869294E-003
         371    -9.5798949090275445E-003
         372    -9.7412185866541535E-003
         373    -9.8640211464790864E-003
         374    -9.9478169724748107E-003
         375    -9.9922746986160459E-003
         376    -9.9972185192486376E-003
         377    -9.9626288843034302E-003
         378    -9.8886425766059674E-003
         379    -9.7755521709762400E-003
         380    -9.6238048772575302E-003
         381    -9.4340007718494556E-003
         382    -9.2068904247385973E-003
         383    -8.9433719314103346E-003
         384    -8.6444873613793008E-003
         385    -8.3114186373822539E-003
         386    -7.9454828615290549E-003
         387    -7.5481271068941966E-003
         388    -7.1209226951452452E-003
         389    -6.6655589828368798E-003
         390    -6.1838366809426424E-003
         391    -5.6776607340414771E-003
         392    -5.1490327873182778E-003
         393    -4.6000432711671294E-003
         394    -4.0328631346983239E-003
         395    -3.4497352608383360E-003
         396    -2.8529655969717661E-003
         397    -2.2449140361980010E-003
         398    -1.6279850852626498E-003
         399    -1.0046183560667131E-003
         400    -3.7727891835432947E-004
         401     2.5155244827112957E-004
         402     8.7938906445474661E-004
         403     1.5037481845279926E-003
         404     2.1221608143911098E-003
         405     2.7321814750156694E-003
         406     3.3313978729580273E-003
         407     3.9174404396423576E-003
         408     4.4879917016901949E-003
         409     5.0407954452426976E-003
         410     5.5736656380352984E-003
         411     6.0844950739431230E-003
         412     6.5712637058126877E-003
         413     7.0320466336283452E-003
         414     7.4650217164242832E-003
         415     7.8684767778417417E-003
         416     8.2408163768370492E-003
         417     8.5805681167662393E-003
         418     8.8863884678972889E-003
         419     9.1570680803252629E-003
         420     9.3915365662804728E-003
         421     9.5888667329186231E-003
         422     9.7482782488543442E-003
         423     9.8691407299391128E-003
         424     9.9509762320810057E-003
         425     9.9934611412485427E-003
         426     9.9964274531847315E-003
         427     9.9598634377707426E-003
         428     9.8839136854120338E-003
         429     9.7688785352634689E-003
         430     9.6152128875544897E-003
         431     9.4235244047110017E-003
         432     9.1945711083873723E-003
         433     8.9292583819112013E-003
         434     8.6286353899942738E-003
         435     8.2938909298679100E-003
         436     7.9263487302491352E-003
         437     7.5274622167276631E-003
         438     7.0988087642735488E-003
         439     6.6420834595940052E-003
         440     6.1590923980053480E-003
         441     5.6517455413275615E-003
         442     5.1220491650444096E-003
         443     4.5720979245964209E-003
         444     4.0040665721801857E-003
         445     3.4202013568092353E-003
         446     2.8228111416449720E-003
         447     2.2142582737230579E-003
         448     1.5969492421808874E-003
         449     9.7332516192749868E-004
         450     3.4585212038779138E-004
         451    -2.8298857450588283E-004
         452    -9.1071020651044342E-004
         453    -1.5348304846560276E-003
         454    -2.1528813593302597E-003
         455    -2.7624187820458820E-003
         456    -3.3610323702972468E-003
         457    -3.9463549392864871E-003
         458    -4.5160718628268681E-003
         459    -5.0679302264056512E-003
         460    -5.5997477362118358E-003
         461    -6.1094213488980236E-003
         462    -6.5949355879506679E-003
         463    -7.0543705137820472E-003
         464    -7.4859093160267835E-003
         465    -7.8878454980192223E-003
         466    -8.2585896250415639E-003
         467    -8.5966756096567763E-003
         468    -8.9007665092714228E-003
         469    -9.1696598130022507E-003
         470    -9.4022921969399726E-003
         471    -9.5977437290055943E-003
         472    -9.7552415067717439E-003
         473    -9.8741627138631480E-003
         474    -9.9540370828500556E-003
         475    -9.9945487548951176E-003
         476    -9.9955375287999609E-003
         477    -9.9569994945120904E-003
         478    -9.8790870485869729E-003
         479    -9.7621082915441693E-003
         480    -9.6065258095006222E-003
         481    -9.4129548448990893E-003
         482    -9.1821608635654552E-003
         483    -8.9150565277158009E-003
         484    -8.6126980868835058E-003
         485    -8.2762812010380108E-003
         486    -7.9071362124126677E-003
         487    -7.5067228847389067E-003
         488    -7.0766246306901721E-003
         489    -6.6185422503627451E-003
         490    -6.1342872055546224E-003
         491    -5.6257744564385181E-003
         492    -5.0950148889562759E-003
         493    -4.5441073628800562E-003
         494    -3.9752304119857985E-003
         495    -3.3906336291602058E-003
         496    -2.7926287705082003E-003
         497    -2.1835806136396366E-003
         498    -1.5658976062850449E-003
         499    -9.4202234222042446E-004
         500    -3.1442190216332582E-004
         501     3.1442190216330142E-004
         502     9.4202234222040017E-004
         503     1.5658976062850210E-003
         504     2.1835806136396127E-003
         505     2.7926287705081769E-003
         506     3.3906336291601833E-003
         507     3.9752304119857760E-003
         508     4.5441073628800354E-003
         509     5.0950148889562542E-003
         510     5.6257744564384964E-003
         511     6.1342872055545755E-003
         512     6.6185422503627260E-003
         513     7.0766246306901304E-003
         514     7.5067228847389136E-003
         515     7.9071362124126538E-003
         516     8.2762812010380177E-003
         517     8.6126980868834919E-003
         518     8.9150565277157715E-003
         519     9.1821608635654448E-003
         520     9.4129548448990807E-003
         521     9.6065258095006257E-003
         522     9.7621082915441641E-003
         523     9.8790870485869643E-003
         524     9.9569994945120869E-003
         525     9.9955375287999609E-003
         526     9.9945487548951176E-003
         527     9.9540370828500556E-003
         528     9.8741627138631462E-003
         529     9.7552415067717474E-003
         530     9.5977437290056117E-003
         531     9.4022921969399795E-003
         532     9.1696598130022750E-003
         533     8.9007665092714194E-003
         534     8.5966756096567884E-003
         535     8.2585896250415586E-003
         536     7.8878454980192362E-003
         537     7.4859093160268226E-003
         538     7.0543705137820645E-003
         539     6.5949355879506861E-003
         540     6.1094213488980149E-003
         541     5.5997477362118575E-003
         542     5.0679302264057032E-003
         543     4.5160718628268898E-003
         544     3.9463549392865426E-003
         545     3.3610323702972368E-003
         546     2.7624187820459055E-003
         547     2.1528813593302489E-003
         548     1.5348304846560521E-003
         549     9.1071020651050316E-004
         550     2.8298857450590733E-004
         551    -3.4585212038773148E-004
         552    -9.7332516192750985E-004
         553    -1.5969492421808633E-003
         554    -2.2142582737230683E-003
         555    -2.8228111416449485E-003
         556    -3.4202013568091784E-003
         557    -4.0040665721801641E-003
         558    -4.5720979245963992E-003
         559    -5.1220491650444183E-003
         560    -5.6517455413275415E-003
         561    -6.1590923980053012E-003
         562    -6.6420834595939861E-003
         563    -7.0988087642735063E-003
         564    -7.5274622167276475E-003
         565    -7.9263487302491213E-003
         566    -8.2938909298679152E-003
         567    -8.6286353899942599E-003
         568    -8.9292583819111752E-003
         569    -9.1945711083873619E-003
         570    -9.4235244047109808E-003
         571    -9.6152128875544932E-003
         572    -9.7688785352634637E-003
         573    -9.8839136854120355E-003
         574    -9.9598634377707392E-003
         575    -9.9964274531847298E-003
         576    -9.9934611412485427E-003
         577    -9.9509762320810075E-003
         578    -9.8691407299391111E-003
         579    -9.7482782488543494E-003
         580    -9.5888667329186404E-003
         581    -9.3915365662804833E-003
         582    -9.1570680803252872E-003
         583    -8.8863884678972993E-003
         584    -8.5805681167662514E-003
         585    -8.2408163768370422E-003
         586    -7.8684767778417573E-003
         587    -7.4650217164243231E-003
         588    -7.0320466336283617E-003
         589    -6.5712637058127337E-003
         590    -6.0844950739431143E-003
         591    -5.5736656380353184E-003
         592    -5.0407954452426872E-003
         593    -4.4879917016902166E-003
         594    -3.9174404396424122E-003
         595    -3.3313978729580503E-003
         596    -2.7321814750156932E-003
         597    -2.1221608143910989E-003
         598    -1.5037481845280166E-003
         599    -8.7938906445480646E-004
         600    -2.5155244827115408E-004
         601     3.7727891835426941E-004
         602     1.0046183560666888E-003
         603     1.6279850852625906E-003
         604     2.2449140361979771E-003
         605     2.8529655969717085E-003
         606     3.4497352608382466E-003
         607     4.0328631346982684E-003
         608     4.6000432711670756E-003
         609     5.1490327873182570E-003
         610     5.6776607340414285E-003
         611     6.1838366809426233E-003
         612     6.6655589828368347E-003
         613     7.1209226951451784E-003
         614     7.5481271068941801E-003
         615     7.9454828615290185E-003
         616     8.3114186373822400E-003
         617     8.6444873613792713E-003
         618     8.9433719314103224E-003
         619     9.2068904247385730E-003
         620     9.4340007718494365E-003
         621     9.6238048772575233E-003
         622     9.7755521709762278E-003
         623     9.8886425766059639E-003
         624     9.9626288843034250E-003
         625     9.9972185192486358E-003
         626     9.9922746986160493E-003
         627     9.9478169724748176E-003
         628     9.8640211464790899E-003
         629     9.7412185866541691E-003
         630     9.5798949090275514E-003
         631     9.3806880592869520E-003
         632     9.1443857900587316E-003
         633     8.8719225457831279E-003
         634     8.5643757675047706E-003
         635     8.2229616321905872E-003
         636     7.8490302434245773E-003
         637     7.4440602924964799E-003
         638     7.0096532109980422E-003
         639     6.5475268380487716E-003
         640     6.0595086271949296E-003
         641     5.5475284198442951E-003
         642     5.0136108138131383E-003
         643     4.4598671571649401E-003
         644     3.8884871989994197E-003
         645     3.3017304302089107E-003
         646     2.7019171484452642E-003
         647     2.0914192826287674E-003
         648     1.4726510132850833E-003
         649     8.4805922579950840E-004
         650     2.2011383434232488E-004
         651    -4.0870198527190728E-004
         652    -1.0359016151682207E-003
         653    -1.6590048286054889E-003
         654    -2.2755475978983447E-003
         655    -2.8830918382801067E-003
         656    -3.4792350491758589E-003
         657    -4.0616198147604681E-003
         658    -4.6279431262303931E-003
         659    -5.1759654889269677E-003
         660    -5.7035197782954131E-003
         661    -6.2085198096611810E-003
         662    -6.6889685879333053E-003
         663    -7.1429662046124612E-003
         664    -7.5687173508759168E-003
         665    -7.9645384170279800E-003
         666    -8.3288641502431305E-003
         667    -8.6602538442726289E-003
         668    -8.9573970366391125E-003
         669    -9.2191186907888932E-003
         670    -9.4443838427098522E-003
         671    -9.6323016936404101E-003
         672    -9.7821291326844560E-003
         673    -9.8932736754030262E-003
         674    -9.9652958067616426E-003
         675    -9.9979107191685394E-003
         676    -9.9909894387307935E-003
         677    -9.9445593352745481E-003
         678    -9.8588040141125051E-003
         679    -9.7340625899867712E-003
         680    -9.5708283460580294E-003
         681    -9.3697467832442108E-003
         682    -9.1316130676223784E-003
         683    -8.8573688859876556E-003
         684    -8.5480987220043648E-003
         685    -8.2050255676742404E-003
         686    -7.8295060870815277E-003
         687    -7.4230252515385649E-003
         688    -6.9871904673477836E-003
         689    -6.5237252194012968E-003
         690    -6.0344622557534965E-003
         691    -5.5213363401192201E-003
         692    -4.9863766009557407E-003
         693    -4.4316985073850745E-003
         694    -3.8594955036868627E-003
         695    -3.2720303354421242E-003
         696    -2.6716261016297305E-003
         697    -2.0606570680576251E-003
         698    -1.4415392784586731E-003
         699    -8.1672100037696383E-004
         700    -1.8867304362749353E-004
         701     4.4012101038632122E-004
         702     1.0671746298603934E-003
         703     1.6900081654438507E-003
         704     2.3061586558777649E-003
         705     2.9131895676406078E-003
         706     3.5087004300877068E-003
         707     4.0903363279813226E-003
         708     4.6557972138743719E-003
         709     5.2028470035231098E-003
         710     5.7293224183598513E-003
         711     6.2331415400605607E-003
         712     6.7123120433771576E-003
         713     7.1649390746789405E-003
         714     7.5892327450483221E-003
         715     7.9835152082985729E-003
         716     8.3462272959254642E-003
         717     8.6759346827537508E-003
         718     8.9713335588981862E-003
         719     9.2312557856084713E-003
         720     9.4546735146101984E-003
         721     9.6407032526749960E-003
         722     9.7886093553461381E-003
         723     9.8978069360046075E-003
         724     9.9678641787712095E-003
         725     9.9985040460990188E-003
         726     9.9896053743031912E-003
         727     9.9412033526961787E-003
         728     9.8534893844335076E-003
         729     9.7268103296204497E-003
         730     9.5616671336726036E-003
         731     9.3587128463545836E-003
         732     9.1187500393304002E-003
         733     8.8427276324374044E-003
         734     8.5317371412347506E-003
         735     8.1870083606643725E-003
         736     7.8099045018942123E-003
         737     7.4019168015737307E-003
         738     6.9646586248199660E-003
         739     6.4998590852533168E-003
         740     6.0093562073116422E-003
         741     5.4950896578832521E-003
         742     4.9590930759995091E-003
         743     4.4034860309206201E-003
         744     3.8304656404141357E-003
         745     3.2422978823727052E-003
         746     2.6413086341282445E-003
         747     2.0298744748963736E-003
         748     1.4104132877240203E-003
         749     7.8537469810225486E-004
         750     1.5723038705604771E-004
         751    -4.7153568298337160E-004
         752    -1.0984370908730173E-003
         753    -1.7209947891744287E-003
         754    -2.3367469074121704E-003
         755    -2.9432584874058442E-003
         756    -3.5381311121799458E-003
         757    -4.1190123903728157E-003
         758    -4.6836052586398330E-003
         759    -5.2296770652656309E-003
         760    -5.7550683990630703E-003
         761    -6.2577016286475325E-003
         762    -6.7355891183164922E-003
         763    -7.1868410880469311E-003
         764    -7.6096730865272194E-003
         765    -8.0024130476724249E-003
         766    -8.3635079027187895E-003
         767    -8.6915297217491430E-003
         768    -8.9851813603641882E-003
         769    -9.2433015891691811E-003
         770    -9.4648696857921825E-003
         771    -9.6490094712752168E-003
         772    -9.7949927748760043E-003
         773    -9.9022423135796157E-003
         774    -9.9703339749325649E-003
         775    -9.9989984941724515E-003
         776    -9.9881225190207520E-003
         777    -9.9377490579282395E-003
         778    -9.8480773100003954E-003
         779    -9.7194618772754385E-003
         780    -9.5524113624698304E-003
         781    -9.3475863577366768E-003
         782    -9.1057968323899532E-003
         783    -8.8279989299250433E-003
         784    -8.5152911870015405E-003
         785    -8.1689101893396808E-003
         786    -7.7902256817098158E-003
         787    -7.3807351513511419E-003
         788    -6.9420579062401521E-003
         789    -6.4759286716256905E-003
         790    -5.9841907301521873E-003
         791    -5.4687886326993534E-003
         792    -4.9317605087613034E-003
         793    -4.3752300067750561E-003
         794    -3.8013978962681567E-003
         795    -3.2125333650357374E-003
         796    -2.6109650457613125E-003
         797    -1.9990718075653165E-003
         798    -1.3792733488974117E-003
         799    -7.5402062897033881E-004
         800    -1.2578617557589819E-004
         801     5.0294569239196253E-004
         802     1.1296886890402717E-003
         803     1.7519643933592568E-003
         804     2.3673120500032428E-003
         805     2.9732983002133595E-003
         806     3.5675268044018820E-003
         807     4.1476477183469583E-003
         808     4.7113669855229313E-003
         809     5.2564554088223173E-003
         810     5.7807574657937257E-003
         811     6.2821998325383079E-003
         812     6.7587995825558718E-003
         813     7.2086720281194765E-003
         814     7.6300381731706571E-003
         815     8.0212317482619439E-003
         816     8.3807057997288825E-003
         817     8.7070388070337994E-003
         818     8.9989403040911849E-003
         819     9.2552559823456965E-003
         820     9.4749722554221625E-003
         821     9.6572202672978620E-003
         822     9.8012793281461001E-003
         823     9.9065797642649972E-003
         824     9.9727051708209946E-003
         825     9.9993940584990598E-003
         826     9.9865408875479747E-003
         827     9.9341964851315055E-003
         828     9.8425678443351382E-003
         829     9.7120173056232505E-003
         830     9.5430611239834505E-003
         831     9.3363674274243719E-003
         832     9.0927535748999977E-003
         833     8.8131829241080567E-003
         834     8.4987610219447417E-003
         835     8.1507312326795905E-003
         836     7.7704698211393331E-003
         837     7.3594805103438287E-003
         838     6.9193885351150489E-003
         839     6.4519342151749606E-003
         840     5.9589660731456679E-003
         841     5.4424335246679072E-003
         842     4.9043791695428003E-003
         843     4.3469307143824592E-003
         844     3.7722925587103939E-003
         845     3.1827370777833337E-003
         846     2.5805956366076895E-003
         847     1.9682493706832068E-003
         848     1.3481197699330011E-003
         849     7.2265910305319451E-004
         850     9.4340720150261752E-005
         851    -5.3435072798690064E-004
         852    -1.1609291153035508E-003
         853    -1.7829166717284724E-003
         854    -2.3978537813811275E-003
         855    -3.0033087089883391E-003
         856    -3.5968872160486495E-003
         857    -4.1762420287184097E-003
         858    -4.7390821199776870E-003
         859    -5.2831817693722288E-003
         860    -5.8063893645031433E-003
         861    -6.3066359094612542E-003
         862    -6.7819432065584313E-003
         863    -7.2304316790023403E-003
         864    -7.6503278035807646E-003
         865    -8.0399711239620437E-003
         866    -8.3978208168794932E-003
         867    -8.7224617852326505E-003
         868    -9.0126102540118956E-003
         869    -9.2671188469166041E-003
         870    -9.4849811235920966E-003
         871    -9.6653355595433341E-003
         872    -9.8074689529863788E-003
         873    -9.9108192451661144E-003
         874    -9.9749777429868659E-003
         875    -9.9996907351669589E-003
         876    -9.9848604955261946E-003
         877    -9.9305456694386788E-003
         878    -9.8369610419228766E-003
         879    -9.7044766882860081E-003
         880    -9.5336165106813617E-003
         881    -9.3250561663658152E-003
         882    -9.0796203958501322E-003
         883    -8.7982797615073997E-003
         884    -8.4821468095372648E-003
         885    -8.1324716704623979E-003
         886    -7.7506371155557710E-003
         887    -7.3381530887467877E-003
         888    -6.8966507356304470E-003
         889    -6.4278759531911766E-003
         890    -5.9336824857480399E-003
         891    -5.4160245944243172E-003
         892    -4.8769493291279976E-003
         893    -4.3185884336049913E-003
         894    -3.7431499155742886E-003
         895    -3.1529093152819912E-003
         896    -2.5502007070016875E-003
         897    -1.9374074690645159E-003
         898    -1.3169528589200463E-003
         899    -6.9129043049633140E-004
         900    -6.2894331754870223E-005
         901     5.6575047919239384E-004
         902     1.1921580607149437E-003
         903     1.8138513181837641E-003
