         248    -5.0386394897877566E-006
         249    -5.8190929794325839E-006
         250    -6.6795562395934861E-006
         251    -7.6233186384882658E-006
         252    -8.6537771862656118E-006
         253    -9.7738727531843409E-006
         254    -1.0984891754915972E-005
         255    -1.2288574433503041E-005
         256    -1.3687178914340643E-005
         257    -1.5182166311700990E-005
         258    -1.6771717592590346E-005
         259    -1.8455541416283631E-005
         260    -2.0234770867247825E-005
         261    -2.2109197964122425E-005
         262    -2.4072619253062270E-005
         263    -2.6122491164138693E-005
         264    -2.8259288796374491E-005
         265    -3.0481249457218406E-005
         266    -3.2776411154365714E-005
         267    -3.5140091525397056E-005
         268    -3.7573060668705683E-005
         269    -4.0072425770095767E-005
         270    -4.2619087545983199E-005
         271    -4.5206701581944620E-005
         272    -4.7837708729771203E-005
         273    -5.0508771974625498E-005
         274    -5.3192427238008611E-005
         275    -5.5881483200645927E-005
         276    -5.8581685936725172E-005
         277    -6.1290104297795692E-005
         278    -6.3970046145416317E-005
         279    -6.6614544765642260E-005
         280    -6.9234298527135041E-005
         281    -7.1827668304674677E-005
         282    -7.4348470964372346E-005
         283    -7.6791160740693410E-005
         284    -7.9172761654480066E-005
         285    -8.1493714147414287E-005
         286    -8.3698886228662041E-005
         287    -8.5785311765089689E-005
         288    -8.7777170378868224E-005
         289    -8.9677555017174976E-005
         290    -9.1423844289193905E-005
         291    -9.3016605833047634E-005
         292    -9.4487266641571336E-005
         293    -9.5841853662845361E-005
         294    -9.7012603091467268E-005
         295    -9.8004223889176708E-005
         296    -9.8854668816424199E-005
         297    -9.9572862051796444E-005
         298    -1.0008893918309906E-004
         299    -1.0041191964321862E-004
         300    -1.0058481025983045E-004
         301    -1.0061909998554506E-004
         302    -1.0044622245365982E-004
         303    -1.0007921241128061E-004
         304    -9.9564098520100577E-005
         305    -9.8914367560218111E-005
         306    -9.8066078677258697E-005
         307    -9.7035565058228623E-005
         308    -9.5869560242352930E-005
         309    -9.4582830188596806E-005
         310    -9.3118878523810799E-005
         311    -9.1496298710077459E-005
         312    -8.9760232331313565E-005
         313    -8.7925940458278415E-005
         314    -8.5946321679026251E-005
         315    -8.3841007851083850E-005
         316    -8.1651546275514103E-005
         317    -7.9392919048937459E-005
         318    -7.7028289799907699E-005
         319    -7.4577072561321427E-005
         320    -7.2075709275818569E-005
         321    -6.9538195779210915E-005
         322    -6.6937724159332380E-005
         323    -6.4292337182532587E-005
         324    -6.1632446113505060E-005
         325    -5.8970457759775567E-005
         326    -5.6288404958127511E-005
         327    -5.3602015532168290E-005
         328    -5.0935323998404636E-005
         329    -4.8298673322678053E-005
         330    -4.5681093074011225E-005
         331    -4.3095329990345176E-005
         332    -4.0559190588832621E-005
         333    -3.8080623103545359E-005
         334    -3.5653518967026727E-005
         335    -3.3287283417089929E-005
         336    -3.0994011701158355E-005
         337    -2.8779084146413341E-005
         338    -2.6639187757464697E-005
         339    -2.4580326291062198E-005
         340    -2.2609635563321457E-005
         341    -2.0729925388864557E-005
         342    -1.8938967874849386E-005
         343    -1.7239575985530086E-005
         344    -1.5634801285334013E-005
         345    -1.4125059474314675E-005
         346    -1.2708026335502626E-005
         347    -1.1383759698635969E-005
         348    -1.0152146890125579E-005
         349    -9.0115620276562742E-006
         350    -7.9589797665232030E-006
         351    -6.9923075977579042E-006
         352    -6.1091852351776175E-006
         353    -5.3064522319192874E-006
         354    -4.5802918217415857E-006
         355    -3.9271717395308317E-006
         356    -3.3433660906798033E-006
         357    -2.8247961306308386E-006
         358    -2.3671403546069417E-006
         359    -1.9661728816530761E-006
         360    -1.6176192957984065E-006
         361    -1.3171396459571629E-006
         362    -1.0603989209169032E-006
         363    -8.4318309314971255E-007
         364    -6.6138058849361091E-007
         365    -5.1100307902472797E-007
         366    -3.8822651519869364E-007
         367    -2.8943454293357592E-007
         368    -2.1123046361167598E-007
         369    -1.5045602743866065E-007
         370    -1.0421074630113129E-007
         371    -6.9867080828835541E-008
         372    -4.5076797474566083E-008
         373    -2.7774838800094455E-008
         374    -1.6179239995129060E-008
         375    -8.7862735932035660E-009
         376    -4.3602241422219026E-009
         377    -1.9187207207305726E-009
         378    -7.1339856067020069E-010
         379    -2.0582886368177286E-010
         380    -3.8780675197473024E-011
         381    -3.0554012249274028E-012
         382    -1.2761780629920486E-014
         383    -0.0000000000000000     
         384    -0.0000000000000000     
         385    -0.0000000000000000     
         386    -0.0000000000000000     
         387    -0.0000000000000000     
         388    -0.0000000000000000     
         389    -0.0000000000000000     
         390    -0.0000000000000000     
         391    -0.0000000000000000     
         392    -0.0000000000000000     
         393    -0.0000000000000000     
         394    -0.0000000000000000     
         395    -0.0000000000000000     
         396    -0.0000000000000000     
         397    -0.0000000000000000     
         398    -0.0000000000000000     
         399    -0.0000000000000000     
         400    -0.0000000000000000     
         401     0.0000000000000000     
         402     0.0000000000000000     
         403     0.0000000000000000     
         404     0.0000000000000000     
         405     0.0000000000000000     
         406     0.0000000000000000     
         407     0.0000000000000000     
         408     0.0000000000000000     
         409     0.0000000000000000     
         410     0.0000000000000000     
         411     0.0000000000000000     
         412     0.0000000000000000     
         413     0.0000000000000000     
         414     0.0000000000000000     
         415     0.0000000000000000     
         416     0.0000000000000000     
         417     0.0000000000000000     
         418     0.0000000000000000     
         419     0.0000000000000000     
         420     8.7053489460419161E-014
         421     6.3035644744536670E-012
         422     6.0589591175207411E-011
         423     2.8404605619314131E-010
         424     9.1761858522596050E-010
         425     2.3586266476812911E-009
         426     5.1929748229843829E-009
         427     1.0222814595245474E-008
         428     1.8489554559317146E-008
         429     3.1292210039410763E-008
         430     5.0201127758698725E-008
         431     7.7066577351331729E-008
         432     1.1402285262006752E-007
         433     1.6348784357287186E-007
         434     2.2815763273994888E-007
         435     3.1099666310398350E-007
         436     4.1522522609814749E-007
         437     5.4430141092966880E-007
         438     7.0189336900631059E-007
         439     8.9186001479631059E-007
         440     1.1182301432641855E-006
         441     1.3851647661494676E-006
         442     1.6968870552115640E-006
         443     2.0576934753859226E-006
         444     2.4719413918868857E-006
         445     2.9439709623577914E-006
         446     3.4779246357636598E-006
         447     4.0779184550125972E-006
         448     4.7480612348924654E-006
         449     5.4922615192425189E-006
         450     6.3137684634172349E-006
         451     7.2158355175313230E-006
         452     8.2017840427139144E-006
         453     9.2745083005399995E-006
         454     1.0435402840133373E-005
         455     1.1686221207136407E-005
         456     1.3029147616893169E-005
         457     1.4465622012020584E-005
         458     1.5994088699186816E-005
         459     1.7614319382430650E-005
         460     1.9327343621538426E-005
         461     2.1132945029002668E-005
         462     2.3025401976809966E-005
         463     2.5002276346871485E-005
         464     2.7063862153269026E-005
         465     2.9208381088006718E-005
         466     3.1424647386627104E-005
         467     3.3708110482131835E-005
         468     3.6059219325702336E-005
         469     3.8475032991189519E-005
         470     4.0937606015116146E-005
         471     4.3440727542433170E-005
         472     4.5986305675825001E-005
         473     4.8570895419884273E-005
         474     5.1168644932150472E-005
         475     5.3772466734859785E-005
         476     5.6387290747156291E-005
         477     5.9009992533093999E-005
         478     6.1606016102786130E-005
         479     6.4168433547000979E-005
         480     6.6706782531999548E-005
         481     6.9219125949364886E-005
         482     7.1661976710530884E-005
         483     7.4029727892140692E-005
         484     7.6337859030816991E-005
         485     7.8586397969376281E-005
         486     8.0723462577449672E-005
         487     8.2745895860307698E-005
         488     8.4675941197473486E-005
         489     8.6516165891790888E-005
         490     8.8207696136603458E-005
         491     8.9750758981103836E-005
         492     9.1174482090945294E-005
         493     9.2484266971954124E-005
         494     9.3616488043509922E-005
         495     9.4575357065835539E-005
         496     9.5396229742558764E-005
         497     9.6087328240594105E-005
         498     9.6583165991970596E-005
         499     9.6892116495449755E-005
         500     9.7054388131617066E-005
         501     9.7080721254328694E-005
         502     9.6906986530371429E-005
         503     9.6545446172453629E-005
         504     9.6039245717591937E-005
         505     9.5401109402826727E-005
         506     9.4571402610506552E-005
         507     9.3565593204170141E-005
         508     9.2427570306322175E-005
         509     9.1171354551594462E-005
         510     8.9744447331538456E-005
         511     8.8164525335249360E-005
         512     8.6474040141199161E-005
         513     8.4687550994116880E-005
         514     8.2761500525360609E-005
         515     8.0714596287169530E-005
         516     7.8585945503735602E-005
         517     7.6389891230560045E-005
         518     7.4092589566890040E-005
         519     7.1712564333007347E-005
         520     6.9284134031241370E-005
         521     6.6820729956694144E-005
         522     6.4297942140550509E-005
         523     6.1732992571232316E-005
         524     5.9154520011621433E-005
         525     5.6574446197905769E-005
         526     5.3976618538532242E-005
         527     5.1376040001895335E-005
         528     4.8795326943511282E-005
         529     4.6244416752869105E-005
         530     4.3713627174511733E-005
         531     4.1215092697741292E-005
         532     3.8765534197596625E-005
         533     3.6372571087517266E-005
         534     3.4030945697786246E-005
         535     3.1749571015602387E-005
         536     2.9539750315439679E-005
         537     2.7406608288671347E-005
         538     2.5347350657845747E-005
         539     2.3367608571184354E-005
         540     2.1473972436160776E-005
         541     1.9669066420590932E-005
         542     1.7950954617896826E-005
         543     1.6322190920715730E-005
         544     1.4785480271511205E-005
         545     1.3341120134138995E-005
         546     1.1986944740819362E-005
         547     1.0722856421935178E-005
         548     9.5485513932884746E-006
         549     8.4623503188199373E-006
         550     7.4613256337505162E-006
         551     6.5433204495793202E-006
         552     5.7059024287653703E-006
         553     4.9459185056421357E-006
         554     4.2596383600069813E-006
         555     3.6435422149700428E-006
         556     3.0939213413048950E-006
         557     2.6067585312101669E-006
         558     2.1778341519802111E-006
         559     1.8029957250202254E-006
         560     1.4780501208112570E-006
         561     1.1987625878392951E-006
         562     9.6092334168536766E-007
         563     7.6043481657925432E-007
         564     5.9330810503216054E-007
         565     4.5568903903884279E-007
         566     3.4389622657036565E-007
         567     2.5445295771388946E-007
         568     1.8410427003881949E-007
         569     1.2983655851895931E-007
         570     8.8894582217365683E-008
         571     5.8792012150167353E-008
         572     3.7318687398291503E-008
         573     2.2543627418626510E-008
         574     1.2813112150136002E-008
         575     6.7436902363955941E-009
         576     3.2112324813476734E-009
         577     1.3349630393456164E-009
         578     4.5666180119328595E-010
         579     1.1524821690593099E-010
         580     1.6903919267981453E-011
         581     7.0345050217130608E-013
         582     9.7957978953334214E-018
         583     0.0000000000000000     
         584     0.0000000000000000     
         585     0.0000000000000000     
         586     0.0000000000000000     
         587     0.0000000000000000     
         588     0.0000000000000000     
         589     0.0000000000000000     
         590     0.0000000000000000     
         591     0.0000000000000000     
         592     0.0000000000000000     
         593     0.0000000000000000     
         594     0.0000000000000000     
         595     0.0000000000000000     
         596     0.0000000000000000     
         597     0.0000000000000000     
         598     0.0000000000000000     
         599     0.0000000000000000     
         600     0.0000000000000000     
         601    -0.0000000000000000     
         602    -0.0000000000000000     
         603    -0.0000000000000000     
         604    -0.0000000000000000     
         605    -0.0000000000000000     
         606    -0.0000000000000000     
         607    -0.0000000000000000     
         608    -0.0000000000000000     
         609    -0.0000000000000000     
         610    -0.0000000000000000     
         611    -0.0000000000000000     
         612    -0.0000000000000000     
         613    -0.0000000000000000     
         614    -0.0000000000000000     
         615    -0.0000000000000000     
         616    -0.0000000000000000     
         617    -0.0000000000000000     
         618    -0.0000000000000000     
         619    -8.1473608317104227E-018
         620    -7.0050227164222438E-013
         621    -1.7008970037843695E-011
         622    -1.1643260476054928E-010
         623    -4.6241896021530194E-010
         624    -1.3539481144087717E-009
         625    -3.2609176459330875E-009
         626    -6.8550410814963062E-009
         627    -1.3036302560947704E-008
         628    -2.2954812662692713E-008
         629    -3.8027785698012961E-008
         630    -5.9951211422092535E-008
         631    -9.0707851592234951E-008
         632    -1.3257045193688252E-007
         633    -1.8809936805415641E-007
         634    -2.6013326392833024E-007
         635    -3.5178145809148823E-007
         636    -4.6641112818516751E-007
         637    -6.0762561461953659E-007
         638    -7.7922836754053363E-007
         639    -9.8521361622664501E-007
         640    -1.2297461948463332E-006
         641    -1.5171157354681194E-006
         642    -1.8516481720685275E-006
         643    -2.2377458190186352E-006
         644    -2.6798769384837045E-006
         645    -3.1824786392749521E-006
         646    -3.7497362331995858E-006
         647    -4.3858259695883568E-006
         648    -5.0949366552005442E-006
         649    -5.8810337134107770E-006
         650    -6.7473172552888876E-006
         651    -7.6970445634352777E-006
         652    -8.7335927237377696E-006
         653    -9.8598729073414325E-006
         654    -1.1077098625099013E-005
         655    -1.2386967303698303E-005
         656    -1.3791717123299502E-005
         657    -1.5292774612590646E-005
         658    -1.6888219771978324E-005
         659    -1.8577713300789662E-005
         660    -2.0362377333452958E-005
         661    -2.2241970723081882E-005
         662    -2.4210160644159552E-005
         663    -2.6264357712434182E-005
         664    -2.8405044722799096E-005
         665    -3.0630433839660069E-005
         666    -3.2928407542529875E-005
         667    -3.5294247834883100E-005
         668    -3.7728759372929333E-005
         669    -4.0229037885069285E-005
         670    -4.2775808512509197E-005
         671    -4.5362708936582992E-005
         672    -4.7992246003163956E-005
         673    -5.0661088536064461E-005
         674    -5.3341587863584881E-005
         675    -5.6026558235045532E-005
         676    -5.8721842269974322E-005
         677    -6.1424532765650864E-005
         678    -6.4097760210110729E-005
         679    -6.6734589693431877E-005
         680    -6.9345839443351806E-005
         681    -7.1929910193314824E-005
         682    -7.4440469152367846E-005
         683    -7.6872027610164770E-005
         684    -7.9241739571955946E-005
         685    -8.1550096436711173E-005
         686    -8.3741866668082145E-005
         687    -8.5814161553674466E-005
         688    -8.7791283452245847E-005
         689    -8.9676380810343003E-005
         690    -9.1406803579010108E-005
         691    -9.2983208936398348E-005
         692    -9.4437120646847185E-005
         693    -9.5774618558604763E-005
         694    -9.6927996244340118E-005
         695    -9.7902053884868192E-005
         696    -9.8734798304054541E-005
         697    -9.9435197418276658E-005
         698    -9.9933536187708457E-005
         699    -1.0023891588578776E-004
         700    -1.0039434296996406E-004
         701    -1.0041133589559767E-004
         702    -1.0022156425809007E-004
         703    -9.9838125261318437E-005
         704    -9.9306988120446158E-005
         705    -9.8641651802882494E-005
         706    -9.7778481126054454E-005
         707    -9.6733844834904559E-005
         708    -9.5554361017670728E-005
         709    -9.4254789464553242E-005
         710    -9.2778982974992674E-005
         711    -9.1145539582430680E-005
         712    -8.9399439308354752E-005
         713    -8.7555919386589752E-005
         714    -8.5568239571642111E-005
         715    -8.3456004950647485E-005
         716    -8.1260569743060786E-005
         717    -7.8996876449282576E-005
         718    -7.6628430135163299E-005
         719    -7.4174589787926517E-005
         720    -7.1671589263065452E-005
         721    -6.9133371666521971E-005
         722    -6.6533423888433301E-005
         723    -6.3889711083724818E-005
         724    -6.1232437117594819E-005
         725    -5.8573945922704284E-005
         726    -5.5896500335734623E-005
         727    -5.3215735337065704E-005
         728    -5.0555491503411517E-005
         729    -4.7926041994146287E-005
         730    -4.5316574193171306E-005
         731    -4.2739734696284305E-005
         732    -4.0213158300472505E-005
         733    -3.7744719980068521E-005
         734    -3.5328400084722606E-005
         735    -3.2973504089954387E-005
         736    -3.0691982461995731E-005
         737    -2.8489142662213783E-005
         738    -2.6361703625741124E-005
         739    -2.4315576558017498E-005
         740    -2.2357780902100589E-005
         741    -2.0491058238900292E-005
         742    -1.8713172822658570E-005
         743    -1.7026857914677819E-005
         744    -1.5435076513446841E-005
         745    -1.3938185164454878E-005
         746    -1.2533830748845183E-005
         747    -1.1222008502926336E-005
         748    -1.0002543427192351E-005
         749    -8.8737637873413412E-006
         750    -7.8326111875951146E-006
         751    -6.8769503958441091E-006
         752    -6.0043831850495548E-006
         753    -5.2117199223429345E-006
         754    -4.4951193259217955E-006
         755    -3.8510273931254835E-006
         756    -3.2757026463918090E-006
         757    -2.7650556171212424E-006
         758    -2.3147561388212829E-006
         759    -1.9205768673875505E-006
         760    -1.5782476094173450E-006
         761    -1.2834357808741224E-006
         762    -1.0318154993387982E-006
         763    -8.1918884868118424E-007
         764    -6.4146464748888020E-007
         765    -4.9467716554359617E-007
         766    -3.7502662654394268E-007
         767    -2.7892563456877157E-007
         768    -2.0300889016526953E-007
         769    -1.4415068501967192E-007
         770    -9.9483941490301544E-008
         771    -6.6416360841942742E-008
         772    -4.2635340301971653E-008
         773    -2.6111062939675966E-008
         774    -1.5096067090467142E-008
         775    -8.1202348058894131E-009
         776    -3.9797102545904332E-009
         777    -1.7216665058422580E-009
         778    -6.2450161858636761E-010
         779    -1.7327566921868840E-010
         780    -3.0407640411732429E-011
         781    -2.0216810478683973E-012
         782    -3.2757367349320756E-015
         783    -0.0000000000000000     
         784    -0.0000000000000000     
         785    -0.0000000000000000     
         786    -0.0000000000000000     
         787    -0.0000000000000000     
         788    -0.0000000000000000     
         789    -0.0000000000000000     
         790    -0.0000000000000000     
         791    -0.0000000000000000     
         792    -0.0000000000000000     
         793    -0.0000000000000000     
         794    -0.0000000000000000     
         795    -0.0000000000000000     
         796    -0.0000000000000000     
         797    -0.0000000000000000     
         798    -0.0000000000000000     
         799    -0.0000000000000000     
         800    -0.0000000000000000     
         801     0.0000000000000000     
         802     0.0000000000000000     
         803     0.0000000000000000     
         804     0.0000000000000000     
         805     0.0000000000000000     
         806     0.0000000000000000     
         807     0.0000000000000000     
         808     0.0000000000000000     
         809     0.0000000000000000     
         810     0.0000000000000000     
         811     0.0000000000000000     
         812     0.0000000000000000     
         813     0.0000000000000000     
         814     0.0000000000000000     
         815     0.0000000000000000     
         816     0.0000000000000000     
         817     0.0000000000000000     
         818     0.0000000000000000     
         819     0.0000000000000000     
         820     1.8491029711150566E-013
         821     8.7903913625126570E-012
         822     7.4982617798099968E-011
         823     3.3222083400246429E-010
         824     1.0384813211242632E-009
         825     2.6122972627374533E-009
         826     5.6645096684738992E-009
         827     1.1025386194837071E-008
         828     1.9767036813076547E-008
         829     3.3221240865548545E-008
         830     5.2992916591844780E-008
         831     8.0967831543394105E-008
         832     1.1931598068238895E-007
         833     1.7049086153179848E-007
         834     2.3722446098251283E-007
         835     3.2251554416344474E-007
         836     4.2961643182173163E-007
         837     5.6201531858850352E-007
         838     7.2340999170842242E-007
         839     9.1768471402370691E-007
         840     1.1488890479352208E-006
         841     1.4212016681320031E-006
         842     1.7388627521965101E-006
         843     2.1061789287965443E-006
         844     2.5275116850976268E-006
         845     3.0072017956705355E-006
         846     3.5493909743253199E-006
         847     4.1581863039234220E-006
         848     4.8376819978554526E-006
         849     5.5917686099864016E-006
         850     6.4236724744957200E-006
         851     7.3366178056899764E-006
         852     8.3338947711473318E-006
         853     9.4183628635224567E-006
         854     1.0591367414173720E-005
         855     1.1854614390277993E-005
         856     1.3210247002192424E-005
         857     1.4659658727292009E-005
         858     1.6201213414008850E-005
         859     1.7834621866838164E-005
         860     1.9560873946456117E-005
         861     2.1379702767898044E-005
         862     2.3285269653245338E-005
         863     2.5275069996035536E-005
         864     2.7349373610290073E-005
         865     2.9506356737635927E-005
         866     3.1734675000713877E-005
         867     3.4029715384466620E-005
         868     3.6391933219099319E-005
         869     3.8818356178279450E-005
         870     4.1290835735269366E-005
         871     4.3803112926947375E-005
         872     4.6357145962985930E-005
         873     4.8949479876351209E-005
         874     5.1554016626344983E-005
         875     5.4163644428895415E-005
         876     5.6783395360311358E-005
         877     5.9410160899254554E-005
         878     6.2009103100499474E-005
         879     6.4573300619511753E-005
         880     6.7112446531356572E-005
         881     6.9624646295419657E-005
         882     7.2066109410840289E-005
         883     7.4431269762132153E-005
         884     7.6735808555261146E-005
         885     7.8979819843553076E-005
         886     8.1111117157552204E-005
         887     8.3126617463289662E-005
         888     8.5048797401317031E-005
         889     8.6880307936513048E-005
         890     8.8561994368718843E-005
         891     9.0094185272464330E-005
         892     9.1506252909899445E-005
         893     9.2803691648640893E-005
         894     9.3922642946796348E-005
         895     9.4867438308052787E-005
         896     9.5673666770992833E-005
         897     9.6349643628334828E-005
         898     9.6829717606484818E-005
         899     9.7122388443625108E-005
         900     9.7268065354618789E-005
         901     9.7277573786573604E-005
         902     9.7086700307059371E-005
         903     9.6707827519450283E-005
         904     9.6184252743654902E-005
         905     9.5528770640615515E-005
         906     9.4681745084133494E-005
         907     9.3658747285139574E-005
         908     9.2503759507107914E-005
         909     9.1230853730552933E-005
         910     8.9787603675787174E-005
         911     8.8191763756278582E-005
         912     8.6485818227785056E-005
         913     8.4684356524579584E-005
         914     8.2743949706240601E-005
         915     8.0683352377489804E-005
         916     7.8541649245620799E-005
         917     7.6333192394801062E-005
         918     7.4024299169739391E-005
         919     7.1633508523872205E-005
         920     6.9195071783353232E-005
         921     6.6722409723883757E-005
         922     6.4191281916487926E-005
         923     6.1618895793085846E-005
         924     5.9033791662725489E-005
         925     5.6447863943892341E-005
         926     5.3845116290789793E-005
         927     5.1240512377471340E-005
         928     4.8656552658858208E-005
