         248    -5.0386394897877431E-006
         249    -5.8190929794325670E-006
         250    -6.6795562395934607E-006
         251    -7.6233186384882463E-006
         252    -8.6537771862655915E-006
         253    -9.7738727531843172E-006
         254    -1.0984891754915935E-005
         255    -1.2288574433503012E-005
         256    -1.3687178914340611E-005
         257    -1.5182166311700940E-005
         258    -1.6771717592590295E-005
         259    -1.8455541416283590E-005
         260    -2.0234770867247781E-005
         261    -2.2109197964122310E-005
         262    -2.4072619253062202E-005
         263    -2.6122491164138581E-005
         264    -2.8259288796374437E-005
         265    -3.0481249457218349E-005
         266    -3.2776411154365633E-005
         267    -3.5140091525396988E-005
         268    -3.7573060668705602E-005
         269    -4.0072425770095699E-005
         270    -4.2619087545983199E-005
         271    -4.5206701581944552E-005
         272    -4.7837708729771129E-005
         273    -5.0508771974625498E-005
         274    -5.3192427238008482E-005
         275    -5.5881483200645805E-005
         276    -5.8581685936724976E-005
         277    -6.1290104297795584E-005
         278    -6.3970046145416155E-005
         279    -6.6614544765642152E-005
         280    -6.9234298527135054E-005
         281    -7.1827668304674447E-005
         282    -7.4348470964372238E-005
         283    -7.6791160740693410E-005
         284    -7.9172761654479944E-005
         285    -8.1493714147414165E-005
         286    -8.3698886228661797E-005
         287    -8.5785311765089283E-005
         288    -8.7777170378867939E-005
         289    -8.9677555017174827E-005
         290    -9.1423844289193756E-005
         291    -9.3016605833047471E-005
         292    -9.4487266641571065E-005
         293    -9.5841853662845063E-005
         294    -9.7012603091466983E-005
         295    -9.8004223889176396E-005
         296    -9.8854668816423765E-005
         297    -9.9572862051796159E-005
         298    -1.0008893918309891E-004
         299    -1.0041191964321831E-004
         300    -1.0058481025983012E-004
         301    -1.0061909998554478E-004
         302    -1.0044622245365954E-004
         303    -1.0007921241128046E-004
         304    -9.9564098520100577E-005
         305    -9.8914367560217839E-005
         306    -9.8066078677258521E-005
         307    -9.7035565058228474E-005
         308    -9.5869560242352794E-005
         309    -9.4582830188596670E-005
         310    -9.3118878523810501E-005
         311    -9.1496298710077323E-005
         312    -8.9760232331313159E-005
         313    -8.7925940458278280E-005
         314    -8.5946321679025858E-005
         315    -8.3841007851083593E-005
         316    -8.1651546275513968E-005
         317    -7.9392919048937243E-005
         318    -7.7028289799907577E-005
         319    -7.4577072561321305E-005
         320    -7.2075709275818434E-005
         321    -6.9538195779210698E-005
         322    -6.6937724159332176E-005
         323    -6.4292337182532289E-005
         324    -6.1632446113504951E-005
         325    -5.8970457759775472E-005
         326    -5.6288404958127294E-005
         327    -5.3602015532168162E-005
         328    -5.0935323998404494E-005
         329    -4.8298673322677850E-005
         330    -4.5681093074011157E-005
         331    -4.3095329990345067E-005
         332    -4.0559190588832553E-005
         333    -3.8080623103545189E-005
         334    -3.5653518967026585E-005
         335    -3.3287283417089861E-005
         336    -3.0994011701158266E-005
         337    -2.8779084146413287E-005
         338    -2.6639187757464619E-005
         339    -2.4580326291062076E-005
         340    -2.2609635563321386E-005
         341    -2.0729925388864496E-005
         342    -1.8938967874849342E-005
         343    -1.7239575985530015E-005
         344    -1.5634801285333979E-005
         345    -1.4125059474314599E-005
         346    -1.2708026335502554E-005
         347    -1.1383759698635904E-005
         348    -1.0152146890125543E-005
         349    -9.0115620276562420E-006
         350    -7.9589797665231555E-006
         351    -6.9923075977578525E-006
         352    -6.1091852351775947E-006
         353    -5.3064522319192653E-006
         354    -4.5802918217415738E-006
         355    -3.9271717395308198E-006
         356    -3.3433660906797834E-006
         357    -2.8247961306308259E-006
         358    -2.3671403546069345E-006
         359    -1.9661728816530697E-006
         360    -1.6176192957983961E-006
         361    -1.3171396459571512E-006
         362    -1.0603989209168987E-006
         363    -8.4318309314970440E-007
         364    -6.6138058849360816E-007
         365    -5.1100307902472363E-007
         366    -3.8822651519869015E-007
         367    -2.8943454293357259E-007
         368    -2.1123046361167389E-007
         369    -1.5045602743865941E-007
         370    -1.0421074630113008E-007
         371    -6.9867080828834655E-008
         372    -4.5076797474565302E-008
         373    -2.7774838800094087E-008
         374    -1.6179239995128819E-008
         375    -8.7862735932034188E-009
         376    -4.3602241422218066E-009
         377    -1.9187207207305106E-009
         378    -7.1339856067017525E-010
         379    -2.0582886368176459E-010
         380    -3.8780675197470549E-011
         381    -3.0554012249271152E-012
         382    -1.2761780629916884E-014
         383    -0.0000000000000000     
         384    -0.0000000000000000     
         385    -0.0000000000000000     
         386    -0.0000000000000000     
         387    -0.0000000000000000     
         388    -0.0000000000000000     
         389    -0.0000000000000000     
         390    -0.0000000000000000     
         391    -0.0000000000000000     
         392    -0.0000000000000000     
         393    -0.0000000000000000     
         394    -0.0000000000000000     
         395    -0.0000000000000000     
         396    -0.0000000000000000     
         397    -0.0000000000000000     
         398    -0.0000000000000000     
         399    -0.0000000000000000     
         400    -0.0000000000000000     
         401     0.0000000000000000     
         402     0.0000000000000000     
         403     0.0000000000000000     
         404     0.0000000000000000     
         405     0.0000000000000000     
         406     0.0000000000000000     
         407     0.0000000000000000     
         408     0.0000000000000000     
         409     0.0000000000000000     
         410     0.0000000000000000     
         411     0.0000000000000000     
         412     0.0000000000000000     
         413     0.0000000000000000     
         414     0.0000000000000000     
         415     0.0000000000000000     
         416     0.0000000000000000     
         417     0.0000000000000000     
         418     0.0000000000000000     
         419     0.0000000000000000     
         420     8.7053489460437993E-014
         421     6.3035644744542462E-012
         422     6.0589591175212503E-011
         423     2.8404605619315486E-010
         424     9.1761858522599162E-010
         425     2.3586266476813639E-009
         426     5.1929748229845211E-009
         427     1.0222814595245712E-008
         428     1.8489554559317496E-008
         429     3.1292210039411292E-008
         430     5.0201127758699737E-008
         431     7.7066577351332920E-008
         432     1.1402285262006928E-007
         433     1.6348784357287491E-007
         434     2.2815763273995174E-007
         435     3.1099666310398778E-007
         436     4.1522522609815305E-007
         437     5.4430141092967451E-007
         438     7.0189336900631758E-007
         439     8.9186001479631896E-007
         440     1.1182301432641956E-006
         441     1.3851647661494797E-006
         442     1.6968870552115778E-006
         443     2.0576934753859361E-006
         444     2.4719413918869052E-006
         445     2.9439709623578227E-006
         446     3.4779246357636839E-006
         447     4.0779184550126260E-006
         448     4.7480612348924967E-006
         449     5.4922615192425493E-006
         450     6.3137684634172705E-006
         451     7.2158355175313806E-006
         452     8.2017840427139568E-006
         453     9.2745083005400554E-006
         454     1.0435402840133460E-005
         455     1.1686221207136472E-005
         456     1.3029147616893273E-005
         457     1.4465622012020700E-005
         458     1.5994088699186904E-005
         459     1.7614319382430741E-005
         460     1.9327343621538582E-005
         461     2.1132945029002817E-005
         462     2.3025401976810129E-005
         463     2.5002276346871648E-005
         464     2.7063862153269138E-005
         465     2.9208381088006840E-005
         466     3.1424647386627239E-005
         467     3.3708110482132072E-005
         468     3.6059219325702553E-005
         469     3.8475032991189763E-005
         470     4.0937606015116328E-005
         471     4.3440727542433353E-005
         472     4.5986305675825279E-005
         473     4.8570895419884612E-005
         474     5.1168644932150682E-005
         475     5.3772466734860138E-005
         476     5.6387290747156671E-005
         477     5.9009992533094209E-005
         478     6.1606016102786387E-005
         479     6.4168433547001250E-005
         480     6.6706782531999819E-005
         481     6.9219125949365252E-005
         482     7.1661976710531332E-005
         483     7.4029727892140949E-005
         484     7.6337859030817357E-005
         485     7.8586397969376660E-005
         486     8.0723462577450173E-005
         487     8.2745895860308200E-005
         488     8.4675941197474001E-005
         489     8.6516165891791294E-005
         490     8.8207696136603892E-005
         491     8.9750758981104229E-005
         492     9.1174482090945701E-005
         493     9.2484266971954679E-005
         494     9.3616488043510478E-005
         495     9.4575357065836108E-005
         496     9.5396229742559198E-005
         497     9.6087328240594566E-005
         498     9.6583165991971030E-005
         499     9.6892116495450175E-005
         500     9.7054388131617486E-005
         501     9.7080721254329277E-005
         502     9.6906986530371998E-005
         503     9.6545446172454185E-005
         504     9.6039245717592520E-005
         505     9.5401109402827133E-005
         506     9.4571402610506850E-005
         507     9.3565593204170575E-005
         508     9.2427570306322730E-005
         509     9.1171354551595004E-005
         510     8.9744447331538863E-005
         511     8.8164525335249780E-005
         512     8.6474040141199676E-005
         513     8.4687550994117246E-005
         514     8.2761500525361083E-005
         515     8.0714596287170018E-005
         516     7.8585945503735954E-005
         517     7.6389891230560641E-005
         518     7.4092589566890501E-005
         519     7.1712564333007740E-005
         520     6.9284134031241817E-005
         521     6.6820729956694469E-005
         522     6.4297942140550929E-005
         523     6.1732992571232682E-005
         524     5.9154520011621779E-005
         525     5.6574446197906006E-005
         526     5.3976618538532560E-005
         527     5.1376040001895673E-005
         528     4.8795326943511485E-005
         529     4.6244416752869342E-005
         530     4.3713627174512004E-005
         531     4.1215092697741550E-005
         532     3.8765534197596869E-005
         533     3.6372571087517428E-005
         534     3.4030945697786490E-005
         535     3.1749571015602597E-005
         536     2.9539750315439821E-005
         537     2.7406608288671452E-005
         538     2.5347350657845971E-005
         539     2.3367608571184466E-005
         540     2.1473972436160966E-005
         541     1.9669066420591077E-005
         542     1.7950954617896958E-005
         543     1.6322190920715890E-005
         544     1.4785480271511317E-005
         545     1.3341120134139114E-005
         546     1.1986944740819458E-005
         547     1.0722856421935265E-005
         548     9.5485513932885864E-006
         549     8.4623503188200067E-006
         550     7.4613256337505823E-006
         551     6.5433204495793786E-006
         552     5.7059024287654228E-006
         553     4.9459185056422026E-006
         554     4.2596383600070288E-006
         555     3.6435422149700805E-006
         556     3.0939213413049314E-006
         557     2.6067585312101948E-006
         558     2.1778341519802391E-006
         559     1.8029957250202466E-006
         560     1.4780501208112750E-006
         561     1.1987625878393122E-006
         562     9.6092334168538163E-007
         563     7.6043481657926777E-007
         564     5.9330810503217155E-007
         565     4.5568903903885174E-007
         566     3.4389622657037126E-007
         567     2.5445295771389386E-007
         568     1.8410427003882327E-007
         569     1.2983655851896227E-007
         570     8.8894582217368092E-008
         571     5.8792012150168782E-008
         572     3.7318687398292575E-008
         573     2.2543627418627271E-008
         574     1.2813112150136485E-008
         575     6.7436902363958315E-009
         576     3.2112324813478426E-009
         577     1.3349630393456908E-009
         578     4.5666180119331547E-010
         579     1.1524821690594281E-010
         580     1.6903919267983996E-011
         581     7.0345050217149520E-013
         582     9.7957978953580532E-018
         583     0.0000000000000000     
         584     0.0000000000000000     
         585     0.0000000000000000     
         586     0.0000000000000000     
         587     0.0000000000000000     
         588     0.0000000000000000     
         589     0.0000000000000000     
         590     0.0000000000000000     
         591     0.0000000000000000     
         592     0.0000000000000000     
         593     0.0000000000000000     
         594     0.0000000000000000     
         595     0.0000000000000000     
         596     0.0000000000000000     
         597     0.0000000000000000     
         598     0.0000000000000000     
         599     0.0000000000000000     
         600     0.0000000000000000     
         601    -0.0000000000000000     
         602    -0.0000000000000000     
         603    -0.0000000000000000     
         604    -0.0000000000000000     
         605    -0.0000000000000000     
         606    -0.0000000000000000     
         607    -0.0000000000000000     
         608    -0.0000000000000000     
         609    -0.0000000000000000     
         610    -0.0000000000000000     
         611    -0.0000000000000000     
         612    -0.0000000000000000     
         613    -0.0000000000000000     
         614    -0.0000000000000000     
         615    -0.0000000000000000     
         616    -0.0000000000000000     
         617    -0.0000000000000000     
         618    -0.0000000000000000     
         619    -8.1473608316866675E-018
         620    -7.0050227164203606E-013
         621    -1.7008970037840991E-011
         622    -1.1643260476053672E-010
         623    -4.6241896021526384E-010
         624    -1.3539481144086774E-009
         625    -3.2609176459328969E-009
         626    -6.8550410814959778E-009
         627    -1.3036302560947125E-008
         628    -2.2954812662691938E-008
         629    -3.8027785698011677E-008
         630    -5.9951211422090656E-008
         631    -9.0707851592232238E-008
         632    -1.3257045193687903E-007
         633    -1.8809936805415199E-007
         634    -2.6013326392832399E-007
         635    -3.5178145809148023E-007
         636    -4.6641112818515735E-007
         637    -6.0762561461952410E-007
         638    -7.7922836754051838E-007
         639    -9.8521361622662658E-007
         640    -1.2297461948463114E-006
         641    -1.5171157354680936E-006
         642    -1.8516481720685000E-006
         643    -2.2377458190185996E-006
         644    -2.6798769384836638E-006
         645    -3.1824786392749051E-006
         646    -3.7497362331995325E-006
         647    -4.3858259695882958E-006
         648    -5.0949366552004764E-006
         649    -5.8810337134106770E-006
         650    -6.7473172552888029E-006
         651    -7.6970445634351811E-006
         652    -8.7335927237376730E-006
         653    -9.8598729073413292E-006
         654    -1.1077098625098896E-005
         655    -1.2386967303698135E-005
         656    -1.3791717123299349E-005
         657    -1.5292774612590496E-005
         658    -1.6888219771978087E-005
         659    -1.8577713300789415E-005
         660    -2.0362377333452772E-005
         661    -2.2241970723081665E-005
         662    -2.4210160644159339E-005
         663    -2.6264357712433921E-005
         664    -2.8405044722798832E-005
         665    -3.0630433839659784E-005
         666    -3.2928407542529570E-005
         667    -3.5294247834882802E-005
         668    -3.7728759372929001E-005
         669    -4.0229037885068940E-005
         670    -4.2775808512508723E-005
         671    -4.5362708936582592E-005
         672    -4.7992246003163468E-005
         673    -5.0661088536064088E-005
         674    -5.3341587863584332E-005
         675    -5.6026558235045024E-005
         676    -5.8721842269973685E-005
         677    -6.1424532765650363E-005
         678    -6.4097760210110119E-005
         679    -6.6734589693431226E-005
         680    -6.9345839443351142E-005
         681    -7.1929910193314241E-005
         682    -7.4440469152367155E-005
         683    -7.6872027610164052E-005
         684    -7.9241739571955349E-005
         685    -8.1550096436710522E-005
         686    -8.3741866668081495E-005
         687    -8.5814161553673802E-005
         688    -8.7791283452245142E-005
         689    -8.9676380810342298E-005
         690    -9.1406803579009431E-005
         691    -9.2983208936397372E-005
         692    -9.4437120646846318E-005
         693    -9.5774618558604045E-005
         694    -9.6927996244339251E-005
         695    -9.7902053884867473E-005
         696    -9.8734798304053661E-005
         697    -9.9435197418275913E-005
         698    -9.9933536187707563E-005
         699    -1.0023891588578702E-004
         700    -1.0039434296996315E-004
         701    -1.0041133589559694E-004
         702    -1.0022156425808919E-004
         703    -9.9838125261317542E-005
         704    -9.9306988120445277E-005
         705    -9.8641651802881613E-005
         706    -9.7778481126053451E-005
         707    -9.6733844834903828E-005
         708    -9.5554361017669874E-005
         709    -9.4254789464552388E-005
         710    -9.2778982974991834E-005
         711    -9.1145539582429853E-005
         712    -8.9399439308353925E-005
         713    -8.7555919386588953E-005
         714    -8.5568239571641474E-005
         715    -8.3456004950646713E-005
         716    -8.1260569743060013E-005
         717    -7.8996876449281844E-005
         718    -7.6628430135162703E-005
         719    -7.4174589787925798E-005
         720    -7.1671589263064760E-005
         721    -6.9133371666521307E-005
         722    -6.6533423888432650E-005
         723    -6.3889711083724154E-005
         724    -6.1232437117594168E-005
         725    -5.8573945922703830E-005
         726    -5.5896500335734135E-005
         727    -5.3215735337065305E-005
         728    -5.0555491503411043E-005
         729    -4.7926041994145752E-005
         730    -4.5316574193170798E-005
         731    -4.2739734696283891E-005
         732    -4.0213158300472112E-005
         733    -3.7744719980068115E-005
         734    -3.5328400084722152E-005
         735    -3.2973504089954055E-005
         736    -3.0691982461995406E-005
         737    -2.8489142662213434E-005
         738    -2.6361703625740867E-005
         739    -2.4315576558017258E-005
         740    -2.2357780902100301E-005
         741    -2.0491058238900038E-005
         742    -1.8713172822658377E-005
         743    -1.7026857914677615E-005
         744    -1.5435076513446678E-005
         745    -1.3938185164454727E-005
         746    -1.2533830748845012E-005
         747    -1.1222008502926182E-005
         748    -1.0002543427192209E-005
         749    -8.8737637873412125E-006
         750    -7.8326111875949977E-006
         751    -6.8769503958439948E-006
         752    -6.0043831850494624E-006
         753    -5.2117199223428506E-006
         754    -4.4951193259217142E-006
         755    -3.8510273931254132E-006
         756    -3.2757026463917370E-006
         757    -2.7650556171211916E-006
         758    -2.3147561388212397E-006
         759    -1.9205768673875128E-006
         760    -1.5782476094173107E-006
         761    -1.2834357808740951E-006
         762    -1.0318154993387755E-006
         763    -8.1918884868116338E-007
         764    -6.4146464748886305E-007
         765    -4.9467716554358347E-007
         766    -3.7502662654393161E-007
         767    -2.7892563456876279E-007
         768    -2.0300889016526233E-007
         769    -1.4415068501966718E-007
         770    -9.9483941490297865E-008
         771    -6.6416360841940280E-008
         772    -4.2635340301969860E-008
         773    -2.6111062939674715E-008
         774    -1.5096067090466269E-008
         775    -8.1202348058888606E-009
         776    -3.9797102545901313E-009
         777    -1.7216665058421205E-009
         778    -6.2450161858630661E-010
         779    -1.7327566921866475E-010
         780    -3.0407640411727001E-011
         781    -2.0216810478676990E-012
         782    -3.2757367349279842E-015
         783    -0.0000000000000000     
         784    -0.0000000000000000     
         785    -0.0000000000000000     
         786    -0.0000000000000000     
         787    -0.0000000000000000     
         788    -0.0000000000000000     
         789    -0.0000000000000000     
         790    -0.0000000000000000     
         791    -0.0000000000000000     
         792    -0.0000000000000000     
         793    -0.0000000000000000     
         794    -0.0000000000000000     
         795    -0.0000000000000000     
         796    -0.0000000000000000     
         797    -0.0000000000000000     
         798    -0.0000000000000000     
         799    -0.0000000000000000     
         800    -0.0000000000000000     
         801     0.0000000000000000     
         802     0.0000000000000000     
         803     0.0000000000000000     
         804     0.0000000000000000     
         805     0.0000000000000000     
         806     0.0000000000000000     
         807     0.0000000000000000     
         808     0.0000000000000000     
         809     0.0000000000000000     
         810     0.0000000000000000     
         811     0.0000000000000000     
         812     0.0000000000000000     
         813     0.0000000000000000     
         814     0.0000000000000000     
         815     0.0000000000000000     
         816     0.0000000000000000     
         817     0.0000000000000000     
         818     0.0000000000000000     
         819     0.0000000000000000     
         820     1.8491029711161640E-013
         821     8.7903913625150900E-012
         822     7.4982617798113487E-011
         823     3.3222083400250870E-010
         824     1.0384813211243736E-009
         825     2.6122972627376841E-009
         826     5.6645096684743294E-009
         827     1.1025386194837804E-008
         828     1.9767036813077751E-008
         829     3.3221240865550372E-008
         830     5.2992916591847354E-008
         831     8.0967831543397731E-008
         832     1.1931598068239390E-007
         833     1.7049086153180481E-007
         834     2.3722446098252165E-007
         835     3.2251554416345601E-007
         836     4.2961643182174481E-007
         837     5.6201531858852226E-007
         838     7.2340999170844265E-007
         839     9.1768471402373465E-007
         840     1.1488890479352539E-006
         841     1.4212016681320450E-006
         842     1.7388627521965533E-006
         843     2.1061789287965952E-006
         844     2.5275116850976814E-006
         845     3.0072017956706032E-006
         846     3.5493909743253923E-006
         847     4.1581863039235194E-006
         848     4.8376819978555567E-006
         849     5.5917686099865117E-006
         850     6.4236724744958598E-006
         851     7.3366178056901145E-006
         852     8.3338947711474826E-006
         853     9.4183628635226244E-006
         854     1.0591367414173903E-005
         855     1.1854614390278223E-005
         856     1.3210247002192626E-005
         857     1.4659658727292278E-005
         858     1.6201213414009110E-005
         859     1.7834621866838483E-005
         860     1.9560873946456459E-005
         861     2.1379702767898410E-005
         862     2.3285269653245684E-005
         863     2.5275069996035909E-005
         864     2.7349373610290446E-005
         865     2.9506356737636344E-005
         866     3.1734675000714291E-005
         867     3.4029715384467148E-005
         868     3.6391933219099915E-005
         869     3.8818356178280046E-005
         870     4.1290835735269915E-005
         871     4.3803112926947918E-005
         872     4.6357145962986527E-005
         873     4.8949479876351887E-005
         874     5.1554016626345626E-005
         875     5.4163644428896066E-005
         876     5.6783395360312219E-005
         877     5.9410160899255279E-005
         878     6.2009103100500192E-005
         879     6.4573300619512539E-005
         880     6.7112446531357439E-005
         881     6.9624646295420592E-005
         882     7.2066109410841089E-005
         883     7.4431269762132994E-005
         884     7.6735808555262000E-005
         885     7.8979819843554174E-005
         886     8.1111117157553302E-005
         887     8.3126617463290706E-005
         888     8.5048797401318183E-005
         889     8.6880307936513997E-005
         890     8.8561994368720036E-005
         891     9.0094185272465428E-005
         892     9.1506252909900543E-005
         893     9.2803691648642018E-005
         894     9.3922642946797473E-005
         895     9.4867438308054075E-005
         896     9.5673666770994107E-005
         897     9.6349643628335831E-005
         898     9.6829717606486133E-005
         899     9.7122388443626409E-005
         900     9.7268065354619819E-005
         901     9.7277573786575040E-005
         902     9.7086700307060387E-005
         903     9.6707827519451300E-005
         904     9.6184252743656068E-005
         905     9.5528770640616802E-005
         906     9.4681745084134754E-005
         907     9.3658747285140713E-005
         908     9.2503759507108998E-005
         909     9.1230853730554030E-005
         910     8.9787603675788393E-005
         911     8.8191763756279774E-005
         912     8.6485818227785991E-005
         913     8.4684356524580872E-005
         914     8.2743949706241739E-005
         915     8.0683352377490793E-005
         916     7.8541649245621897E-005
         917     7.6333192394802146E-005
         918     7.4024299169740543E-005
         919     7.1633508523873222E-005
         920     6.9195071783354005E-005
         921     6.6722409723884678E-005
         922     6.4191281916488861E-005
         923     6.1618895793086551E-005
         924     5.9033791662726512E-005
         925     5.6447863943893175E-005
         926     5.3845116290790579E-005
         927     5.1240512377471971E-005
         928     4.8656552658858926E-005
