         248    -5.0385949462760519E-006
         249    -5.8190417888849564E-006
         250    -6.6794965937254837E-006
         251    -7.6232488074570859E-006
         252    -8.6536969628507222E-006
         253    -9.7737826413692703E-006
         254    -1.0984789453592389E-005
         255    -1.2288457888536366E-005
         256    -1.3687048129240701E-005
         257    -1.5182022135942112E-005
         258    -1.6771557434606035E-005
         259    -1.8455363149588924E-005
         260    -2.0234574800746452E-005
         261    -2.2108985258870498E-005
         262    -2.4072387413576140E-005
         263    -2.6122238387297649E-005
         264    -2.8259015721638562E-005
         265    -3.0480957376289939E-005
         266    -3.2776098233549888E-005
         267    -3.5139756793936028E-005
         268    -3.7572705005119488E-005
         269    -4.0072050237239700E-005
         270    -4.2618691667351280E-005
         271    -4.5206285774867821E-005
         272    -4.7837273873322075E-005
         273    -5.0508318370442502E-005
         274    -5.3191956498332340E-005
         275    -5.5880997639753794E-005
         276    -5.8581186049276280E-005
         277    -6.1289588971419787E-005
         278    -6.3969519724706668E-005
         279    -6.6614011821807161E-005
         280    -6.9233758678769743E-005
         281    -7.1827118348035800E-005
         282    -7.4347918403131361E-005
         283    -7.6790612527435594E-005
         284    -7.9172216009498246E-005
         285    -8.1493165196891039E-005
         286    -8.3698344741227993E-005
         287    -8.5784786915711674E-005
         288    -8.7776658534843702E-005
         289    -8.9677047278540555E-005
         290    -9.1423354422578236E-005
         291    -9.3016144798274504E-005
         292    -9.4486828664291486E-005
         293    -9.5841426777448918E-005
         294    -9.7012203439585530E-005
         295    -9.8003863557661187E-005
         296    -9.8854339841071041E-005
         297    -9.9572549719492991E-005
         298    -1.0008866111333538E-004
         299    -1.0041168827212640E-004
         300    -1.0058461565678842E-004
         301    -1.0061892534112704E-004
         302    -1.0044608582609349E-004
         303    -1.0007912580812178E-004
         304    -9.9564050518795375E-005
         305    -9.8914340154241141E-005
         306    -9.8066089334063224E-005
         307    -9.7035624691810808E-005
         308    -9.5869656596910157E-005
         309    -9.4582945079520688E-005
         310    -9.3119027949238573E-005
         311    -9.1496492021996082E-005
         312    -8.9760457184875252E-005
         313    -8.7926179487676700E-005
         314    -8.5946588787637088E-005
         315    -8.3841310598145482E-005
         316    -8.1651872948332104E-005
         317    -7.9393253946027337E-005
         318    -7.7028644406543055E-005
         319    -7.4577452645760488E-005
         320    -7.2076104360029359E-005
         321    -6.9538592427851659E-005
         322    -6.6938131410759527E-005
         323    -6.4292759204923457E-005
         324    -6.1632874080612925E-005
         325    -5.8970880817274207E-005
         326    -5.6288829908890118E-005
         327    -5.3602445256692450E-005
         328    -5.0935751525311620E-005
         329    -4.8299090413590520E-005
         330    -4.5681504665532615E-005
         331    -4.3095738034344400E-005
         332    -4.0559589966929289E-005
         333    -3.8081007996160459E-005
         334    -3.5653892880580967E-005
         335    -3.3287647714432811E-005
         336    -3.0994362949027598E-005
         337    -2.8779418587636737E-005
         338    -2.6639507891439812E-005
         339    -2.4580633164925806E-005
         340    -2.2609927151178517E-005
         341    -2.0730199560842162E-005
         342    -1.8939226476483119E-005
         343    -1.7239819932852254E-005
         344    -1.5635029632137264E-005
         345    -1.4125271275319790E-005
         346    -1.2708223037672437E-005
         347    -1.1383942182886302E-005
         348    -1.0152314964151281E-005
         349    -9.0117155325898852E-006
         350    -7.9591199064839080E-006
         351    -6.9924352427686433E-006
         352    -6.1093006592762141E-006
         353    -5.3065557376645482E-006
         354    -4.5803844440734794E-006
         355    -3.9272543150832041E-006
         356    -3.3434391294323277E-006
         357    -2.8248601523936418E-006
         358    -2.3671962436717365E-006
         359    -1.9662213975898703E-006
         360    -1.6176610151401206E-006
         361    -1.3171751355813712E-006
         362    -1.0604289055199780E-006
         363    -8.4320821085101841E-007
         364    -6.6140136844501324E-007
         365    -5.1102002586013937E-007
         366    -3.8824017982551191E-007
         367    -2.8944541045398146E-007
         368    -2.1123894837029332E-007
         369    -1.5046251062489592E-007
         370    -1.0421560044438201E-007
         371    -6.9870626552588979E-008
         372    -4.5079305690895153E-008
         373    -2.7776545440991728E-008
         374    -1.6180352499952865E-008
         375    -8.7869601607924282E-009
         376    -4.3606178461957698E-009
         377    -1.9189253645228918E-009
         378    -7.1349171155257371E-010
         379    -2.0586352598224481E-010
         380    -3.8789835224066294E-011
         381    -3.0566038242269108E-012
         382    -1.2776877303584252E-014
         383    -0.0000000000000000     
         384    -0.0000000000000000     
         385    -0.0000000000000000     
         386    -0.0000000000000000     
         387    -0.0000000000000000     
         388    -0.0000000000000000     
         389    -0.0000000000000000     
         390    -0.0000000000000000     
         391    -0.0000000000000000     
         392    -0.0000000000000000     
         393    -0.0000000000000000     
         394    -0.0000000000000000     
         395    -0.0000000000000000     
         396    -0.0000000000000000     
         397    -0.0000000000000000     
         398    -0.0000000000000000     
         399    -0.0000000000000000     
         400    -0.0000000000000000     
         401     0.0000000000000000     
         402     0.0000000000000000     
         403     0.0000000000000000     
         404     0.0000000000000000     
         405     0.0000000000000000     
         406     0.0000000000000000     
         407     0.0000000000000000     
         408     0.0000000000000000     
         409     0.0000000000000000     
         410     0.0000000000000000     
         411     0.0000000000000000     
         412     0.0000000000000000     
         413     0.0000000000000000     
         414     0.0000000000000000     
         415     0.0000000000000000     
         416     0.0000000000000000     
         417     0.0000000000000000     
         418     0.0000000000000000     
         419     0.0000000000000000     
         420     8.6970119221996810E-014
         421     6.3009935901839505E-012
         422     6.0573797074037116E-011
         423     2.8399134260266397E-010
         424     9.1747808798576598E-010
         425     2.3583268595590943E-009
         426     5.1924083531099631E-009
         427     1.0221834383333570E-008
         428     1.8487971962438699E-008
         429     3.1289792723876081E-008
         430     5.0197581849828222E-008
         431     7.7061548240769956E-008
         432     1.1401593790467291E-007
         433     1.6347859375176825E-007
         434     2.2814549543228041E-007
         435     3.1098100997286562E-007
         436     4.1520540075243711E-007
         437     5.4427672573292647E-007
         438     7.0186296143145477E-007
         439     8.9182294051473914E-007
         440     1.1181854893330543E-006
         441     1.3851116280475695E-006
         442     1.6968242322732529E-006
         443     2.0576196937364182E-006
         444     2.4718555205791571E-006
         445     2.9438719438498627E-006
         446     3.4778109329584820E-006
         447     4.0777884869436609E-006
         448     4.7479137321298240E-006
         449     5.4920953714780744E-006
         450     6.3135818392097947E-006
         451     7.2156265977342774E-006
         452     8.2015515341137304E-006
         453     9.2742511615722509E-006
         454     1.0435119042708516E-005
         455     1.1685908821167844E-005
         456     1.3028805461573064E-005
         457     1.4465249232299764E-005
         458     1.5993683240114056E-005
         459     1.7613879397538837E-005
         460     1.9326868177465761E-005
         461     2.1132433538377815E-005
         462     2.3024852611008967E-005
         463     2.5001687604616932E-005
         464     2.7063233452901875E-005
         465     2.9207712119740366E-005
         466     3.1423936882646455E-005
         467     3.3707357599675817E-005
         468     3.6058423876751352E-005
         469     3.8474194854834855E-005
         470     4.0936724877903208E-005
         471     4.3439803552442395E-005
         472     4.5985338993166845E-005
         473     4.8569885915247434E-005
         474     5.1167593654822241E-005
         475     5.3771375127429591E-005
         476     5.6386159174666962E-005
         477     5.9008820566233486E-005
         478     6.1604806515630066E-005
         479     6.4167189297780614E-005
         480     6.6705503960671079E-005
         481     6.9217811980050727E-005
         482     7.1660632091505305E-005
         483     7.4028357188128538E-005
         484     7.6336462271884599E-005
         485     7.8584973090162964E-005
         486     8.0722016380853600E-005
         487     8.2744434449379201E-005
         488     8.4674464000542249E-005
         489     8.6514669578720166E-005
         490     8.8206189445739249E-005
         491     8.9749249324391520E-005
         492     9.1172968048799040E-005
         493     9.2482743796220565E-005
         494     9.3614966092757309E-005
         495     9.4573844697138425E-005
         496     9.5394724532388961E-005
         497     9.6085824023339688E-005
         498     9.6581674272553985E-005
         499     9.6890646128203569E-005
         500     9.7052935649525623E-005
         501     9.7079279229576523E-005
         502     9.6905567046826616E-005
         503     9.6544058110797196E-005
         504     9.6037884646393292E-005
         505     9.5399766915496684E-005
         506     9.4570090784020246E-005
         507     9.3564320511869067E-005
         508     9.2426331530762274E-005
         509     9.1170140671584606E-005
         510     8.9743269884690603E-005
         511     8.8163392037170565E-005
         512     8.6472945232014820E-005
         513     8.4686485227625450E-005
         514     8.2760474474495135E-005
         515     8.0713616670350497E-005
         516     7.8585006286763801E-005
         517     7.6388983307794971E-005
         518     7.4091722257723009E-005
         519     7.1711743235503271E-005
         520     6.9283353094513108E-005
         521     6.6819980521031839E-005
         522     6.4297232123399533E-005
         523     6.1732326431760445E-005
         524     5.9153891904160649E-005
         525     5.6573848136824839E-005
         526     5.3976057014962317E-005
         527     5.1375518399838127E-005
         528     4.8794839796134875E-005
         529     4.6243956898694543E-005
         530     4.3713199750099036E-005
         531     4.1214700131265608E-005
         532     3.8765171525854317E-005
         533     3.6372232055877047E-005
         534     3.4030634223982080E-005
         535     3.1749288722570514E-005
         536     2.9539492825479027E-005
         537     2.7406370285143735E-005
         538     2.5347135010849675E-005
         539     2.3367416260647037E-005
         540     2.1473799717294322E-005
         541     1.9668908908519302E-005
         542     1.7950814319602959E-005
         543     1.6322068333516072E-005
         544     1.4785372303067314E-005
         545     1.3341023296702336E-005
         546     1.1986860361349430E-005
         547     1.0722784664620993E-005
         548     9.5484898127011231E-006
         549     8.4622962650466052E-006
         550     7.4612799256984125E-006
         551     6.5432830503613288E-006
         552     5.7058715087966822E-006
         553     4.9458921687844769E-006
         554     4.2596170712113657E-006
         555     3.6435258453367921E-006
         556     3.0939086189936860E-006
         557     2.6067482051349804E-006
         558     2.1778264633430899E-006
         559     1.8029905338664279E-006
         560     1.4780466284880318E-006
         561     1.1987600585300785E-006
         562     9.6092189380421489E-007
         563     7.6043434824581313E-007
         564     5.9330818499812958E-007
         565     4.5568930508562211E-007
         566     3.4389674230898406E-007
         567     2.5445367641409196E-007
         568     1.8410501161164864E-007
         569     1.2983719499083960E-007
         570     8.8895157685811452E-008
         571     5.8792525039027956E-008
         572     3.7319097307360985E-008
         573     2.2543920387457984E-008
         574     1.2813321482832593E-008
         575     6.7438334964232708E-009
         576     3.2113192782927043E-009
         577     1.3350080790680523E-009
         578     4.5668251909451033E-010
         579     1.1525581171683075E-010
         580     1.6905672247677313E-011
         581     7.0359322991949814E-013
         582     9.8156289244570528E-018
         583     0.0000000000000000     
         584     0.0000000000000000     
         585     0.0000000000000000     
         586     0.0000000000000000     
         587     0.0000000000000000     
         588     0.0000000000000000     
         589     0.0000000000000000     
         590     0.0000000000000000     
         591     0.0000000000000000     
         592     0.0000000000000000     
         593     0.0000000000000000     
         594     0.0000000000000000     
         595     0.0000000000000000     
         596     0.0000000000000000     
         597     0.0000000000000000     
         598     0.0000000000000000     
         599     0.0000000000000000     
         600     0.0000000000000000     
         601    -0.0000000000000000     
         602    -0.0000000000000000     
         603    -0.0000000000000000     
         604    -0.0000000000000000     
         605    -0.0000000000000000     
         606    -0.0000000000000000     
         607    -0.0000000000000000     
         608    -0.0000000000000000     
         609    -0.0000000000000000     
         610    -0.0000000000000000     
         611    -0.0000000000000000     
         612    -0.0000000000000000     
         613    -0.0000000000000000     
         614    -0.0000000000000000     
         615    -0.0000000000000000     
         616    -0.0000000000000000     
         617    -0.0000000000000000     
         618    -0.0000000000000000     
         619    -8.0891995796701223E-018
         620    -6.9997444050095334E-013
         621    -1.7002121018279227E-011
         622    -1.1640002326233162E-010
         623    -4.6231810845005934E-010
         624    -1.3537051049273527E-009
         625    -3.2604215242828438E-009
         626    -6.8541244300407858E-009
         627    -1.3034730785772200E-008
         628    -2.2952294084031750E-008
         629    -3.8023976339161994E-008
         630    -5.9945626572535913E-008
         631    -9.0699887217033927E-008
         632    -1.3255946877768826E-007
         633    -1.8808470064822484E-007
         634    -2.6011391971821310E-007
         635    -3.5175627600921176E-007
         636    -4.6637903752706882E-007
         637    -6.0758561020126912E-007
         638    -7.7917875069539487E-007
         639    -9.8515249304042808E-007
         640    -1.2296720526522606E-006
         641    -1.5170273024344332E-006
         642    -1.8515428631917438E-006
         643    -2.2376208755856381E-006
         644    -2.6797304880830245E-006
         645    -3.1823093127119129E-006
         646    -3.7495404373123429E-006
         647    -4.3856000346720629E-006
         648    -5.0946785292874407E-006
         649    -5.8807421775729258E-006
         650    -6.7469876983027380E-006
         651    -7.6966724910722305E-006
         652    -8.7331761673772246E-006
         653    -9.8594110798576743E-006
         654    -1.1076586058086904E-005
         655    -1.2386398939284058E-005
         656    -1.3791091382384641E-005
         657    -1.5292091386619584E-005
         658    -1.6887473116826657E-005
         659    -1.8576898052513708E-005
         660    -2.0361492590245137E-005
         661    -2.2241017184943395E-005
         662    -2.4209132515240749E-005
         663    -2.6263250365437975E-005
         664    -2.8403858128226767E-005
         665    -3.0629169442387239E-005
         666    -3.2927060538305514E-005
         667    -3.5292814906071598E-005
         668    -3.7727241393923622E-005
         669    -4.0227436739854418E-005
         670    -4.2774121372416092E-005
         671    -4.5360934599430839E-005
         672    -4.7990386068715509E-005
         673    -5.0659144779352560E-005
         674    -5.3339560426375702E-005
         675    -5.6024448742058755E-005
         676    -5.8719652652457324E-005
         677    -6.1422263958508367E-005
         678    -6.4095416169023114E-005
         679    -6.6732175354935946E-005
         680    -6.9343356505533621E-005
         681    -7.1927357950738688E-005
         682    -7.4437855904310417E-005
         683    -7.6869361755620535E-005
         684    -7.9239021931833118E-005
         685    -8.1547323943090015E-005
         686    -8.3739052054738537E-005
         687    -8.5811316442455473E-005
         688    -8.7788407182924822E-005
         689    -8.9673467457824125E-005
         690    -9.1403869906433419E-005
         691    -9.2980269170668957E-005
         692    -9.4434172203530838E-005
         693    -9.5771652501970629E-005
         694    -9.6925032495913198E-005
         695    -9.7899108360315003E-005
         696    -9.8731866305755132E-005
         697    -9.9432267239218879E-005
         698    -9.9930629682674357E-005
         699    -1.0023604957642255E-004
         700    -1.0039151015319884E-004
         701    -1.0040852270037466E-004
         702    -1.0021879306525722E-004
         703    -9.9835412105692706E-005
         704    -9.9304324680399750E-005
         705    -9.8639022922397164E-005
         706    -9.7775908320301750E-005
         707    -9.6731342696395112E-005
         708    -9.5551920200190061E-005
         709    -9.4252394534413811E-005
         710    -9.2776653386999406E-005
         711    -9.1143287780825677E-005
         712    -8.9397255615748347E-005
         713    -8.7553789066361425E-005
         714    -8.5566179154923671E-005
         715    -8.3454024336148593E-005
         716    -8.1258659595250286E-005
         717    -7.8995023529509408E-005
         718    -7.6626647585533030E-005
         719    -7.4172884874116506E-005
         720    -7.1669953540994680E-005
         721    -6.9131793924996491E-005
         722    -6.6531913808411458E-005
         723    -6.3888273473143648E-005
         724    -6.1231064781081375E-005
         725    -5.8572629895952103E-005
         726    -5.5895247096188413E-005
         727    -5.3214547593818159E-005
         728    -5.0554363450776959E-005
         729    -4.7924966845241330E-005
         730    -4.5315555707404533E-005
         731    -4.2738773936244583E-005
         732    -4.0212250794402356E-005
         733    -3.7743860827940608E-005
         734    -3.5327590927421134E-005
         735    -3.2972744807345297E-005
         736    -3.0691269716417699E-005
         737    -2.8488473023191826E-005
         738    -2.6361077226055825E-005
         739    -2.4314992509709691E-005
         740    -2.2357236727450027E-005
         741    -2.0490551530912234E-005
         742    -1.8712702751519601E-005
         743    -1.7026423157955625E-005
         744    -1.5434675174277325E-005
         745    -1.3937815465924354E-005
         746    -1.2533491337188565E-005
         747    -1.1221697866476158E-005
         748    -1.0002260020284275E-005
         749    -8.8735061738256404E-006
         750    -7.8323778115743542E-006
         751    -6.8767397257236911E-006
         752    -6.0041938764905509E-006
         753    -5.2115507119597720E-006
         754    -4.4949686735143687E-006
         755    -3.8508938611775283E-006
         756    -3.2755850261800162E-006
         757    -2.7649527583903290E-006
         758    -2.3146666548136861E-006
         759    -1.9204994928810764E-006
         760    -1.5781812728440908E-006
         761    -1.2833794607460782E-006
         762    -1.0317680438299278E-006
         763    -8.1914921943774117E-007
         764    -6.4143194923636335E-007
         765    -4.9465055565629436E-007
         766    -3.7500523005432158E-007
         767    -2.7890867376468425E-007
         768    -2.0299569028576947E-007
         769    -1.4414062929652977E-007
         770    -9.9476441501673522E-008
         771    -6.6410908128957651E-008
         772    -4.2631502559608424E-008
         773    -2.6108465790638249E-008
         774    -1.5094386070148291E-008
         775    -8.1192068060755038E-009
         776    -3.9791273199587809E-009
         777    -1.7213678060662396E-009
         778    -6.2436849040153061E-010
         779    -1.7322774177200021E-010
         780    -3.0395692605839076E-011
         781    -2.0203129306641491E-012
         782    -3.2677053822850966E-015
         783    -0.0000000000000000     
         784    -0.0000000000000000     
         785    -0.0000000000000000     
         786    -0.0000000000000000     
         787    -0.0000000000000000     
         788    -0.0000000000000000     
         789    -0.0000000000000000     
         790    -0.0000000000000000     
         791    -0.0000000000000000     
         792    -0.0000000000000000     
         793    -0.0000000000000000     
         794    -0.0000000000000000     
         795    -0.0000000000000000     
         796    -0.0000000000000000     
         797    -0.0000000000000000     
         798    -0.0000000000000000     
         799    -0.0000000000000000     
         800    -0.0000000000000000     
         801     0.0000000000000000     
         802     0.0000000000000000     
         803     0.0000000000000000     
         804     0.0000000000000000     
         805     0.0000000000000000     
         806     0.0000000000000000     
         807     0.0000000000000000     
         808     0.0000000000000000     
         809     0.0000000000000000     
         810     0.0000000000000000     
         811     0.0000000000000000     
         812     0.0000000000000000     
         813     0.0000000000000000     
         814     0.0000000000000000     
         815     0.0000000000000000     
         816     0.0000000000000000     
         817     0.0000000000000000     
         818     0.0000000000000000     
         819     0.0000000000000000     
         820     1.8512969887662539E-013
         821     8.7952117822154810E-012
         822     7.5009433830135002E-011
         823     3.3230919933548302E-010
         824     1.0387015070920255E-009
         825     2.6127581171376716E-009
         826     5.6653666719734103E-009
         827     1.1026848382101165E-008
         828     1.9769371920795249E-008
         829     3.3224780241894449E-008
         830     5.2998064177862953E-008
         831     8.0975066177455795E-008
         832     1.1932585515459145E-007
         833     1.7050400512545664E-007
         834     2.3724159397938680E-007
         835     3.2253747078996157E-007
         836     4.2964403101231320E-007
         837     5.6204954647836559E-007
         838     7.2345190468455695E-007
         839     9.1773544779176019E-007
         840     1.1489498009968785E-006
         841     1.4212737071206891E-006
         842     1.7389474388500784E-006
         843     2.1062776864364077E-006
         844     2.5276259816924573E-006
         845     3.0073331527329931E-006
         846     3.5495409805274776E-006
         847     4.1583565822433027E-006
         848     4.8378742010673423E-006
         849     5.5919844285199391E-006
         850     6.4239136083793969E-006
         851     7.3368859591764992E-006
         852     8.3341916743888938E-006
         853     9.4186902680985480E-006
         854     1.0591726998165602E-005
         855     1.1855007811568735E-005
         856     1.3210675949312144E-005
         857     1.4660124888157196E-005
         858     1.6201718320675100E-005
         859     1.7835167019332353E-005
         860     1.9561460868262991E-005
         861     2.1380332940451445E-005
         862     2.3285944377376994E-005
         863     2.5275790542579411E-005
         864     2.7350141211048196E-005
         865     2.9507172501093685E-005
         866     3.1735539975043066E-005
         867     3.4030630595866307E-005
         868     3.6392899474080098E-005
         869     3.8819374016229177E-005
         870     4.1291906006552626E-005
         871     4.3804236455991949E-005
         872     4.6358322985203564E-005
         873     4.8950710136448964E-005
         874     5.1555300902530787E-005
         875     5.4164983432768507E-005
         876     5.6784788597261802E-005
         877     5.9411607075714864E-005
         878     6.2010603096247351E-005
         879     6.4574855144252524E-005
         880     6.7114054196586287E-005
         881     6.9626304533139551E-005
         882     7.2067819388536391E-005
         883     7.4433032292943259E-005
         884     7.6737621206382660E-005
         885     7.8981678580014941E-005
         886     8.1113023595446947E-005
         887     8.3128572594770976E-005
         888     8.5050797639547071E-005
         889     8.6882347669466417E-005
         890     8.8564075767033856E-005
         891     9.0096309541143747E-005
         892     9.1508415266740555E-005
         893     9.2805884909139918E-005
         894     9.3924869873051212E-005
         895     9.4869700311343044E-005
         896     9.5675957923115336E-005
         897     9.6351955308012139E-005
         898     9.6832053138531035E-005
         899     9.7124749412136406E-005
         900     9.7270444834061075E-005
         901     9.7279961981372410E-005
         902     9.7089101028738386E-005
         903     9.6710242483781278E-005
         904     9.6186674268673668E-005
         905     9.5531188121409554E-005
         906     9.4684162720617447E-005
         907     9.3661166894379972E-005
         908     9.2506172961855448E-005
         909     9.1233250046027339E-005
         910     8.9789987342860401E-005
         911     8.8194136685575743E-005
         912     8.6488172195938446E-005
         913     8.4686680617454305E-005
         914     8.2746248624832294E-005
         915     8.0685628142084629E-005
         916     7.8543893890032967E-005
         917     7.6335395505608834E-005
         918     7.4026465598480857E-005
         919     7.1635640433951098E-005
         920     6.9197161791367963E-005
         921     6.6724448293778882E-005
         922     6.4193274007244005E-005
         923     6.1620843749426876E-005
         924     5.9035688957567442E-005
         925     5.6449702220322792E-005
         926     5.3846900577391394E-005
         927     5.1242245229525700E-005
         928     4.8658228611492869E-005
