         248    -5.0386395332353003E-006
         249    -5.8190930289731549E-006
         250    -6.6795562957778752E-006
         251    -7.6233187018842434E-006
         252    -8.6537772574551024E-006
         253    -9.7738728327784566E-006
         254    -1.0984891843506628E-005
         255    -1.2288574531703210E-005
         256    -1.3687179022759366E-005
         257    -1.5182166430976698E-005
         258    -1.6771717723314330E-005
         259    -1.8455541559050709E-005
         260    -2.0234771022669345E-005
         261    -2.2109198132794064E-005
         262    -2.4072619435530256E-005
         263    -2.6122491360889275E-005
         264    -2.8259289007967679E-005
         265    -3.0481249684192730E-005
         266    -3.2776411397119468E-005
         267    -3.5140091784283162E-005
         268    -3.7573060944144101E-005
         269    -4.0072426062536345E-005
         270    -4.2619087855585308E-005
         271    -4.5206701908888827E-005
         272    -4.7837709074316295E-005
         273    -5.0508772337038160E-005
         274    -5.3192427618208023E-005
         275    -5.5881483598588233E-005
         276    -5.8581686352438304E-005
         277    -6.1290104731366962E-005
         278    -6.3970046596450886E-005
         279    -6.6614545233891859E-005
         280    -6.9234299012371349E-005
         281    -7.1827668806775209E-005
         282    -7.4348471482680141E-005
         283    -7.6791161274643980E-005
         284    -7.9172762203682474E-005
         285    -8.1493714711488750E-005
         286    -8.3698886806791111E-005
         287    -8.5785312356319716E-005
         288    -8.7777170982651157E-005
         289    -8.9677555633052889E-005
         290    -9.1423844915962168E-005
         291    -9.3016606469584735E-005
         292    -9.4487267287156009E-005
         293    -9.5841854316899172E-005
         294    -9.7012603752620597E-005
         295    -9.8004224556211725E-005
         296    -9.8854669488495579E-005
         297    -9.9572862728252446E-005
         298    -1.0008893986239323E-004
         299    -1.0041192032402421E-004
         300    -1.0058481094132550E-004
         301    -1.0061910066699157E-004
         302    -1.0044622313357952E-004
         303    -1.0007921308832060E-004
         304    -9.9564099193398528E-005
         305    -9.8914368229187670E-005
         306    -9.8066079340425769E-005
         307    -9.7035565714356811E-005
         308    -9.5869560890629569E-005
         309    -9.4582830828449641E-005
         310    -9.3118879153975394E-005
         311    -9.1496299329419466E-005
         312    -8.9760232939236620E-005
         313    -8.7925941054327626E-005
         314    -8.5946322262125019E-005
         315    -8.3841008420317855E-005
         316    -8.1651546830477148E-005
         317    -7.9392919589323406E-005
         318    -7.7028290324879827E-005
         319    -7.4577073070198886E-005
         320    -7.2075709768405552E-005
         321    -6.9538196255373468E-005
         322    -6.6937724618570550E-005
         323    -6.4292337624417831E-005
         324    -6.1632446538053816E-005
         325    -5.8970458167010414E-005
         326    -5.6288405347813482E-005
         327    -5.3602015904169379E-005
         328    -5.0935324352919800E-005
         329    -4.8298673659904719E-005
         330    -4.5681093393996209E-005
         331    -4.3095330293194325E-005
         332    -4.0559190874890610E-005
         333    -3.8080623373208570E-005
         334    -3.5653519220517674E-005
         335    -3.3287283654741746E-005
         336    -3.0994011923458154E-005
         337    -2.8779084353811977E-005
         338    -2.6639187950417318E-005
         339    -2.4580326470030865E-005
         340    -2.2609635728870791E-005
         341    -2.0729925541550872E-005
         342    -1.8938968015221933E-005
         343    -1.7239576114148041E-005
         344    -1.5634801402792546E-005
         345    -1.4125059581218575E-005
         346    -1.2708026432428135E-005
         347    -1.1383759786168171E-005
         348    -1.0152146968869568E-005
         349    -9.0115620982037815E-006
         350    -7.9589798294332039E-006
         351    -6.9923076535957323E-006
         352    -6.1091852844974848E-006
         353    -5.3064522752554547E-006
         354    -4.5802918596121450E-006
         355    -3.9271717724270087E-006
         356    -3.3433661190785979E-006
         357    -2.8247961549854278E-006
         358    -2.3671403753418098E-006
         359    -1.9661728991722852E-006
         360    -1.6176193104782822E-006
         361    -1.3171396581467967E-006
         362    -1.0603989309414470E-006
         363    -8.4318310130520803E-007
         364    -6.6138059505192666E-007
         365    -5.1100308423078093E-007
         366    -3.8822651927259257E-007
         367    -2.8943454607095912E-007
         368    -2.1123046598473288E-007
         369    -1.5045602919710521E-007
         370    -1.0421074757406261E-007
         371    -6.9867081725491345E-008
         372    -4.5076798086310066E-008
         373    -2.7774839201888748E-008
         374    -1.6179240247091918E-008
         375    -8.7862737423426787E-009
         376    -4.3602242242349379E-009
         377    -1.9187207616241615E-009
         378    -7.1339857845650033E-010
         379    -2.0582886998452478E-010
         380    -3.8780676782204596E-011
         381    -3.0554014228176989E-012
         382    -1.2761782980897181E-014
         383    -0.0000000000000000     
         384    -0.0000000000000000     
         385    -0.0000000000000000     
         386    -0.0000000000000000     
         387    -0.0000000000000000     
         388    -0.0000000000000000     
         389    -0.0000000000000000     
         390    -0.0000000000000000     
         391    -0.0000000000000000     
         392    -0.0000000000000000     
         393    -0.0000000000000000     
         394    -0.0000000000000000     
         395    -0.0000000000000000     
         396    -0.0000000000000000     
         397    -0.0000000000000000     
         398    -0.0000000000000000     
         399    -0.0000000000000000     
         400    -0.0000000000000000     
         401     0.0000000000000000     
         402     0.0000000000000000     
         403     0.0000000000000000     
         404     0.0000000000000000     
         405     0.0000000000000000     
         406     0.0000000000000000     
         407     0.0000000000000000     
         408     0.0000000000000000     
         409     0.0000000000000000     
         410     0.0000000000000000     
         411     0.0000000000000000     
         412     0.0000000000000000     
         413     0.0000000000000000     
         414     0.0000000000000000     
         415     0.0000000000000000     
         416     0.0000000000000000     
         417     0.0000000000000000     
         418     0.0000000000000000     
         419     0.0000000000000000     
         420     8.7053500665232852E-014
         421     6.3035648362754474E-012
         422     6.0589593492371814E-011
         423     2.8404606452974499E-010
         424     9.1761860744247355E-010
         425     2.3586266968976202E-009
         426     5.1929749191424831E-009
         427     1.0222814766745085E-008
         428     1.8489554844699443E-008
         429     3.1292210489100058E-008
         430     5.0201128436680426E-008
         431     7.7066578336813522E-008
         432     1.1402285400940462E-007
         433     1.6348784548067818E-007
         434     2.2815763530096324E-007
         435     3.1099666647407099E-007
         436     4.1522523045624350E-007
         437     5.4430141647846548E-007
         438     7.0189337597326543E-007
         439     8.9186002343378878E-007
         440     1.1182301538513769E-006
         441     1.3851647789903507E-006
         442     1.6968870706391593E-006
         443     2.0576934937584746E-006
         444     2.4719414135878453E-006
         445     2.9439709877971482E-006
         446     3.4779246653757279E-006
         447     4.0779184892530951E-006
         448     4.7480612742407219E-006
         449     5.4922615642042644E-006
         450     6.3137685145089943E-006
         451     7.2158355752897026E-006
         452     8.2017841076873961E-006
         453     9.2745083733007955E-006
         454     1.0435402921250967E-005
         455     1.1686221297178917E-005
         456     1.3029147716445167E-005
         457     1.4465622121693833E-005
         458     1.5994088819541819E-005
         459     1.7614319514038824E-005
         460     1.9327343764949628E-005
         461     2.1132945184811156E-005
         462     2.3025402145516046E-005
         463     2.5002276528990030E-005
         464     2.7063862349284908E-005
         465     2.9208381298442980E-005
         466     3.1424647611880344E-005
         467     3.3708110722570398E-005
         468     3.6059219581704892E-005
         469     3.8475033263129271E-005
         470     4.0937606303223269E-005
         471     4.3440727846890151E-005
         472     4.5986305996866995E-005
         473     4.8570895757732695E-005
         474     5.1168645286772213E-005
         475     5.3772467106224501E-005
         476     5.6387291135273679E-005
         477     5.9009992938087875E-005
         478     6.1606016524293482E-005
         479     6.4168433984734949E-005
         480     6.6706782985786214E-005
         481     6.9219126419110087E-005
         482     7.1661977195647226E-005
         483     7.4029728391984090E-005
         484     7.6337859545062877E-005
         485     7.8586398497733682E-005
         486     8.0723463119055101E-005
         487     8.2745896414314449E-005
         488     8.4675941763358973E-005
         489     8.6516166469086898E-005
         490     8.8207696724176295E-005
         491     8.9750759577953364E-005
         492     9.1174482696382774E-005
         493     9.2484267585335513E-005
         494     9.3616488663632934E-005
         495     9.4575357691495138E-005
         496     9.5396230372914964E-005
         497     9.6087328875077931E-005
         498     9.6583166629094237E-005
         499     9.6892117133991884E-005
         500     9.7054388770791597E-005
         501     9.7080721893484401E-005
         502     9.6906987168026654E-005
         503     9.6545446807362259E-005
         504     9.6039246348988307E-005
         505     9.5401110030026625E-005
         506     9.4571403232092979E-005
         507     9.3565593819098578E-005
         508     9.2427570913784402E-005
         509     9.1171355151040058E-005
         510     8.9744447921753020E-005
         511     8.8164525915193967E-005
         512     8.6474040710332972E-005
         513     8.4687551551947436E-005
         514     8.2761501070908441E-005
         515     8.0714596819577130E-005
         516     7.8585946022566186E-005
         517     7.6389891735548199E-005
         518     7.4092590057306219E-005
         519     7.1712564808262518E-005
         520     6.9284134491057027E-005
         521     6.6820730400921508E-005
         522     6.4297942568756035E-005
         523     6.1732992983064031E-005
         524     5.9154520407078687E-005
         525     5.6574446577011716E-005
         526     5.3976618901041750E-005
         527     5.1376040347748828E-005
         528     4.8795327272850031E-005
         529     4.6244417065937450E-005
         530     4.3713627471335137E-005
         531     4.1215092978463176E-005
         532     3.8765534462534545E-005
         533     3.6372571337025193E-005
         534     3.4030945932115810E-005
         535     3.1749571235091805E-005
         536     2.9539750520532386E-005
         537     2.7406608479811176E-005
         538     2.5347350835474119E-005
         539     2.3367608735746724E-005
         540     2.1473972588178559E-005
         541     1.9669066560630645E-005
         542     1.7950954746471155E-005
         543     1.6322191038347634E-005
         544     1.4785480378767465E-005
         545     1.3341120231597812E-005
         546     1.1986944829029480E-005
         547     1.0722856501462576E-005
         548     9.5485514646920899E-006
         549     8.4623503826612967E-006
         550     7.4613256905580040E-006
         551     6.5433204998912587E-006
         552     5.7059024730970215E-006
         553     4.9459185444948204E-006
         554     4.2596383938678857E-006
         555     3.6435422442973546E-006
         556     3.0939213665426630E-006
         557     2.6067585527838021E-006
         558     2.1778341702820812E-006
         559     1.8029957404233601E-006
         560     1.4780501336635147E-006
         561     1.1987625984642146E-006
         562     9.6092335037973057E-007
         563     7.6043482361517691E-007
         564     5.9330811065683867E-007
         565     4.5568904347538554E-007
         566     3.4389623001733086E-007
         567     2.5445296034710796E-007
         568     1.8410427201265705E-007
         569     1.2983655996670477E-007
         570     8.8894583253336952E-008
         571     5.8792012870129020E-008
         572     3.7318687881860640E-008
         573     2.2543627730287961E-008
         574     1.2813112341151934E-008
         575     6.7436903462811577E-009
         576     3.2112325395966858E-009
         577     1.3349630669862484E-009
         578     4.5666181238887005E-010
         579     1.1524822045268777E-010
         580     1.6903919993873460E-011
         581     7.0345055623847391E-013
         582     9.7958045511608360E-018
         583     0.0000000000000000     
         584     0.0000000000000000     
         585     0.0000000000000000     
         586     0.0000000000000000     
         587     0.0000000000000000     
         588     0.0000000000000000     
         589     0.0000000000000000     
         590     0.0000000000000000     
         591     0.0000000000000000     
         592     0.0000000000000000     
         593     0.0000000000000000     
         594     0.0000000000000000     
         595     0.0000000000000000     
         596     0.0000000000000000     
         597     0.0000000000000000     
         598     0.0000000000000000     
         599     0.0000000000000000     
         600     0.0000000000000000     
         601    -0.0000000000000000     
         602    -0.0000000000000000     
         603    -0.0000000000000000     
         604    -0.0000000000000000     
         605    -0.0000000000000000     
         606    -0.0000000000000000     
         607    -0.0000000000000000     
         608    -0.0000000000000000     
         609    -0.0000000000000000     
         610    -0.0000000000000000     
         611    -0.0000000000000000     
         612    -0.0000000000000000     
         613    -0.0000000000000000     
         614    -0.0000000000000000     
         615    -0.0000000000000000     
         616    -0.0000000000000000     
         617    -0.0000000000000000     
         618    -0.0000000000000000     
         619    -8.1473679872173523E-018
         620    -7.0050233805147828E-013
         621    -1.7008970928191987E-011
         622    -1.1643260908629125E-010
         623    -4.6241897378636389E-010
         624    -1.3539481477105567E-009
         625    -3.2609177157220776E-009
         626    -6.8550412124612806E-009
         627    -1.3036302787460528E-008
         628    -2.2954813030598548E-008
         629    -3.8027786266434650E-008
         630    -5.9951212265161672E-008
         631    -9.0707852800804536E-008
         632    -1.3257045362038562E-007
         633    -1.8809937034219280E-007
         634    -2.6013326697190506E-007
         635    -3.5178146206468875E-007
         636    -4.6641113328577895E-007
         637    -6.0762562107166967E-007
         638    -7.7922837559350593E-007
         639    -9.8521362615720380E-007
         640    -1.2297462069585785E-006
         641    -1.5171157500946333E-006
         642    -1.8516481895681600E-006
         643    -2.2377458397775069E-006
         644    -2.6798769629164376E-006
         645    -3.1824786678215519E-006
         646    -3.7497362663253910E-006
         647    -4.3858260077818169E-006
         648    -5.0949366989779521E-006
         649    -5.8810337633060252E-006
         650    -6.7473173118542823E-006
         651    -7.6970446272304315E-006
         652    -8.7335927953537090E-006
         653    -9.8598729873844909E-006
         654    -1.1077098714162320E-005
         655    -1.2386967402384984E-005
         656    -1.3791717232231699E-005
         657    -1.5292774732392797E-005
         658    -1.6888219903242153E-005
         659    -1.8577713444111282E-005
         660    -2.0362377489428577E-005
         661    -2.2241970892330998E-005
         662    -2.4210160827182315E-005
         663    -2.6264357909751855E-005
         664    -2.8405044934958718E-005
         665    -3.0630434067173213E-005
         666    -3.2928407785800604E-005
         667    -3.5294248094285226E-005
         668    -3.7728759648866504E-005
         669    -4.0229038177957944E-005
         670    -4.2775808822547718E-005
         671    -4.5362709263948690E-005
         672    -4.7992246348061170E-005
         673    -5.0661088898753188E-005
         674    -5.3341588244031939E-005
         675    -5.6026558633145576E-005
         676    -5.8721842685828604E-005
         677    -6.1424533199241324E-005
         678    -6.4097760661162875E-005
         679    -6.6734590161540542E-005
         680    -6.9345839928417827E-005
         681    -7.1929910695167710E-005
         682    -7.4440469670395063E-005
         683    -7.6872028143649878E-005
         684    -7.9241740120603268E-005
         685    -8.1550097000085458E-005
         686    -8.3741867245414408E-005
         687    -8.5814162143953946E-005
         688    -8.7791284054976142E-005
         689    -8.9676381425036304E-005
         690    -9.1406804204488497E-005
         691    -9.2983209571539851E-005
         692    -9.4437121290930090E-005
         693    -9.5774619211050146E-005
         694    -9.6927996903748939E-005
         695    -9.7902054550023907E-005
         696    -9.8734798974111501E-005
         697    -9.9435198092552682E-005
         698    -9.9933536864783729E-005
         699    -1.0023891656424693E-004
         700    -1.0039434364898663E-004
         701    -1.0041133657450966E-004
         702    -1.0022156493535636E-004
         703    -9.9838125935591587E-005
         704    -9.9306988790960108E-005
         705    -9.8641652468930304E-005
         706    -9.7778481786200329E-005
         707    -9.6733845487919934E-005
         708    -9.5554361662717027E-005
         709    -9.4254790101152536E-005
         710    -9.2778983601858990E-005
         711    -9.1145540198409058E-005
         712    -8.9399439912882410E-005
         713    -8.7555919979188585E-005
         714    -8.5568240151245981E-005
         715    -8.3456005516377904E-005
         716    -8.1260570294516544E-005
         717    -7.8996876986059945E-005
         718    -7.6628430656539712E-005
         719    -7.4174590293253674E-005
         720    -7.1671589752127937E-005
         721    -6.9133372139166844E-005
         722    -6.6533424344170677E-005
         723    -6.3889711522178481E-005
         724    -6.1232437538721589E-005
         725    -5.8573946326553709E-005
         726    -5.5896500722100381E-005
         727    -5.3215735705855461E-005
         728    -5.0555491854752890E-005
         729    -4.7926042328277427E-005
         730    -4.5316574510128399E-005
         731    -4.2739734996210919E-005
         732    -4.0213158583669345E-005
         733    -3.7744720246936897E-005
         734    -3.5328400335532456E-005
         735    -3.2973504325027429E-005
         736    -3.0691982681784274E-005
         737    -2.8489142867230400E-005
         738    -2.6361703816418551E-005
         739    -2.4315576734818950E-005
         740    -2.2357781065580976E-005
         741    -2.0491058389616829E-005
         742    -1.8713172961165527E-005
         743    -1.7026858041537947E-005
         744    -1.5435076629253744E-005
         745    -1.3938185269801871E-005
         746    -1.2533830844320054E-005
         747    -1.1222008589116730E-005
         748    -1.0002543504679454E-005
         749    -8.8737638567160569E-006
         750    -7.8326112494297564E-006
         751    -6.8769504506960061E-006
         752    -6.0043832334659157E-006
         753    -5.2117199648606554E-006
         754    -4.4951193630464924E-006
         755    -3.8510274253512662E-006
         756    -3.2757026741890624E-006
         757    -2.7650556409399483E-006
         758    -2.3147561590815995E-006
         759    -1.9205768844878210E-006
         760    -1.5782476237299392E-006
         761    -1.2834357927461067E-006
         762    -1.0318155090891141E-006
         763    -8.1918885660270380E-007
         764    -6.4146465384943409E-007
         765    -4.9467717058402158E-007
         766    -3.7502663048071830E-007
         767    -2.7892563759422604E-007
         768    -2.0300889244816301E-007
         769    -1.4415068670667697E-007
         770    -9.9483942707735567E-008
         771    -6.6416361696365059E-008
         772    -4.2635340882476313E-008
         773    -2.6111063318957011E-008
         774    -1.5096067326802705E-008
         775    -8.1202349446754853E-009
         776    -3.9797103301237964E-009
         777    -1.7216665429796400E-009
         778    -6.2450163441565688E-010
         779    -1.7327567465269955E-010
         780    -3.0407641701788727E-011
         781    -2.0216811884228143E-012
         782    -3.2757375172908019E-015
         783    -0.0000000000000000     
         784    -0.0000000000000000     
         785    -0.0000000000000000     
         786    -0.0000000000000000     
         787    -0.0000000000000000     
         788    -0.0000000000000000     
         789    -0.0000000000000000     
         790    -0.0000000000000000     
         791    -0.0000000000000000     
         792    -0.0000000000000000     
         793    -0.0000000000000000     
         794    -0.0000000000000000     
         795    -0.0000000000000000     
         796    -0.0000000000000000     
         797    -0.0000000000000000     
         798    -0.0000000000000000     
         799    -0.0000000000000000     
         800    -0.0000000000000000     
         801     0.0000000000000000     
         802     0.0000000000000000     
         803     0.0000000000000000     
         804     0.0000000000000000     
         805     0.0000000000000000     
         806     0.0000000000000000     
         807     0.0000000000000000     
         808     0.0000000000000000     
         809     0.0000000000000000     
         810     0.0000000000000000     
         811     0.0000000000000000     
         812     0.0000000000000000     
         813     0.0000000000000000     
         814     0.0000000000000000     
         815     0.0000000000000000     
         816     0.0000000000000000     
         817     0.0000000000000000     
         818     0.0000000000000000     
         819     0.0000000000000000     
         820     1.8491031782670591E-013
         821     8.7903918400211463E-012
         822     7.4982620575805048E-011
         823     3.3222084354917826E-010
         824     1.0384813458954044E-009
         825     2.6122973166529309E-009
         826     5.6645097724969186E-009
         827     1.1025386378624040E-008
         828     1.9767037116651289E-008
         829     3.3221241341105942E-008
         830     5.2992917305345696E-008
         831     8.0967832576388715E-008
         832     1.1931598213351295E-007
         833     1.7049086351857808E-007
         834     2.3722446364257404E-007
         835     3.2251554765597392E-007
         836     4.2961643632951466E-007
         837     5.6201532431733632E-007
         838     7.2340999888891807E-007
         839     9.1768472291332458E-007
         840     1.1488890588156873E-006
         841     1.4212016813146466E-006
         842     1.7388627680158199E-006
         843     2.1061789476140847E-006
         844     2.5275117073022681E-006
         845     3.0072018216773853E-006
         846     3.5493910045720583E-006
         847     4.1581863388722225E-006
         848     4.8376820379874602E-006
         849     5.5917686558112101E-006
         850     6.4236725265352118E-006
         851     7.3366178644807045E-006
         852     8.3338948372469370E-006
         853     9.4183629375000781E-006
         854     1.0591367496600934E-005
         855     1.1854614481727425E-005
         856     1.3210247103268966E-005
         857     1.4659658838579387E-005
         858     1.6201213536080697E-005
         859     1.7834622000247127E-005
         860     1.9560874091791300E-005
         861     2.1379702925730297E-005
         862     2.3285269824092501E-005
         863     2.5275070180392836E-005
         864     2.7349373808640493E-005
         865     2.9506356950523953E-005
         866     3.1734675228498160E-005
         867     3.4029715627522995E-005
         868     3.6391933477803212E-005
         869     3.8818356453043873E-005
         870     4.1290836026277476E-005
         871     4.3803113234359518E-005
         872     4.6357146287047902E-005
         873     4.8949480217349537E-005
         874     5.1554016984153478E-005
         875     5.4163644803474432E-005
         876     5.6783395751722505E-005
         877     5.9410161307578103E-005
         878     6.2009103525405217E-005
         879     6.4573301060619515E-005
         880     6.7112446988573126E-005
         881     6.9624646768578103E-005
         882     7.2066109899365579E-005
         883     7.4431270265444389E-005
         884     7.6735809072956895E-005
         885     7.8979820375336217E-005
         886     8.1111117702548395E-005
         887     8.3126618020643278E-005
         888     8.5048797970499292E-005
         889     8.6880308517105494E-005
         890     8.8561994959552052E-005
         891     9.0094185872501942E-005
         892     9.1506253518447325E-005
         893     9.2803692265108924E-005
         894     9.3922643569887052E-005
         895     9.4867438936583449E-005
         896     9.5673667404208400E-005
         897     9.6349644265544121E-005
         898     9.6829718246254007E-005
         899     9.7122389084727703E-005
         900     9.7268065996235919E-005
         901     9.7277574428052688E-005
         902     9.7086700946944285E-005
         903     9.6707828156461669E-005
         904     9.6184253376996887E-005
         905     9.5528771269663218E-005
         906     9.4681745707586579E-005
         907     9.3658747901656449E-005
         908     9.2503760116116539E-005
         909     9.1230854331415961E-005
         910     8.9787604267319422E-005
         911     8.8191764337441629E-005
         912     8.6485818798011634E-005
         913     8.4684357083407240E-005
         914     8.2743950252611438E-005
         915     8.0683352910630271E-005
         916     7.8541649765096565E-005
         917     7.6333192900398958E-005
         918     7.4024299660584210E-005
         919     7.1633508999431427E-005
         920     6.9195072243422566E-005
         921     6.6722410168294514E-005
         922     6.4191282344810532E-005
         923     6.1618896204951483E-005
         924     5.9033792058118341E-005
         925     5.6447864322861150E-005
         926     5.3845116653171420E-005
         927     5.1240512723115223E-005
         928     4.8656552987964837E-005
