         111    -4.7254930946682419E-005
         112     3.5157682641132493E-005
         113     3.5157682641132493E-005
         114     3.5157682641132493E-005
         115     9.3033578416702950E-005
         116     9.3033578416702950E-005
         117     9.3033578416702950E-005
         118     1.3023835327414927E-004
         119     1.3023835327414927E-004
         120     1.3023835327414927E-004
         121     1.5152678636732046E-004
         122     1.5152678636732046E-004
         123     1.5152678636732046E-004
         124     1.6179552537884270E-004
         125     1.6179552537884270E-004
         126     1.6179552537884270E-004
         127     1.6541292812481787E-004
         128     1.6541292812481787E-004
         129     1.6541292812481787E-004
         130     1.6572934391115496E-004
         131     1.6572934391115496E-004
         132     1.6572934391115496E-004
         133     1.6485221077111719E-004
         134     1.6485221077111719E-004
         135     1.6485221077111719E-004
         136     1.6374017052669075E-004
         137     1.6374017052669075E-004
         138     1.6374017052669075E-004
         139     1.6262081675517503E-004
         140     1.6262081675517503E-004
         141     1.6262081675517503E-004
         142     1.6150751353918792E-004
         143     1.6150751353918792E-004
         144     1.6150751353918792E-004
         145     1.6040026488941660E-004
         146     1.6040026488941660E-004
         147     1.6040026488941660E-004
         148     1.5929906054094542E-004
         149     1.5929906054094542E-004
         150     1.5929906054094542E-004
         151     1.5820388983372416E-004
         152     1.5820388983372416E-004
         153     1.5820388983372416E-004
         154     1.5711474172137971E-004
         155     1.5711474172137971E-004
         156     1.5711474172137971E-004
         157     1.5603160477999263E-004
         158     1.5603160477999263E-004
         159     1.5603160477999263E-004
         160     1.5495446721669926E-004
         161     1.5495446721669926E-004
         162     1.5495446721669926E-004
         163     1.5388331690408073E-004
         164     1.5388331690408073E-004
         165     1.5388331690408073E-004
         166     1.5282230630090342E-004
         167     1.5282230630090342E-004
         168     1.5282230630090342E-004
         169     1.5190063388252986E-004
         170     1.5190063388252986E-004
         171     1.5190063388252986E-004
         172     1.5182955076563994E-004
         173     1.5182955076563994E-004
         174     1.5182955076563994E-004
         175     1.5437684626054820E-004
         176     1.5437684626054820E-004
         177     1.5437684626054820E-004
         178     1.6253473104414925E-004
         179     1.6253473104414925E-004
         180     1.6253473104414925E-004
         181     1.8035886213106265E-004
         182     1.8035886213106265E-004
         183     1.8035886213106265E-004
         184     2.1252663162080263E-004
         185     2.1252663162080263E-004
         186     2.1252663162080263E-004
         187     2.6369506142689568E-004
         188     2.6369506142689568E-004
         189     2.6369506142689568E-004
         190     3.3776013456593987E-004
         191     3.3776013456593987E-004
         192     3.3776013456593987E-004
         193     4.3712837028226173E-004
         194     4.3712837028226173E-004
         195     4.3712837028226173E-004
         196     5.6210731889414596E-004
         197     5.6210731889414596E-004
         198     5.6210731889414596E-004
         199     7.1050517282153286E-004
         200     7.1050517282153286E-004
         201     7.1050517282153286E-004
         202     8.7750291961794327E-004
         203     8.7750291961794327E-004
         204     8.7750291961794327E-004
         205     1.0558285679761346E-003
         206     1.0558285679761346E-003
         207     1.0558285679761346E-003
         208     1.2362259185933918E-003
         209     1.2362259185933918E-003
         210     1.2362259185933918E-003
         211     1.4081744509565214E-003
         212     1.4081744509565214E-003
         213     1.4081744509565214E-003
         214     1.5607863383916398E-003
         215     1.5607863383916398E-003
         216     1.5607863383916398E-003
         217     1.6837849250986208E-003
         218     1.6837849250986208E-003
         219     1.6837849250986208E-003
         220     1.7684586544137691E-003
         221     1.7684586544137691E-003
         222     1.7684586544137691E-003
         223     1.8084864983538655E-003
         224     1.8084864983538655E-003
         225     1.8084864983538655E-003
         226     1.8005449809981803E-003
         227     1.8005449809981803E-003
         228     1.8005449809981803E-003
         229     1.7446310845183127E-003
         230     1.7446310845183127E-003
         231     1.7446310845183127E-003
         232     1.6440667156344185E-003
         233     1.6440667156344185E-003
         234     1.6440667156344185E-003
         235     1.5051852985174729E-003
         236     1.5051852985174729E-003
         237     1.5051852985174729E-003
         238     1.3367354835357541E-003
         239     1.3367354835357541E-003
         240     1.3367354835357541E-003
         241     1.1490671385622107E-003
         242     1.1490671385622107E-003
         243     1.1490671385622107E-003
         244     9.5318751248822729E-004
         245     9.5318751248822729E-004
         246     9.5318751248822729E-004
         247     7.5978838613916682E-004
         248     7.5978838613916682E-004
         249     7.5978838613916682E-004
         250     5.7834686027139349E-004
         251     5.7834686027139349E-004
         252     5.7834686027139349E-004
         253     4.1639301061751363E-004
         254     4.1639301061751363E-004
         255     4.1639301061751363E-004
         256     2.7901792527645301E-004
         257     2.7901792527645301E-004
         258     2.7901792527645301E-004
         259     1.6866762583341184E-004
         260     1.6866762583341184E-004
         261     1.6866762583341184E-004
         262     8.5234934127534606E-005
         263     8.5234934127534606E-005
         264     8.5234934127534606E-005
         265     2.6426001272260909E-005
         266     2.6426001272260909E-005
         267     2.6426001272260909E-005
         268    -1.1655176043937304E-005
         269    -1.1655176043937304E-005
         270    -1.1655176043937304E-005
         271    -3.3788537661503300E-005
         272    -3.3788537661503300E-005
         273    -3.3788537661503300E-005
         274    -4.4888775375908371E-005
         275    -4.4888775375908371E-005
         276    -4.4888775375908371E-005
         277    -4.9334682457438759E-005
         278    -4.9334682457438759E-005
         279    -4.9334682457438759E-005
         280    -5.0480309318408660E-005
         281    -5.0480309318408660E-005
         282    -5.0480309318408660E-005
         283    -5.0432103502189506E-005
         284    -5.0432103502189506E-005
         285    -5.0432103502189506E-005
         286    -5.0145875578326343E-005
         287    -5.0145875578326343E-005
         288    -5.0145875578326343E-005
         289    -4.9847461899790388E-005
         290    -4.9847461899790388E-005
         291    -4.9847461899790388E-005
         292    -4.9550009134086918E-005
         293    -4.9550009134086918E-005
         294    -4.9550009134086918E-005
         295    -4.9253540482217925E-005
         296    -4.9253540482217925E-005
         297    -4.9253540482217925E-005
         298    -4.8958065808799207E-005
         299    -4.8958065808799207E-005
         300    -4.8958065808799207E-005
         301    -4.8663594684683934E-005
         302    -4.8663594684683934E-005
         303    -4.8663594684683934E-005
         304    -4.8370136391851968E-005
         305    -4.8370136391851968E-005
         306    -4.8370136391851968E-005
         307    -4.8077699928198456E-005
         308    -4.8077699928198456E-005
         309    -4.8077699928198456E-005
         310    -4.7786294012266864E-005
         311    -4.7786294012266864E-005
         312    -4.7786294012266864E-005
         313    -4.7495927123579072E-005
         314    -4.7495927123579072E-005
         315    -4.7495927123579072E-005
         316    -4.7210899344083692E-005
         317    -4.7210899344083692E-005
         318    -4.7210899344083692E-005
         319    -4.7062215025266585E-005
         320    -4.7062215025266585E-005
         321    -4.7062215025266585E-005
         322    -4.7765827024730343E-005
         323    -4.7765827024730343E-005
         324    -4.7765827024730343E-005
         325    -5.1095021949943678E-005
         326    -5.1095021949943678E-005
         327    -5.1095021949943678E-005
         328    -6.0045424464139996E-005
         329    -6.0045424464139996E-005
         330    -6.0045424464139996E-005
         331    -7.8671507145234383E-005
         332    -7.8671507145234383E-005
         333    -7.8671507145234383E-005
         334    -1.1164315857092216E-004
         335    -1.1164315857092216E-004
         336    -1.1164315857092216E-004
         337    -1.6360295320246520E-004
         338    -1.6360295320246520E-004
         339    -1.6360295320246520E-004
         340    -2.3842609850648996E-004
         341    -2.3842609850648996E-004
         342    -2.3842609850648996E-004
         343    -3.3849383938055973E-004
         344    -3.3849383938055973E-004
         345    -3.3849383938055973E-004
         346    -4.6408680044528048E-004
         347    -4.6408680044528048E-004
         348    -4.6408680044528048E-004
         349    -6.1298812258381416E-004
         350    -6.1298812258381416E-004
         351    -6.1298812258381416E-004
         352    -7.8035937546923134E-004
         353    -7.8035937546923134E-004
         354    -7.8035937546923134E-004
         355    -9.5891828307442307E-004
         356    -9.5891828307442307E-004
         357    -9.5891828307442307E-004
         358    -1.1394102517074504E-003
         359    -1.1394102517074504E-003
         360    -1.1394102517074504E-003
         361    -1.3113298625246942E-003
         362    -1.3113298625246942E-003
         363    -1.3113298625246942E-003
         364    -1.4638180588410761E-003
         365    -1.4638180588410761E-003
         366    -1.4638180588410761E-003
         367    -1.5866392459239758E-003
         368    -1.5866392459239758E-003
         369    -1.5866392459239758E-003
         370    -1.6711323610918926E-003
         371    -1.6711323610918926E-003
         372    -1.6711323610918926E-003
         373    -1.7110322130698234E-003
         374    -1.7110322130698234E-003
         375    -1.7110322130698234E-003
         376    -1.7030715857540638E-003
         377    -1.7030715857540638E-003
         378    -1.7030715857540638E-003
         379    -1.6472989061485023E-003
         380    -1.6472989061485023E-003
         381    -1.6472989061485023E-003
         382    -1.5470777154866506E-003
         383    -1.5470777154866506E-003
         384    -1.5470777154866506E-003
         385    -1.4087690575821242E-003
         386    -1.4087690575821242E-003
         387    -1.4087690575821242E-003
         388    -1.2411322471768244E-003
         389    -1.2411322471768244E-003
         390    -1.2411322471768244E-003
         391    -1.0545095309896272E-003
         392    -1.0545095309896272E-003
         393    -1.0545095309896272E-003
         394    -8.5988271082607711E-004
         395    -8.5988271082607711E-004
         396    -8.5988271082607711E-004
         397    -6.6790253569134963E-004
         398    -6.6790253569134963E-004
         399    -6.6790253569134963E-004
         400    -4.8799331343376466E-004
         401    -4.8799331343376466E-004
         402    -4.8799331343376466E-004
         403    -3.2762559770099667E-004
         404    -3.2762559770099667E-004
         405    -3.2762559770099667E-004
         406    -1.9182994966911659E-004
         407    -1.9182994966911659E-004
         408    -1.9182994966911659E-004
         409    -8.2996666877600670E-005
         410    -8.2996666877600670E-005
         411    -8.2996666877600670E-005
         412    -9.7289869107513357E-007
         413    -9.7289869107513357E-007
         414    -9.7289869107513357E-007
         415     5.6566744272495170E-005
         416     5.6566744272495170E-005
         417     5.6566744272495170E-005
         418     9.3533270749569818E-005
         419     9.3533270749569818E-005
         420     9.3533270749569818E-005
         421     1.1470471307809622E-004
         422     1.1470471307809622E-004
         423     1.1470471307809622E-004
         424     1.2497872926840444E-004
         425     1.2497872926840444E-004
         426     1.2497872926840444E-004
         427     1.2870580654068071E-004
         428     1.2870580654068071E-004
         429     1.2870580654068071E-004
         430     1.2920600163778624E-004
         431     1.2920600163778624E-004
         432     1.2920600163778624E-004
         433     1.2855284306047808E-004
         434     1.2855284306047808E-004
         435     1.2855284306047808E-004
         436     1.2767751366154210E-004
         437     1.2767751366154210E-004
         438     1.2767751366154210E-004
         439     1.2679518279009065E-004
         440     1.2679518279009065E-004
         441     1.2679518279009065E-004
         442     1.2591776056139774E-004
         443     1.2591776056139774E-004
         444     1.2591776056139774E-004
         445     1.2504524574477539E-004
         446     1.2504524574477539E-004
         447     1.2504524574477539E-004
         448     1.2417762755039658E-004
         449     1.2417762755039658E-004
         450     1.2417762755039658E-004
         451     1.2331489491727171E-004
         452     1.2331489491727171E-004
         453     1.2331489491727171E-004
         454     1.2245703651973209E-004
         455     1.2245703651973209E-004
         456     1.2245703651973209E-004
         457     1.2160404077376412E-004
         458     1.2160404077376412E-004
         459     1.2160404077376412E-004
         460     1.2075589584332037E-004
         461     1.2075589584332037E-004
         462     1.2075589584332037E-004
         463     1.1991258973664441E-004
         464     1.1991258973664441E-004
         465     1.1991258973664441E-004
         466     1.1907891176448488E-004
         467     1.1907891176448488E-004
         468     1.1907891176448488E-004
         469     1.1839308458976537E-004
         470     1.1839308458976537E-004
         471     1.1839308458976537E-004
         472     1.1859142006823695E-004
         473     1.1859142006823695E-004
         474     1.1859142006823695E-004
         475     1.2147597937487863E-004
         476     1.2147597937487863E-004
         477     1.2147597937487863E-004
         478     1.3007224161431814E-004
         479     1.3007224161431814E-004
         480     1.3007224161431814E-004
         481     1.4845883603880619E-004
         482     1.4845883603880619E-004
         483     1.4845883603880619E-004
         484     1.8131862859070301E-004
         485     1.8131862859070301E-004
         486     1.8131862859070301E-004
         487     2.3329234709227632E-004
         488     2.3329234709227632E-004
         489     2.3329234709227632E-004
         490     3.0823704015753870E-004
         491     3.0823704015753870E-004
         492     3.0823704015753870E-004
         493     4.0850022460247411E-004
         494     4.0850022460247411E-004
         495     4.0850022460247411E-004
         496     5.3431603215737123E-004
         497     5.3431603215737123E-004
         498     5.3431603215737123E-004
         499     6.8341282235073362E-004
         500     6.8341282235073362E-004
         501     6.8341282235073362E-004
         502     8.5089468092856141E-004
         503     8.5089468092856141E-004
         504     8.5089468092856141E-004
         505     1.0294251702343369E-003
         506     1.0294251702343369E-003
         507     1.0294251702343369E-003
         508     1.2097046181931417E-003
         509     1.2097046181931417E-003
         510     1.2097046181931417E-003
         511     1.3811964513740357E-003
         512     1.3811964513740357E-003
         513     1.3811964513740357E-003
         514     1.5330277649557532E-003
         515     1.5330277649557532E-003
         516     1.5330277649557532E-003
         517     1.6549679865434177E-003
         518     1.6549679865434177E-003
         519     1.6549679865434177E-003
         520     1.7383795438294539E-003
         521     1.7383795438294539E-003
         522     1.7383795438294539E-003
         523     1.7770369107060363E-003
         524     1.7770369107060363E-003
         525     1.7770369107060363E-003
         526     1.7677248105924129E-003
         527     1.7677248105924129E-003
         528     1.7677248105924129E-003
         529     1.7105508295858598E-003
         530     1.7105508295858598E-003
         531     1.7105508295858598E-003
         532     1.6089392443317382E-003
         533     1.6089392443317382E-003
         534     1.6089392443317382E-003
         535     1.4693077913522695E-003
         536     1.4693077913522695E-003
         537     1.4693077913522695E-003
         538     1.3004634318768940E-003
         539     1.3004634318768940E-003
         540     1.3004634318768940E-003
         541     1.1127831319008743E-003
         542     1.1127831319008743E-003
         543     1.1127831319008743E-003
         544     9.1726809825543260E-004
         545     9.1726809825543260E-004
         546     9.1726809825543260E-004
         547     7.2457247787933987E-004
         548     7.2457247787933987E-004
         549     7.2457247787933987E-004
         550     5.4410898258554837E-004
         551     5.4410898258554837E-004
         552     5.4410898258554837E-004
         553     3.8332412020346447E-004
         554     3.8332412020346447E-004
         555     3.8332412020346447E-004
         556     2.4721569036321365E-004
         557     2.4721569036321365E-004
         558     2.4721569036321365E-004
         559     1.3813696688312973E-004
         560     1.3813696688312973E-004
         561     1.3813696688312973E-004
         562     5.5898437527338333E-005
         563     5.5898437527338333E-005
         564     5.5898437527338333E-005
         565    -1.8573585053428907E-006
         566    -1.8573585053428907E-006
         567    -1.8573585053428907E-006
         568    -3.9065600604933103E-005
         569    -3.9065600604933103E-005
         570    -3.9065600604933103E-005
         571    -6.0518612172431039E-005
         572    -6.0518612172431039E-005
         573    -6.0518612172431039E-005
         574    -7.1118071450515052E-005
         575    -7.1118071450515052E-005
         576    -7.1118071450515052E-005
         577    -7.5209473560320641E-005
         578    -7.5209473560320641E-005
         579    -7.5209473560320641E-005
         580    -7.6101633733168775E-005
         581    -7.6101633733168775E-005
         582    -7.6101633733168775E-005
         583    -7.5854514400340773E-005
         584    -7.5854514400340773E-005
         585    -7.5854514400340773E-005
         586    -7.5387987372593790E-005
         587    -7.5387987372593790E-005
         588    -7.5387987372593790E-005
         589    -7.4912111672252287E-005
         590    -7.4912111672252287E-005
         591    -7.4912111672252287E-005
         592    -7.4438234515172657E-005
         593    -7.4438234515172657E-005
         594    -7.4438234515172657E-005
         595    -7.3966370823910711E-005
         596    -7.3966370823910711E-005
         597    -7.3966370823910711E-005
         598    -7.3496527445730527E-005
         599    -7.3496527445730527E-005
         600    -7.3496527445730527E-005
         601    -7.3028710892280636E-005
         602    -7.3028710892280636E-005
         603    -7.3028710892280636E-005
         604    -7.2562927345584899E-005
         605    -7.2562927345584899E-005
         606    -7.2562927345584899E-005
         607    -7.2099182663965607E-005
         608    -7.2099182663965607E-005
         609    -7.2099182663965607E-005
         610    -7.1637482387876652E-005
         611    -7.1637482387876652E-005
         612    -7.1637482387876652E-005
         613    -7.1177831888902829E-005
         614    -7.1177831888902829E-005
         615    -7.1177831888902829E-005
         616    -7.0725340500850820E-005
         617    -7.0725340500850820E-005
         618    -7.0725340500850820E-005
         619    -7.0422318485199094E-005
         620    -7.0422318485199094E-005
         621    -7.0422318485199094E-005
         622    -7.1016076849472287E-005
         623    -7.1016076849472287E-005
         624    -7.1016076849472287E-005
         625    -7.4323362335657625E-005
         626    -7.4323362335657625E-005
         627    -7.4323362335657625E-005
         628    -8.3383395954279317E-005
         629    -8.3383395954279317E-005
         630    -8.3383395954279317E-005
         631    -1.0228343201466948E-004
         632    -1.0228343201466948E-004
         633    -1.0228343201466948E-004
         634    -1.3570667491095506E-004
         635    -1.3570667491095506E-004
         636    -1.3570667491095506E-004
         637    -1.8828412929624574E-004
         638    -1.8828412929624574E-004
         639    -1.8828412929624574E-004
         640    -2.6385288737819493E-004
         641    -2.6385288737819493E-004
         642    -2.6385288737819493E-004
         643    -3.6473171585103202E-004
         644    -3.6473171585103202E-004
         645    -3.6473171585103202E-004
         646    -4.9112006322772584E-004
         647    -4.9112006322772584E-004
         648    -4.9112006322772584E-004
         649    -6.4070959104807197E-004
         650    -6.4070959104807197E-004
         651    -6.4070959104807197E-004
         652    -8.0857015519548482E-004
         653    -8.0857015519548482E-004
         654    -8.0857015519548482E-004
         655    -9.8733803945445569E-004
         656    -9.8733803945445569E-004
         657    -9.8733803945445569E-004
         658    -1.1676971597870394E-003
         659    -1.1676971597870394E-003
         660    -1.1676971597870394E-003
         661    -1.3391082410213364E-003
         662    -1.3391082410213364E-003
         663    -1.3391082410213364E-003
         664    -1.4907107802836857E-003
         665    -1.4907107802836857E-003
         666    -1.4907107802836857E-003
         667    -1.6123014467578180E-003
         668    -1.6123014467578180E-003
         669    -1.6123014467578180E-003
         670    -1.6952828164393796E-003
         671    -1.6952828164393796E-003
         672    -1.6952828164393796E-003
         673    -1.7334790021229138E-003
         674    -1.7334790021229138E-003
         675    -1.7334790021229138E-003
         676    -1.7237293171221077E-003
         677    -1.7237293171221077E-003
         678    -1.7237293171221077E-003
         679    -1.6661957159821194E-003
         680    -1.6661957159821194E-003
         681    -1.6661957159821194E-003
         682    -1.5643513810317858E-003
         683    -1.5643513810317858E-003
         684    -1.5643513810317858E-003
         685    -1.4246527541324516E-003
         686    -1.4246527541324516E-003
         687    -1.4246527541324516E-003
         688    -1.2559315849623653E-003
         689    -1.2559315849623653E-003
         690    -1.2559315849623653E-003
         691    -1.0685734211277657E-003
         692    -1.0685734211277657E-003
         693    -1.0685734211277657E-003
         694    -8.7357123133915125E-004
         695    -8.7357123133915125E-004
         696    -8.7357123133915125E-004
         697    -6.8155523751654888E-004
         698    -6.8155523751654888E-004
         699    -6.8155523751654888E-004
         700    -5.0190129693221137E-004
         701    -5.0190129693221137E-004
         702    -5.0190129693221137E-004
         703    -3.4201021506200034E-004
         704    -3.4201021506200034E-004
         705    -3.4201021506200034E-004
         706    -2.0683019689159783E-004
         707    -2.0683019689159783E-004
         708    -2.0683019689159783E-004
         709    -9.8666302162264577E-005
         710    -9.8666302162264577E-005
         711    -9.8666302162264577E-005
         712    -1.7287169451772545E-005
         713    -1.7287169451772545E-005
         714    -1.7287169451772545E-005
         715     3.9696041703581215E-005
         716     3.9696041703581215E-005
         717     3.9696041703581215E-005
         718     7.6236706515336395E-005
         719     7.6236706515336395E-005
         720     7.6236706515336395E-005
         721     9.7131205688733274E-005
         722     9.7131205688733274E-005
         723     9.7131205688733274E-005
         724     1.0727212057353927E-004
         725     1.0727212057353927E-004
         726     1.0727212057353927E-004
         727     1.1098557780402345E-004
         728     1.1098557780402345E-004
         729     1.1098557780402345E-004
         730     1.1155526593117980E-004
         731     1.1155526593117980E-004
         732     1.1155526593117980E-004
         733     1.1101593135842984E-004
         734     1.1101593135842984E-004
         735     1.1101593135842984E-004
         736     1.1026832210047537E-004
         737     1.1026832210047537E-004
         738     1.1026832210047537E-004
         739     1.0951433712559004E-004
         740     1.0951433712559004E-004
         741     1.0951433712559004E-004
         742     1.0876443378569597E-004
         743     1.0876443378569597E-004
         744     1.0876443378569597E-004
         745     1.0801861109737321E-004
         746     1.0801861109737321E-004
         747     1.0801861109737321E-004
         748     1.0727686209845275E-004
         749     1.0727686209845275E-004
         750     1.0727686209845275E-004
         751     1.0653917956129737E-004
         752     1.0653917956129737E-004
         753     1.0653917956129737E-004
         754     1.0580555599876433E-004
         755     1.0580555599876433E-004
         756     1.0580555599876433E-004
         757     1.0507598367009844E-004
         758     1.0507598367009844E-004
         759     1.0507598367009844E-004
         760     1.0435045458670814E-004
         761     1.0435045458670814E-004
         762     1.0435045458670814E-004
         763     1.0362896078002469E-004
         764     1.0362896078002469E-004
         765     1.0362896078002469E-004
         766     1.0291707831170521E-004
         767     1.0291707831170521E-004
         768     1.0291707831170521E-004
         769     1.0236338253494432E-004
         770     1.0236338253494432E-004
         771     1.0236338253494432E-004
         772     1.0273213348358737E-004
         773     1.0273213348358737E-004
         774     1.0273213348358737E-004
         775     1.0586340561017011E-004
         776     1.0586340561017011E-004
         777     1.0586340561017011E-004
         778     1.1481985623044283E-004
         779     1.1481985623044283E-004
         780     1.1481985623044283E-004
         781     1.3370655613677133E-004
         782     1.3370655613677133E-004
         783     1.3370655613677133E-004
         784     1.6721437487094511E-004
         785     1.6721437487094511E-004
         786     1.6721437487094511E-004
         787     2.1996897306651654E-004
         788     2.1996897306651654E-004
         789     2.1996897306651654E-004
         790     2.9578817549060957E-004
         791     2.9578817549060957E-004
         792     2.9578817549060957E-004
         793     3.9695862930200866E-004
         794     3.9695862930200866E-004
         795     3.9695862930200866E-004
         796     5.2363768454650279E-004
         797     5.2363768454650279E-004
         798     5.2363768454650279E-004
         799     6.7346921609218690E-004
         800     6.7346921609218690E-004
         801     6.7346921609218690E-004
         802     8.4147477455838796E-004
         803     8.4147477455838796E-004
         804     8.4147477455838796E-004
         805     1.0202472379366614E-003
         806     1.0202472379366614E-003
         807     1.0202472379366614E-003
         808     1.2004370328608746E-003
         809     1.2004370328608746E-003
         810     1.2004370328608746E-003
         811     1.3714853331761611E-003
         812     1.3714853331761611E-003
         813     1.3714853331761611E-003
         814     1.5225285792557753E-003
         815     1.5225285792557753E-003
         816     1.5225285792557753E-003
         817     1.6433776725057116E-003
         818     1.6433776725057116E-003
         819     1.6433776725057116E-003
         820     1.7254656554133716E-003
         821     1.7254656554133716E-003
         822     1.7254656554133716E-003
         823     1.7626605619751002E-003
         824     1.7626605619751002E-003
         825     1.7626605619751002E-003
         826     1.7518548954476012E-003
         827     1.7518548954476012E-003
         828     1.7518548954476012E-003
         829     1.6932679479603658E-003
         830     1.6932679479603658E-003
         831     1.6932679479603658E-003
         832     1.5904288978430361E-003
         833     1.5904288978430361E-003
         834     1.5904288978430361E-003
         835     1.4498435810225167E-003
         836     1.4498435810225167E-003
         837     1.4498435810225167E-003
         838     1.2803820683224157E-003
         839     1.2803820683224157E-003
         840     1.2803820683224157E-003
         841     1.0924539378891521E-003
         842     1.0924539378891521E-003
         843     1.0924539378891521E-003
         844     8.9706025352578856E-004
         845     8.9706025352578856E-004
         846     8.9706025352578856E-004
         847     7.0482346834415863E-004
         848     7.0482346834415863E-004
         849     7.0482346834415863E-004
         850     5.2509754922724266E-004
         851     5.2509754922724266E-004
         852     5.2509754922724266E-004
         853     3.6525047386258292E-004
         854     3.6525047386258292E-004
         855     3.6525047386258292E-004
         856     2.3019092001500755E-004
         857     2.3019092001500755E-004
         858     2.3019092001500755E-004
         859     1.2218250564383049E-004
         860     1.2218250564383049E-004
         861     1.2218250564383049E-004
         862     4.0955272444380929E-005
         863     4.0955272444380929E-005
         864     4.0955272444380929E-005
         865    -1.5911213853267306E-005
         866    -1.5911213853267306E-005
         867    -1.5911213853267306E-005
         868    -5.2391877037244201E-005
         869    -5.2391877037244201E-005
         870    -5.2391877037244201E-005
         871    -7.3293067776235136E-005
         872    -7.3293067776235136E-005
         873    -7.3293067776235136E-005
         874    -8.3505954895176813E-005
         875    -8.3505954895176813E-005
         876    -8.3505954895176813E-005
         877    -8.7345811707012706E-005
         878    -8.7345811707012706E-005
         879    -8.7345811707012706E-005
         880    -8.8079520905706395E-005
         881    -8.8079520905706395E-005
         882    -8.8079520905706395E-005
         883    -8.7723705632966338E-005
         884    -8.7723705632966338E-005
         885    -8.7723705632966338E-005
         886    -8.7164890349915411E-005
         887    -8.7164890349915411E-005
         888    -8.7164890349915411E-005
         889    -8.6598877307835441E-005
         890    -8.6598877307835441E-005
         891    -8.6598877307835441E-005
         892    -8.6035493808391190E-005
         893    -8.6035493808391190E-005
         894    -8.6035493808391190E-005
         895    -8.5474747920792182E-005
         896    -8.5474747920792182E-005
         897    -8.5474747920792182E-005
         898    -8.4916642933256586E-005
         899    -8.4916642933256586E-005
         900    -8.4916642933256586E-005
         901    -8.4361181807417294E-005
         902    -8.4361181807417294E-005
         903    -8.4361181807417294E-005
         904    -8.3808367184494013E-005
