         248    -5.0386394897923586E-006
         249    -5.8190929794409263E-006
         250    -6.6795562396045864E-006
         251    -7.6233186384986301E-006
         252    -8.6537771862727354E-006
         253    -9.7738727532017983E-006
         254    -1.0984891754929857E-005
         255    -1.2288574433524012E-005
         256    -1.3687178914357196E-005
         257    -1.5182166311718957E-005
         258    -1.6771717592609807E-005
         259    -1.8455541416304654E-005
         260    -2.0234770867274788E-005
         261    -2.2109197964151271E-005
         262    -2.4072619253083276E-005
         263    -2.6122491164171632E-005
         264    -2.8259288796409602E-005
         265    -3.0481249457255788E-005
         266    -3.2776411154417905E-005
         267    -3.5140091525438852E-005
         268    -3.7573060668735573E-005
         269    -4.0072425770142164E-005
         270    -4.2619087546016226E-005
         271    -4.5206701581995699E-005
         272    -4.7837708729841744E-005
         273    -5.0508771974699163E-005
         274    -5.3192427238085399E-005
         275    -5.5881483200686876E-005
         276    -5.8581685936787832E-005
         277    -6.1290104297881629E-005
         278    -6.3970046145483524E-005
         279    -6.6614544765734065E-005
         280    -6.9234298527206679E-005
         281    -7.1827668304748281E-005
         282    -7.4348470964423602E-005
         283    -7.6791160740746008E-005
         284    -7.9172761654610957E-005
         285    -8.1493714147469216E-005
         286    -8.3698886228771789E-005
         287    -8.5785311765201498E-005
         288    -8.7777170378954214E-005
         289    -8.9677555017290958E-005
         290    -9.1423844289340462E-005
         291    -9.3016605833137446E-005
         292    -9.4487266641662423E-005
         293    -9.5841853662937207E-005
         294    -9.7012603091529813E-005
         295    -9.8004223889300483E-005
         296    -9.8854668816548733E-005
         297    -9.9572862051921967E-005
         298    -1.0008893918322496E-004
         299    -1.0041191964331362E-004
         300    -1.0058481025995653E-004
         301    -1.0061909998564012E-004
         302    -1.0044622245372351E-004
         303    -1.0007921241143732E-004
         304    -9.9564098520163853E-005
         305    -9.8914367560280777E-005
         306    -9.8066078677351492E-005
         307    -9.7035565058350705E-005
         308    -9.5869560242443948E-005
         309    -9.4582830188686835E-005
         310    -9.3118878523928801E-005
         311    -9.1496298710136060E-005
         312    -8.9760232331399380E-005
         313    -8.7925940458335159E-005
         314    -8.5946321679109111E-005
         315    -8.3841007851165097E-005
         316    -8.1651546275593630E-005
         317    -7.9392919049015142E-005
         318    -7.7028289800008706E-005
         319    -7.4577072561370921E-005
         320    -7.2075709275866505E-005
         321    -6.9538195779280588E-005
         322    -6.6937724159422450E-005
         323    -6.4292337182597991E-005
         324    -6.1632446113547249E-005
         325    -5.8970457759856807E-005
         326    -5.6288404958205838E-005
         327    -5.3602015532205953E-005
         328    -5.0935323998458826E-005
         329    -4.8298673322729912E-005
         330    -4.5681093074077374E-005
         331    -4.3095329990376766E-005
         332    -4.0559190588862749E-005
         333    -3.8080623103602442E-005
         334    -3.5653518967080937E-005
         335    -3.3287283417128452E-005
         336    -3.0994011701194702E-005
         337    -2.8779084146447551E-005
         338    -2.6639187757496850E-005
         339    -2.4580326291092329E-005
         340    -2.2609635563340265E-005
         341    -2.0729925388873241E-005
         342    -1.8938967874865670E-005
         343    -1.7239575985545214E-005
         344    -1.5634801285347982E-005
         345    -1.4125059474333984E-005
         346    -1.2708026335517401E-005
         347    -1.1383759698641354E-005
         348    -1.0152146890135431E-005
         349    -9.0115620276697539E-006
         350    -7.9589797665333572E-006
         351    -6.9923075977670733E-006
         352    -6.1091852351874931E-006
         353    -5.3064522319251514E-006
         354    -4.5802918217481299E-006
         355    -3.9271717395354404E-006
         356    -3.3433660906838606E-006
         357    -2.8247961306361673E-006
         358    -2.3671403546100274E-006
         359    -1.9661728816563998E-006
         360    -1.6176192958006795E-006
         361    -1.3171396459595704E-006
         362    -1.0603989209189309E-006
         363    -8.4318309315106029E-007
         364    -6.6138058849444164E-007
         365    -5.1100307902540263E-007
         366    -3.8822651519923521E-007
         367    -2.8943454293429304E-007
         368    -2.1123046361200876E-007
         369    -1.5045602743891431E-007
         370    -1.0421074630138418E-007
         371    -6.9867080829019096E-008
         372    -4.5076797474662724E-008
         373    -2.7774838800160162E-008
         374    -1.6179239995186046E-008
         375    -8.7862735932297529E-009
         376    -4.3602241422292926E-009
         377    -1.9187207207330905E-009
         378    -7.1339856067134168E-010
         379    -2.0582886368307050E-010
         380    -3.8780675197699232E-011
         381    -3.0554012249645900E-012
         382    -1.2761780630291058E-014
         383    -0.0000000000000000     
         384    -0.0000000000000000     
         385    -0.0000000000000000     
         386    -0.0000000000000000     
         387    -0.0000000000000000     
         388    -0.0000000000000000     
         389    -0.0000000000000000     
         390    -0.0000000000000000     
         391    -0.0000000000000000     
         392    -0.0000000000000000     
         393    -0.0000000000000000     
         394    -0.0000000000000000     
         395    -0.0000000000000000     
         396    -0.0000000000000000     
         397    -0.0000000000000000     
         398    -0.0000000000000000     
         399    -0.0000000000000000     
         400    -0.0000000000000000     
         401     0.0000000000000000     
         402     0.0000000000000000     
         403     0.0000000000000000     
         404     0.0000000000000000     
         405     0.0000000000000000     
         406     0.0000000000000000     
         407     0.0000000000000000     
         408     0.0000000000000000     
         409     0.0000000000000000     
         410     0.0000000000000000     
         411     0.0000000000000000     
         412     0.0000000000000000     
         413     0.0000000000000000     
         414     0.0000000000000000     
         415     0.0000000000000000     
         416     0.0000000000000000     
         417     0.0000000000000000     
         418     0.0000000000000000     
         419     0.0000000000000000     
         420     8.7053489462199450E-014
         421     6.3035644744813598E-012
         422     6.0589591175624129E-011
         423     2.8404605619457564E-010
         424     9.1761858522889316E-010
         425     2.3586266476890901E-009
         426     5.1929748229990348E-009
         427     1.0222814595265722E-008
         428     1.8489554559349674E-008
         429     3.1292210039508926E-008
         430     5.0201127758806437E-008
         431     7.7066577351533587E-008
         432     1.1402285262027566E-007
         433     1.6348784357342325E-007
         434     2.2815763274043050E-007
         435     3.1099666310444788E-007
         436     4.1522522609873274E-007
         437     5.4430141093039555E-007
         438     7.0189336900778665E-007
         439     8.9186001479774208E-007
         440     1.1182301432659009E-006
         441     1.3851647661504974E-006
         442     1.6968870552133629E-006
         443     2.0576934753900980E-006
         444     2.4719413918901257E-006
         445     2.9439709623624437E-006
         446     3.4779246357689698E-006
         447     4.0779184550174320E-006
         448     4.7480612348979270E-006
         449     5.4922615192471445E-006
         450     6.3137684634240722E-006
         451     7.2158355175408555E-006
         452     8.2017840427244481E-006
         453     9.2745083005470028E-006
         454     1.0435402840146153E-005
         455     1.1686221207153172E-005
         456     1.3029147616902373E-005
         457     1.4465622012037212E-005
         458     1.5994088699211909E-005
         459     1.7614319382461644E-005
         460     1.9327343621555174E-005
         461     2.1132945029029586E-005
         462     2.3025401976819707E-005
         463     2.5002276346902324E-005
         464     2.7063862153301836E-005
         465     2.9208381088030004E-005
         466     3.1424647386664001E-005
         467     3.3708110482183924E-005
         468     3.6059219325743624E-005
         469     3.8475032991232915E-005
         470     4.0937606015161750E-005
         471     4.3440727542480983E-005
         472     4.5986305675858401E-005
         473     4.8570895419936559E-005
         474     5.1168644932186711E-005
         475     5.3772466734916408E-005
         476     5.6387290747195505E-005
         477     5.9009992533175172E-005
         478     6.1606016102849149E-005
         479     6.4168433547066072E-005
         480     6.6706782532044136E-005
         481     6.9219125949434031E-005
         482     7.1661976710625549E-005
         483     7.4029727892213428E-005
         484     7.6337859030916453E-005
         485     7.8586397969478074E-005
         486     8.0723462577553918E-005
         487     8.2745895860387075E-005
         488     8.4675941197554340E-005
         489     8.6516165891900812E-005
         490     8.8207696136686860E-005
         491     8.9750758981216525E-005
         492     9.1174482091059488E-005
         493     9.2484266972011546E-005
         494     9.3616488043597105E-005
         495     9.4575357065923563E-005
         496     9.5396229742617352E-005
         497     9.6087328240652910E-005
         498     9.6583165992029617E-005
         499     9.6892116495539093E-005
         500     9.7054388131676182E-005
         501     9.7080721254418033E-005
         502     9.6906986530460483E-005
         503     9.6545446172542547E-005
         504     9.6039245717710291E-005
         505     9.5401109402944457E-005
         506     9.4571402610593749E-005
         507     9.3565593204227130E-005
         508     9.2427570306436680E-005
         509     9.1171354551707856E-005
         510     8.9744447331621682E-005
         511     8.8164525335331407E-005
         512     8.6474040141280070E-005
         513     8.4687550994196176E-005
         514     8.2761500525465153E-005
         515     8.0714596287219877E-005
         516     7.8585945503810182E-005
         517     7.6389891230633066E-005
         518     7.4092589567009858E-005
         519     7.1712564333124075E-005
         520     6.9284134031308739E-005
         521     6.6820729956759359E-005
         522     6.4297942140613773E-005
         523     6.1732992571314729E-005
         524     5.9154520011701020E-005
         525     5.6574446198002094E-005
         526     5.3976618538606035E-005
         527     5.1376040001930063E-005
         528     4.8795326943561928E-005
         529     4.6244416752934273E-005
         530     4.3713627174558110E-005
         531     4.1215092697770254E-005
         532     3.8765534197653180E-005
         533     3.6372571087557198E-005
         534     3.4030945697824227E-005
         535     3.1749571015650593E-005
         536     2.9539750315461776E-005
         537     2.7406608288692127E-005
         538     2.5347350657875742E-005
         539     2.3367608571212340E-005
         540     2.1473972436168860E-005
         541     1.9669066420623800E-005
         542     1.7950954617919529E-005
         543     1.6322190920736771E-005
         544     1.4785480271527258E-005
         545     1.3341120134153798E-005
         546     1.1986944740832948E-005
         547     1.0722856421947580E-005
         548     9.5485513932997892E-006
         549     8.4623503188323531E-006
         550     7.4613256337597862E-006
         551     6.5433204495911651E-006
         552     5.7059024287744445E-006
         553     4.9459185056474322E-006
         554     4.2596383600141574E-006
         555     3.6435422149730922E-006
         556     3.0939213413085283E-006
         557     2.6067585312141640E-006
         558     2.1778341519822317E-006
         559     1.8029957250225819E-006
         560     1.4780501208127387E-006
         561     1.1987625878409991E-006
         562     9.6092334168679194E-007
         563     7.6043481658075050E-007
         564     5.9330810503287427E-007
         565     4.5568903903962799E-007
         566     3.4389622657082548E-007
         567     2.5445295771438143E-007
         568     1.8410427003899898E-007
         569     1.2983655851909473E-007
         570     8.8894582217522013E-008
         571     5.8792012150279717E-008
         572     3.7318687398397560E-008
         573     2.2543627418697369E-008
         574     1.2813112150169194E-008
         575     6.7436902364011809E-009
         576     3.2112324813547111E-009
         577     1.3349630393520175E-009
         578     4.5666180119517534E-010
         579     1.1524821690655903E-010
         580     1.6903919268057695E-011
         581     7.0345050217961080E-013
         582     9.7957978967171681E-018
         583     0.0000000000000000     
         584     0.0000000000000000     
         585     0.0000000000000000     
         586     0.0000000000000000     
         587     0.0000000000000000     
         588     0.0000000000000000     
         589     0.0000000000000000     
         590     0.0000000000000000     
         591     0.0000000000000000     
         592     0.0000000000000000     
         593     0.0000000000000000     
         594     0.0000000000000000     
         595     0.0000000000000000     
         596     0.0000000000000000     
         597     0.0000000000000000     
         598     0.0000000000000000     
         599     0.0000000000000000     
         600     0.0000000000000000     
         601    -0.0000000000000000     
         602    -0.0000000000000000     
         603    -0.0000000000000000     
         604    -0.0000000000000000     
         605    -0.0000000000000000     
         606    -0.0000000000000000     
         607    -0.0000000000000000     
         608    -0.0000000000000000     
         609    -0.0000000000000000     
         610    -0.0000000000000000     
         611    -0.0000000000000000     
         612    -0.0000000000000000     
         613    -0.0000000000000000     
         614    -0.0000000000000000     
         615    -0.0000000000000000     
         616    -0.0000000000000000     
         617    -0.0000000000000000     
         618    -0.0000000000000000     
         619    -8.1473608323431045E-018
         620    -7.0050227164784208E-013
         621    -1.7008970037975466E-011
         622    -1.1643260476130106E-010
         623    -4.6241896021756583E-010
         624    -1.3539481144121476E-009
         625    -3.2609176459418887E-009
         626    -6.8550410815122890E-009
         627    -1.3036302560986527E-008
         628    -2.2954812662734740E-008
         629    -3.8027785698104249E-008
         630    -5.9951211422182916E-008
         631    -9.0707851592360735E-008
         632    -1.3257045193713059E-007
         633    -1.8809936805448461E-007
         634    -2.6013326392875502E-007
         635    -3.5178145809253511E-007
         636    -4.6641112818584503E-007
         637    -6.0762561462063594E-007
         638    -7.7922836754155536E-007
         639    -9.8521361622787744E-007
         640    -1.2297461948478049E-006
         641    -1.5171157354704004E-006
         642    -1.8516481720724775E-006
         643    -2.2377458190224947E-006
         644    -2.6798769384881628E-006
         645    -3.1824786392790772E-006
         646    -3.7497362332042894E-006
         647    -4.3858259695924268E-006
         648    -5.0949366552079989E-006
         649    -5.8810337134191364E-006
         650    -6.7473172553018074E-006
         651    -7.6970445634436464E-006
         652    -8.7335927237514390E-006
         653    -9.8598729073540838E-006
         654    -1.1077098625112860E-005
         655    -1.2386967303716382E-005
         656    -1.3791717123316036E-005
         657    -1.5292774612608569E-005
         658    -1.6888219771997674E-005
         659    -1.8577713300806589E-005
         660    -2.0362377333479803E-005
         661    -2.2241970723110681E-005
         662    -2.4210160644180426E-005
         663    -2.6264357712445810E-005
         664    -2.8405044722822810E-005
         665    -3.0630433839697209E-005
         666    -3.2928407542556553E-005
         667    -3.5294247834911303E-005
         668    -3.7728759372959054E-005
         669    -4.0229037885130441E-005
         670    -4.2775808512573436E-005
         671    -4.5362708936650382E-005
         672    -4.7992246003234382E-005
         673    -5.0661088536102015E-005
         674    -5.3341587863661419E-005
         675    -5.6026558235125045E-005
         676    -5.8721842270056823E-005
         677    -6.1424532765715388E-005
         678    -6.4097760210199254E-005
         679    -6.6734589693500886E-005
         680    -6.9345839443422767E-005
         681    -7.1929910193435482E-005
         682    -7.4440469152491960E-005
         683    -7.6872027610241884E-005
         684    -7.9241739572086321E-005
         685    -8.1550096436765586E-005
         686    -8.3741866668164721E-005
         687    -8.5814161553703671E-005
         688    -8.7791283452331295E-005
         689    -8.9676380810429943E-005
         690    -9.1406803579098390E-005
         691    -9.2983208936516621E-005
         692    -9.4437120646937499E-005
         693    -9.5774618558666129E-005
         694    -9.6927996244402040E-005
         695    -9.7902053884991560E-005
         696    -9.8734798304147729E-005
         697    -9.9435197418339420E-005
         698    -9.9933536187864216E-005
         699    -1.0023891588591305E-004
         700    -1.0039434297012054E-004
         701    -1.0041133589572315E-004
         702    -1.0022156425821520E-004
         703    -9.9838125261443188E-005
         704    -9.9306988120600846E-005
         705    -9.8641651802975166E-005
         706    -9.7778481126176712E-005
         707    -9.6733844835025760E-005
         708    -9.5554361017730969E-005
         709    -9.4254789464671976E-005
         710    -9.2778982975080481E-005
         711    -9.1145539582488386E-005
         712    -8.9399439308439861E-005
         713    -8.7555919386701262E-005
         714    -8.5568239571751480E-005
         715    -8.3456004950701018E-005
         716    -8.1260569743139390E-005
         717    -7.8996876449359405E-005
         718    -7.6628430135238312E-005
         719    -7.4174589787974994E-005
         720    -7.1671589263112723E-005
         721    -6.9133371666544658E-005
         722    -6.6533423888500020E-005
         723    -6.3889711083767794E-005
         724    -6.1232437117657242E-005
         725    -5.8573945922764565E-005
         726    -5.5896500335792642E-005
         727    -5.3215735337121554E-005
         728    -5.0555491503446978E-005
         729    -4.7926041994214585E-005
         730    -4.5316574193220292E-005
         731    -4.2739734696331047E-005
         732    -4.0213158300502002E-005
         733    -3.7744719980082406E-005
         734    -3.5328400084749196E-005
         735    -3.2973504089992321E-005
         736    -3.0691982462019469E-005
         737    -2.8489142662247495E-005
         738    -2.6361703625772807E-005
         739    -2.4315576558047202E-005
         740    -2.2357780902137668E-005
         741    -2.0491058238917487E-005
         742    -1.8713172822674559E-005
         743    -1.7026857914692608E-005
         744    -1.5435076513463988E-005
         745    -1.3938185164467468E-005
         746    -1.2533830748865558E-005
         747    -1.1222008502945024E-005
         748    -1.0002543427202006E-005
         749    -8.8737637873500928E-006
         750    -7.8326111876070950E-006
         751    -6.8769503958512386E-006
         752    -6.0043831850543295E-006
         753    -5.2117199223486664E-006
         754    -4.4951193259268676E-006
         755    -3.8510273931311196E-006
         756    -3.2757026463947388E-006
         757    -2.7650556171255576E-006
         758    -2.3147561388250374E-006
         759    -1.9205768673901204E-006
         760    -1.5782476094201061E-006
         761    -1.2834357808759878E-006
         762    -1.0318154993403652E-006
         763    -8.1918884868248517E-007
         764    -6.4146464748995128E-007
         765    -4.9467716554424500E-007
         766    -3.7502662654428355E-007
         767    -2.7892563456932172E-007
         768    -2.0300889016558675E-007
         769    -1.4415068501991353E-007
         770    -9.9483941490542711E-008
         771    -6.6416360841983823E-008
         772    -4.2635340302062894E-008
         773    -2.6111062939695488E-008
         774    -1.5096067090506807E-008
         775    -8.1202348059177341E-009
         776    -3.9797102546017598E-009
         777    -1.7216665058444746E-009
         778    -6.2450161858841374E-010
         779    -1.7327566921942216E-010
         780    -3.0407640411867059E-011
         781    -2.0216810478837898E-012
         782    -3.2757367350857165E-015
         783    -0.0000000000000000     
         784    -0.0000000000000000     
         785    -0.0000000000000000     
         786    -0.0000000000000000     
         787    -0.0000000000000000     
         788    -0.0000000000000000     
         789    -0.0000000000000000     
         790    -0.0000000000000000     
         791    -0.0000000000000000     
         792    -0.0000000000000000     
         793    -0.0000000000000000     
         794    -0.0000000000000000     
         795    -0.0000000000000000     
         796    -0.0000000000000000     
         797    -0.0000000000000000     
         798    -0.0000000000000000     
         799    -0.0000000000000000     
         800    -0.0000000000000000     
         801     0.0000000000000000     
         802     0.0000000000000000     
         803     0.0000000000000000     
         804     0.0000000000000000     
         805     0.0000000000000000     
         806     0.0000000000000000     
         807     0.0000000000000000     
         808     0.0000000000000000     
         809     0.0000000000000000     
         810     0.0000000000000000     
         811     0.0000000000000000     
         812     0.0000000000000000     
         813     0.0000000000000000     
         814     0.0000000000000000     
         815     0.0000000000000000     
         816     0.0000000000000000     
         817     0.0000000000000000     
         818     0.0000000000000000     
         819     0.0000000000000000     
         820     1.8491029711483463E-013
         821     8.7903913625857623E-012
         822     7.4982617798505208E-011
         823     3.3222083400379905E-010
         824     1.0384813211283817E-009
         825     2.6122972627460684E-009
         826     5.6645096684899010E-009
         827     1.1025386194880235E-008
         828     1.9767036813111659E-008
         829     3.3221240865601677E-008
         830     5.2992916591959209E-008
         831     8.0967831543606869E-008
         832     1.1931598068260785E-007
         833     1.7049086153218401E-007
         834     2.3722446098289151E-007
         835     3.2251554416377174E-007
         836     4.2961643182273774E-007
         837     5.6201531858950799E-007
         838     7.2340999170934632E-007
         839     9.1768471402519229E-007
         840     1.1488890479361286E-006
         841     1.4212016681341136E-006
         842     1.7388627521989843E-006
         843     2.1061789287987166E-006
         844     2.5275116850993285E-006
         845     3.0072017956743577E-006
         846     3.5493909743307782E-006
         847     4.1581863039283907E-006
         848     4.8376819978610667E-006
         849     5.5917686099911458E-006
         850     6.4236724745062071E-006
         851     7.3366178056997071E-006
         852     8.3338947711623548E-006
         853     9.4183628635343405E-006
         854     1.0591367414184220E-005
         855     1.1854614390286688E-005
         856     1.3210247002211044E-005
         857     1.4659658727308939E-005
         858     1.6201213414034386E-005
         859     1.7834621866846286E-005
         860     1.9560873946473223E-005
         861     2.1379702767907436E-005
         862     2.3285269653274669E-005
         863     2.5275069996066866E-005
         864     2.7349373610323389E-005
         865     2.9506356737683036E-005
         866     3.1734675000739051E-005
         867     3.4029715384506268E-005
         868     3.6391933219127413E-005
         869     3.8818356178323577E-005
         870     4.1290835735330894E-005
         871     4.3803112926995860E-005
         872     4.6357145963053347E-005
         873     4.8949479876421710E-005
         874     5.1554016626381879E-005
         875     5.4163644428952831E-005
         876     5.6783395360351271E-005
         877     5.9410160899316239E-005
         878     6.2009103100584421E-005
         879     6.4573300619555826E-005
         880     6.7112446531402136E-005
         881     6.9624646295489670E-005
         882     7.2066109410888224E-005
         883     7.4431269762205906E-005
         884     7.6735808555336498E-005
         885     7.8979819843630407E-005
         886     8.1111117157604761E-005
         887     8.3126617463343412E-005
         888     8.5048797401398929E-005
         889     8.6880307936651637E-005
         890     8.8561994368803289E-005
         891     9.0094185272549847E-005
         892     9.1506252910014696E-005
         893     9.2803691648728307E-005
         894     9.3922642946913876E-005
         895     9.4867438308141882E-005
         896     9.5673666771112123E-005
         897     9.6349643628454646E-005
         898     9.6829717606574970E-005
         899     9.7122388443715205E-005
         900     9.7268065354739095E-005
         901     9.7277573786664094E-005
         902     9.7086700307179609E-005
         903     9.6707827519600147E-005
         904     9.6184252743744146E-005
         905     9.5528770640704392E-005
         906     9.4681745084280823E-005
         907     9.3658747285256018E-005
         908     9.2503759507223164E-005
         909     9.1230853730609325E-005
         910     8.9787603675871227E-005
         911     8.8191763756361306E-005
         912     8.6485818227866480E-005
         913     8.4684356524632683E-005
         914     8.2743949706292494E-005
         915     8.0683352377592654E-005
         916     7.8541649245696083E-005
         917     7.6333192394924620E-005
         918     7.4024299169835384E-005
         919     7.1633508523965650E-005
         920     6.9195071783443939E-005
         921     6.6722409723949717E-005
         922     6.4191281916529979E-005
         923     6.1618895793147347E-005
         924     5.9033791662785262E-005
         925     5.6447863943949838E-005
         926     5.3845116290864041E-005
         927     5.1240512377506272E-005
         928     4.8656552658909274E-005
