         170    -23.822459034904302     
         171    -19.623394168170897     
         172    -14.971945157814934     
         173    -9.9591019536396193     
         174    -4.7020211183652449     
         175    0.66326861871841702     
         176     5.9909918960689410     
         177     11.135723923467957     
         178     15.962492781348185     
         179     20.355918357383459     
         180     24.227523082746281     
         181     27.520547215899860     
         182     30.211870909280641     
         183     32.310956502016708     
         184     33.856042403806043     
         185     34.908108580346827     
         186     35.543360021105073     
         187     35.845112351935569     
         188     35.895996327604905     
         189     35.771320372811942     
         190     35.534250156129204     
         191     35.233200776180347     
         192     34.901519914050574     
         193     34.559205673276473     
         194     34.216090396923896     
         195     33.875670067402645     
         196     33.538601211818403     
         197     33.204886244671172     
         198     32.874491821490807     
         199     32.547384902284321     
         200     32.223532775814604     
         201     31.902903056329254     
         202     31.585463680321929     
         203     31.271182903325954     
         204     30.960029296739815     
         205     30.651971744368314     
         206     30.346964614421562     
         207     30.044539635654292     
         208     29.741985946497625     
         209     29.431118927619465     
         210     29.094584206955172     
         211     28.702692548860000     
         212     28.211627310449085     
         213     27.563616130133358     
         214     26.689346101723636     
         215     25.512565624353059     
         216     23.956496285660641     
         217     21.951411274655534     
         218     19.442552689530494     
         219     16.397478460571968     
         220     12.811958306318353     
         221     8.7136725419946117     
         222     4.1631912671843043     
         223   -0.74800169239506697     
         224    -5.9023586629245592     
         225    -11.163599155080414     
         226    -16.385859070022825     
         227    -21.423796061029652     
         228    -26.142683566006841     
         229    -30.427525931027144     
         230    -34.190332358227010     
         231    -37.374886402444815     
         232    -39.958618189475118     
         233    -41.951498143577659     
         234    -43.392188737961398     
         235    -44.341978645965163     
         236    -44.877248756941604     
         237    -45.081355654937894     
         238    -45.036848901286028     
         239    -44.818859089315623     
         240    -44.490311878224887     
         241    -44.099358645965893     
         242    -43.679096572688600     
         243    -43.249316376044753     
         244    -42.819704193441673     
         245    -42.393673736938112     
         246    -41.971848971061519     
         247    -41.554221438596421     
         248    -41.140749397533369     
         249    -40.731391499979125     
         250    -40.326106809461670     
         251    -39.924854796836456     
         252    -39.527595336233468     
         253    -39.134288701044525     
         254    -38.744895559950585     
         255    -38.359376972430475     
         256    -37.977678334790546     
         257    -37.599306110560462     
         258    -37.221479813470573     
         259    -36.835884601638362     
         260    -36.424976242218328     
         261    -35.958832557677333     
         262    -35.393389572405788     
         263    -34.670649226661624     
         264    -33.721132392365121     
         265    -32.468514808788804     
         266    -30.836064319627404     
         267    -28.754232091062459     
         268    -26.168567936614345     
         269    -23.047050038752008     
         270    -19.385949889373340     
         271    -15.213489325459980     
         272    -10.590771534316355     
         273    -5.6097555379038093     
         274   -0.38836091827910940     
         275     4.9368996171300905     
         276     10.220092873236288     
         277     15.315978417442834     
         278     20.090094075753704     
         279     24.427847003189413     
         280     28.241750659032583     
         281     31.476148407841176     
         282     34.109035868170515     
         283     36.150906142854872     
         284     37.640859584799273     
         285     38.640506825735876     
         286     39.226417590235847     
         287     39.482002299097630     
         288     39.489742378408323     
         289     39.324604013389440     
         290     39.049286753439162     
         291     38.711692653810097     
         292     38.344683218285006     
         293     37.967856870483658     
         294     37.590768671642138     
         295     37.216764957055076     
         296     36.846451503589911     
         297     36.479822740244707     
         298     36.116842019974243     
         299     35.757473044101509     
         300     35.401679875129972     
         301     35.049426933149732     
         302     34.700678992279485     
         303     34.355401177143889     
         304     34.013558959385961     
         305     33.675118153284295     
         306     33.340027555039576     
         307     33.007780174629026     
         308     32.675537182299259     
         309     32.334864549847829     
         310     31.968039255110313     
         311     31.544917521626193     
         312     31.021199821170960     
         313     30.338674690853633     
         314     29.427709574034413     
         315     28.211920735665611     
         316     26.614635672619265     
         317     24.566496905143829     
         318     22.013375064580007     
         319     18.923681168079714     
         320     15.294200335990297     
         321     11.153706910417599     
         322     6.5638472143842250     
         323     1.6170646040357572     
         324    -3.5683410899799801     
         325    -8.8556172113737333     
         326    -14.098754104249233     
         327    -19.152605979282733     
         328    -23.882967601428760     
         329    -28.175641065222745     
         330    -31.943635611584043     
         331    -35.131845223526099     
         332    -37.718821083172116     
         333    -39.715568371689436     
         334    -41.161614197792858     
         335    -42.118879714266924     
         336    -42.664111978043806     
         337    -42.880763934384419     
         338    -42.851237985770588     
         339    -42.650325626863470     
         340    -42.340490728197743     
         341    -41.969377184832624     
         342    -41.569602642591086     
         343    -41.160565542415888     
         344    -40.751682440774573     
         345    -40.346224851393053     
         346    -39.944772617820199     
         347    -39.547314915662852     
         348    -39.153812010910357     
         349    -38.764224552616390     
         350    -38.378513581385796     
         351    -37.996640525478597     
         352    -37.618567196952732     
         353    -37.244255787845219     
         354    -36.873668866391277     
         355    -36.506769371803550     
         356    -36.143501859930346     
         357    -35.783337881476392     
         358    -35.423371928291722     
         359    -35.055042405930500     
         360    -34.660439355778934     
         361    -34.209189721475688     
         362    -33.656751369759405     
         363    -32.944693085030423     
         364    -32.003223215396176     
         365    -30.755893458308407     
         366    -29.126086260627588     
         367    -27.044630949233799     
         368    -24.457714325527526     
         369    -21.334175246295722     
         370    -17.671306909689051     
         371    -13.498429911866758     
         372    -8.8777266961462242     
         373    -3.9021171981855289     
         374     1.3097268845343402     
         375     6.6208217682773354     
         376     11.885090354951425     
         377     16.957490443228149     
         378     21.704082337725779     
         379     26.011071089549304     
         380     29.791968971575798     
         381     32.992226962148237     
         382     35.590957291268644     
         383     37.599681880047342     
         384     39.058358582063974     
         385     40.029222600209089     
         386     40.589201642649662     
         387     40.821794545243286     
         388     40.809328334455813     
         389     40.626423925792785     
         390     40.335314193671337     
         391     39.983390145091818     
         392     39.603031353642614     
         393     39.213442414010956     
         394     38.823907632532723     
         395     38.437629798875442     
         396     38.055168480751497     
         397     37.676512733673185     
         398     37.301624700663474     
         399     36.930466892294241     
         400     36.563002192166039     
         401     36.199193853196412     
         402     35.839005493945095     
         403     35.482401094975842     
         404     35.129344995254407     
         405     34.779801886325288     
         406     34.433716574479980     
         407     34.090543151452586     
         408     33.747312986472942     
         409     33.395340316091769     
         410     33.016531762448707     
         411     32.580288859988642     
         412     32.041831256816586     
         413     31.342512960625005     
         414     30.412388769442945     
         415     29.174951817948177     
         416     27.553645783799912     
         417     25.479493123652389     
         418     22.899002919346518     
         419     19.781447519447887     
         420     16.124633187443820     
         421     11.958430953927500     
         422     7.3455626943002175     
         423     2.3794273945641802     
         424    -2.8209296365299266     
         425    -8.1182922802107296     
         426    -13.366515081281522     
         427    -18.420658531866483     
         428    -23.147047331240238     
         429    -27.432287851725000     
         430    -31.190393089550579     
         431    -34.367367930258041     
         432    -36.942881765509270     
         433    -38.928968642414198     
         434    -40.366011968179137     
         435    -41.316555439748015     
         436    -41.857701744947200     
         437    -42.072990079538158     
         438    -42.044666936824157     
         439    -41.847178049955751     
         440    -41.542521353235699     
         441    -41.177831696436499     
         442    -40.785247908379709     
         443    -40.383778496528961     
         444    -39.982573473409758     
         445    -39.584764781624223     
         446    -39.190889227417571     
         447    -38.800932820724789     
         448    -38.414856571983378     
         449    -38.032621872924985     
         450    -37.654190499442635     
         451    -37.279524607768259     
         452    -36.908586730688242     
         453    -36.541339773796622     
         454    -36.177747011785627     
         455    -35.817772081437880     
         456    -35.461357165386012     
         457    -35.107935600927597     
         458    -34.754471971456219     
         459    -34.392152599383529     
         460    -34.002697137841281     
         461    -33.555278589531412     
         462    -33.004875848718783     
         463    -32.292626270178218     
         464    -31.348429861978307     
         465    -30.095720480785030     
         466    -28.458002659271017     
         467    -26.366491712511461     
         468    -23.768018580018978     
         469    -20.632288282244740     
         470    -16.957618724854132     
         471    -12.774429204502129     
         472    -8.1459780544630842     
         473    -3.1661395595347028     
         474     2.0456717738336172     
         475     7.3520123773987640     
         476     12.606673552156169     
         477     17.664823552780028     
         478     22.393056228144179     
         479     26.678383474036952     
         480     30.435322478410548     
         481     33.610434664196966     
         482     36.183948360246141     
         483     38.168410732896277     
         484     39.604631106106325     
         485     40.555461617769978     
         486     41.098179716252105     
         487     41.316364828885938     
         488     41.292183110823935     
         489     41.099905811067508     
         490     40.801297229588037     
         491     40.443237986879488     
         492     40.057628637904095     
         493     39.663284450881939     
         494     39.269224134865965     
         495     38.878511641537862     
         496     38.491663455299474     
         497     38.108664494759488     
         498     37.729476464184479     
         499     37.354061444139397     
         500     36.982381892496527     
         501     36.614400640681239     
         502     36.250080889955036     
         503     35.889386207735633     
         504     35.532280523953645     
         505     35.178728122655357     
         506     34.828670148462642     
         507     34.481520300158294     
         508     34.134177083806172     
         509     33.777699495550060     
         510     33.393620963976268     
         511     32.950887092360809     
         512     32.404237700488778     
         513     31.694595787140383     
         514     30.751709461098965     
         515     29.498956672796602     
         516     27.859906476972739     
         517     25.765970774240714     
         518     23.164305893432765     
         519     20.025052618178542     
         520     16.347042942396527     
         521     12.161246089339093     
         522     7.5314576663577526     
         523     2.5520272592942219     
         524    -2.6572621223483144     
         525    -7.9587406608987079     
         526    -13.206137873666819     
         527    -18.254731225565230     
         528    -22.971384880292366     
         529    -27.243516901724956     
         530    -30.986148613159166     
         531    -34.146397114290416     
         532    -36.705047990945779     
         533    -38.675159102349653     
         534    -40.097962669796075     
         535    -41.036615874001185     
         536    -41.568567397271259     
         537    -41.777433499766332     
         538    -41.745296959165898     
         539    -41.546252038857979     
         540    -41.241827543532509     
         541    -40.878648656679573     
         542    -40.488377023844635     
         543    -40.089634443096060     
         544    -39.691308257791640     
         545    -39.296394257872613     
         546    -38.905388044360969     
         547    -38.518272431154465     
         548    -38.135008709389261     
         549    -37.755558552054403     
         550    -37.379884013501723     
         551    -37.007947525651240     
         552    -36.639711894234253     
         553    -36.275140295073896     
         554    -35.914196270402620     
         555    -35.556843718503416     
         556    -35.203021619173740     
         557    -34.852122459312525     
         558    -34.500976717903342     
         559    -34.140514025667322     
         560    -33.752079734540189     
         561    -33.304390613309160     
         562    -32.751946546819163     
         563    -32.035455960704894     
         564    -31.084515465004593     
         565    -29.822448007874073     
         566    -28.172888386383068     
         567    -26.067446387208655     
         568    -23.453604853438463     
         569    -20.301941036536384     
         570    -16.611801098840644     
         571    -12.414703506565870     
         572    -7.7749796361301531     
         573    -2.7874520796714730     
         574     2.4277306165381995     
         575     7.7326758308664445     
         576     12.981054975805648     
         577     18.028258366279857     
         578     22.741423811976397     
         579     27.008378330257738     
         580     30.744649440360558     
         581     33.897911152907177     
         582     36.449506704809401     
         583     38.413004277319907     
         584     39.830058007701901     
         585     40.764128743012968     
         586     41.292834878699857     
         587     41.499828098989624     
         588     41.467106738474911     
         589     41.268587529996289     
         590     40.965563860149082     
         591     40.604406186068701     
         592     40.216538505597583     
         593     39.820390790784245     
         594     39.424720809131600     
         595     39.032457846873747     
         596     38.644077866500879     
         597     38.259562356060343     
         598     37.878872865622405     
         599     37.501971325603542     
         600     37.128820045221559     
         601     36.759381708726494     
         602     36.393619371668962     
         603     36.031496457205634     
         604     35.672976752441535     
         605     35.318024395600624     
         606     34.966576712323970     
         607     34.618005021800066     
         608     34.269071431946337     
         609     33.910575763471513     
         610     33.523675022561243     
         611     33.076857279036872     
         612     32.524383179289693     
         613     31.806747900562137     
         614     30.853398480147412     
         615     29.587605275680847     
         616     27.933071536082085     
         617     25.821607704901840     
         618     23.201025715809845     
         619     20.042341425847209     
         620     16.345416661766318     
         621     12.142319849067638     
         622     7.4979180139096986     
         623     2.5075058330215043     
         624    -2.7084042149379925     
         625    -8.0116987978610226     
         626    -13.255993559419307     
         627    -18.296793970227665     
         628    -23.001513491981672     
         629    -27.258389565370884     
         630    -30.983456661224807     
         631    -34.124945642200970     
         632    -36.664756510610857     
         633    -38.616966133647267     
         634    -40.023648333572623     
         635    -40.948565014018477     
         636    -41.469501546024837     
         637    -41.670142428627067     
         638    -41.632399302672532     
         639    -41.430009654706907     
         640    -41.124030372304048     
         641    -40.760576749799782     
         642    -40.370835261327095     
         643    -39.973044567274435     
         644    -39.575833526267211     
         645    -39.182065462391371     
         646    -38.792196834862622     
         647    -38.406207490191200     
         648    -38.024058830280204     
         649    -37.645712639626723     
         650    -37.271131082981100     
         651    -36.900276701563364     
         652    -36.533112409317262     
         653    -36.169601489201625     
         654    -35.809707589518588     
         655    -35.453394707884307     
         656    -35.100598025345086     
         657    -34.750666742936865     
         658    -34.400293273163165     
         659    -34.040146216298076     
         660    -33.651193011749726     
         661    -33.201692226752165     
         662    -32.645665037893863     
         663    -31.923393780597269     
         664    -30.964176935239166     
         665    -29.691233777071169     
         666    -28.028337818201354     
         667    -25.907502036459736     
         668    -23.276869143649623     
         669    -20.107894856349652     
         670    -16.400957283748500     
         671    -12.188674655961448     
         672    -7.5364486669136017     
         673    -2.5400443033264124     
         674     2.6796644700001546     
         675     7.9843465338118245     
         676     13.227564916191236     
         677     18.264943353642682     
         678     22.964173758086254     
         679     27.213906244113542     
         680     30.930683760307730     
         681     34.063294724241103     
         682     36.594195772552013     
         683     38.537971571239389     
         684     39.937114141151667     
         685     40.855684573769999     
         686     41.371633216120067     
         687     41.568675507518165     
         688     41.528634875323434     
         689     41.325068570101109     
         690     41.018796619338694     
         691     40.655679430296765     
         692     40.266666780411491     
         693     39.869807225403029     
         694     39.473602063392534     
         695     39.080849867706128     
         696     38.691988388529609     
         697     38.306996171747691     
         698     37.925834718429002     
         699     37.548465911792938     
         700     37.174852014329872     
         701     36.804955664027347     
         702     36.438739870633839     
         703     36.076168011959638     
         704     35.717203830214586     
         705     35.361811411977065     
         706     35.009923902322214     
         707     34.660868023501607     
         708     34.311265756592626     
         709     33.951653658265535     
         710     33.562808965815023     
         711     33.112760523422040     
         712     32.555290385815830     
         713     31.830469027096445     
         714     30.867447953615990     
         715     29.589397425275475     
         716     27.920163578477979     
         717     25.791964342870820     
         718     23.153275426442200     
         719     19.975994180649305     
         720     16.261016128367793     
         721     12.041509656042585     
         722     7.3834106444444014     
         723     2.3829531129503887     
         724    -2.8386294388658753     
         725    -8.1427905343181539     
         726    -13.383043246069951     
         727    -18.415132193974380     
         728    -23.107030046246983     
         729    -27.347801351142966     
         730    -31.054498572794930     
         731    -34.176467902016718     
         732    -36.696721999415480     
         733    -38.630351970018708     
         734    -40.020266081978917     
         735    -40.930822289563473     
         736    -41.440133468650309     
         737    -41.631943685363943     
         738    -41.587986202734605     
         739    -41.381636621250905     
         740    -41.073477328061060     
         741    -40.709113703501295     
         742    -40.319259241796580     
         743    -39.921773188166654     
         744    -39.525030215529313     
         745    -39.131764944087621     
         746    -38.742396795481568     
         747    -38.356902950567466     
         748    -37.975244859877655     
         749    -37.597384356966970     
         750    -37.223283655155328     
         751    -36.852905343749036     
         752    -36.486212384299655     
         753    -36.123168106900060     
         754    -35.763736206517436     
         755    -35.407880717971096     
         756    -35.055532487274917     
         757    -34.705995026141181     
         758    -34.355818785206282     
         759    -33.995407099744511     
         760    -33.605346022775748     
         761    -33.153434114859166     
         762    -32.593214322004307     
         763    -31.864545906383643     
         764    -30.896434654231658     
         765    -29.612003548875702     
         766    -27.935173383549188     
         767    -25.798369127781033     
         768    -23.150401373344629     
         769    -19.963610550925154     
         770    -16.239410397690069     
         771    -12.011519479059711     
         772    -7.3464070556645664     
         773    -2.3407745805995690     
         774     2.8837871789719225     
         775     8.1885191276456109     
         776     13.426887344393915     
         777     18.454760243852743     
         778     23.140393843353856     
         779     27.373269164925304     
         780     31.070949501189101     
         781     34.183339305912668     
         782     36.694006922469249     
         783     38.618548803509867     
         784     40.000287782000463     
         785     40.903876619963569     
         786     41.407588546615749     
         787     41.595194214454807     
         788     41.548335045128184     
         789     41.340203848391340     
         790     41.031144862493846     
         791     40.666508569406119     
         792     40.276772857252048     
         793     39.879608712489940     
         794     39.483265368775569     
         795     39.090414534180987     
         796     38.701457919147209     
         797     38.316371514092182     
         798     37.935116810050246     
         799     37.557655680915566     
         800     37.183950379946104     
         801     36.813963535988918     
         802     36.447658149742971     
         803     36.084997590059103     
         804     35.725945590276915     
         805     35.370466217077322     
         806     35.018487971206220     
         807     34.669290633885467     
         808     34.319352240451458     
         809     33.958941943779841     
         810     33.568453849343044     
         811     33.115455893472500     
         812     32.553252146261954     
         813     31.821491525174043     
         814     30.849035564687433     
         815     29.558961920088517     
         816     27.875268278050509     
         817     25.730588933914870     
         818     23.074071442486648     
         819     19.878500943949494     
         820     16.145810371510205     
         821     11.910268669860447     
         822     7.2388778481427902     
         823     2.2288053693658796     
         824    -2.9980028229034699     
         825    -8.3025775753200683     
         826    -13.538340754352511     
         827    -18.561287297526405     
         828    -23.239958978315933     
         829    -27.464255145152297     
         830    -31.152251044080728     
         831    -34.254409694400636     
         832    -36.754854596272359     
         833    -38.669686277544706     
         834    -40.042640277393041     
         835    -40.938661940127190     
         836    -41.436182508323448     
         837    -41.618997021702903     
         838    -41.568653229790513     
         839    -41.358159861150774     
         840    -41.047622349213427     
         841    -40.682136259636948     
         842    -40.291944404370184     
         843    -39.894530413679107     
         844    -39.498019115833515     
         845    -39.105020192420220     
         846    -38.715918102212946     
         847    -38.330687668176907     
         848    -37.949290366793221     
         849    -37.571688057696079     
         850    -37.197842980025229     
         851    -36.827717748649818     
         852    -36.461275350429815     
         853    -36.098479140514669     
         854    -35.739292838678708     
         855    -35.383680490715349     
         856    -35.031568065536220     
         857    -34.682210952226086     
         858    -34.332013750164045     
         859    -33.971110339137319     
         860    -33.579701989644342     
         861    -33.125125553495280     
         862    -32.560446341040290     
         863    -31.825103677095893     
         864    -30.847816197512330     
         865    -29.551618061393995     
         866    -27.860585966341546     
         867    -25.707565697320419     
         868    -23.042043726259628     
         869    -19.837251405395964     
         870    -16.095641716366718     
         871    -11.852034053693458     
         872    -7.1739624150164403     
         873    -2.1590587233346179     
         874     3.0703781148065374     
         875     8.3751715662156823     
         876     13.608702177813788     
         877     18.627094244198627     
         878     23.299177802751565     
         879     27.515272477157044     
         880     31.193966684709409     
         881     34.286282403814077     
         882     36.776897856050020     
         883     38.682416463687190     
         884     40.046984707367329     
         885     40.935838385082164     
         886     41.427564512965404     
         887     41.605980422098490     
         888     41.552538464839941     
         889     41.340062105084208     
         890     41.028417422359013     
         891     40.662445153206320     
         892     40.272153665260710     
         893     39.874840232617267     
         894     39.478506404128211     
         895     39.085700806921878     
         896     38.696791189204426     
         897     38.311751315021937     
         898     37.930542679824931     
         899     37.553127162114521     
         900     37.179467019709918     
         901     36.809524885974092     
         902     36.443263766077095     
         903     36.080647033296486     
         904     35.721638425354620     
         905     35.366201996824756     
         906     35.014261074351019     
         907     34.665046066069799     
         908     34.314887191371064     
         909     33.953782046883937     
         910     33.561738264754943     
         911     33.105861238403669     
         912     32.538977722014451     
         913     31.800318286649315     
         914     30.818460107371738     
         915     29.516395760229372     
         916     27.818283148074674     
         917     25.657181781193124     
         918     22.982919069654287     
         919     19.769174142767056     
         920     16.018920941941040     
         921     11.767529438806628     
         922     7.0830649154490430     
         923     2.0636222616313553     
         924    -3.1681488077655442     
         925    -8.4728669958819278     
         926    -13.703874357356261     
         927    -18.717427308421943     
         928    -23.382646584932022     
         929    -27.590273958701278     
         930    -31.259412158531628     
         931    -34.341642437763561     
         932    -36.822197227599432     
         933    -38.718181590247575     
         934    -40.074151113239701     
         935    -40.955629854449178     
         936    -41.441358303496813     
         937    -41.615173931391674     
         938    -41.558431916684391     
         939    -41.343769226348421     
         940    -41.030811989538620     
         941    -40.664146153296336     
         942    -40.273546223510600     
         943    -39.876124065836564     
         944    -39.479759019504044     
         945    -39.086939568796808     
         946    -38.698017228749471     
         947    -38.312964754889244     
         948    -37.931743641360505     
         949    -37.554315765416526     
         950    -37.180643383640657     
         951    -36.810689128171923     
         952    -36.444416002968175     
         953    -36.081787380106420     
         954    -35.722766996119994     
         955    -35.367318893655373     
         956    -35.015363591204938     
         957    -34.666105869894707     
         958    -34.315800572950501     
         959    -33.954307956900443     
         960    -33.561441169969974     
         961    -33.104073734736950     
         962    -32.534794016414111     
         963    -31.792624635442998     
         964    -30.806002707264067     
         965    -29.497881099053505     
         966    -27.792501071050644     
         967    -25.623138048593287     
         968    -22.939962351158197     
         969    -19.717102397105201     
         970    -15.958053943570231     
         971    -11.698737610111625     
         972    -7.0077492031377551     
         973    -1.9836450317529339     
         974     3.2505765864610394     
         975     8.5553322539041279     
         976     13.783928402087554     
         977     18.792756370338839     
         978     23.451230059812723     
         979     27.650515291792914     
         980     31.310230272699922     
         981     34.382515871311433     
         982     36.853158241655976     
         983     38.739762858132259     
         984     40.087292610212742     
         985     40.961557655140275     
         986     41.441449693190670     
         987     41.610824224829479     
         988     41.550937522118971     
         989     41.334238868677112     
         990     41.020113893050691     
         991     40.652893837486104     
         992     40.262119971129053     
         993     39.864719737432047     
         994     39.468451369509104     
         995     39.075744148991873     
         996     38.686933859610264     
         997     38.301992328082143     
         998     37.920881059624541     
         999     37.543561942475421     
        1000     37.169997244094191     
